#{"t_start": 1584844529.801264, "env_id": "my_panda_free_space_traj"}
r,l,t
332.689139,500,16.671124
239.120436,500,28.392441
226.14251,500,39.433759
273.508632,500,50.51788
259.247139,500,61.293893
412.89009,500,72.270161
252.148181,500,83.430638
343.874721,500,94.432267
182.330962,500,105.919742
303.904073,500,116.905978
303.910315,500,128.213375
687.918907,500,139.170501
348.288319,500,150.398616
469.0314,500,161.690115
341.623757,500,172.802994
330.578469,500,183.906513
399.639992,500,194.653546
436.908543,500,205.568983
501.617261,500,215.924936
477.175843,500,226.108766
539.913439,500,236.779113
524.898595,500,247.278363
502.95111,500,258.093257
605.039632,500,268.574196
757.729312,500,278.940679
599.366201,500,289.644335
748.741197,500,300.086893
1066.131441,500,310.715219
918.930166,500,321.137344
912.499143,500,331.885805
1097.870959,500,342.042894
1057.85544,500,351.991779
831.708955,500,362.457456
1064.627017,500,372.587835
1213.921364,500,383.116911
1481.367806,500,393.163976
1061.982727,500,403.349748
1508.902436,500,413.992225
1553.556334,500,424.286072
1450.18319,500,435.007421
1746.445907,500,445.172626
1643.629399,500,455.718355
1757.485284,500,465.922771
2015.092385,500,476.129047
1936.855767,500,487.014069
1984.095873,500,497.259633
1777.668852,500,507.866539
2243.899977,500,518.007474
1944.332221,500,528.009227
2295.68224,500,538.963561
2218.935328,500,549.148353
2426.931265,500,559.957084
2346.668754,500,570.303563
2273.937355,500,581.217871
3004.649007,500,591.456103
2393.295353,500,601.537202
2509.790094,500,612.01596
2392.622821,500,622.292312
2689.42029,500,632.72639
2611.73412,500,642.697553
2795.619327,500,652.691557
3097.176162,500,663.231628
2650.76473,500,673.376117
3153.267312,500,683.91834
3154.748776,500,694.157166
2900.169636,500,704.694821
2946.744563,500,715.11951
3164.208637,500,725.420433
3421.791952,500,736.318114
2914.467687,500,746.717893
3793.812966,500,757.494338
2910.059729,500,767.624697
3570.827317,500,777.663178
3549.209623,500,788.033137
3431.307977,500,798.182163
3562.080997,500,808.799902
3079.86547,500,819.241986
3936.327912,500,829.942647
4369.182643,500,840.077468
3783.226682,500,850.174624
3649.390362,500,860.803953
4374.15187,500,870.819733
4774.345561,500,881.296886
4077.466014,500,891.426321
3767.944129,500,901.588775
4200.429634,500,912.300779
4343.33239,500,922.443061
3733.39159,500,932.836783
4002.374695,500,943.01284
4459.727035,500,953.680715
4577.296552,500,963.704381
4958.675199,500,973.664817
4633.830621,500,984.318989
4418.509458,500,994.421642
4143.048353,500,1005.023102
5275.668014,500,1015.198448
3528.450309,500,1025.357372
4374.240306,500,1035.993068
4605.895877,500,1046.02472
4543.904098,500,1056.354962
4584.611667,500,1066.458761
4397.027741,500,1076.972139
4947.501363,500,1087.135406
4878.971321,500,1097.332988
4603.126643,500,1107.758037
5157.558489,500,1117.918672
4574.488645,500,1128.298148
5098.967015,500,1138.482306
5081.993176,500,1148.473877
4962.738401,500,1159.006836
4768.595865,500,1169.205429
5233.315038,500,1179.899518
6198.894032,500,1189.86927
5132.030955,500,1200.402257
4685.340133,500,1210.355299
6034.52638,500,1220.471
5409.129025,500,1230.94825
4822.619339,500,1241.007185
5306.216718,500,1251.399273
5080.859474,500,1261.410536
4902.87565,500,1271.49618
5956.653284,500,1282.001046
6123.141883,500,1292.365486
5708.648762,500,1303.094606
