#{"t_start": 1586331613.9386113, "env_id": "my_panda_free_space_traj"}
r,l,t
251.448123,500,14.631263
165.175213,500,26.058295
157.125995,500,36.958123
374.05211,500,47.754059
416.268063,500,58.159195
1221.340809,500,69.014367
2842.89551,500,80.554525
3303.870681,500,92.173206
4172.227759,500,104.010811
2330.651449,500,116.011306
3739.703396,500,127.70376
2962.632857,500,139.566047
3079.007307,500,151.377251
4323.502018,500,162.765451
4161.589405,500,174.461365
4425.272246,500,186.106569
3967.307715,500,197.810673
4204.005035,500,209.353031
4728.674711,500,220.936352
4681.800209,500,232.424627
2910.054527,500,243.554072
4067.121131,500,254.90253
3179.889612,500,266.529824
4769.80285,500,277.675751
4561.592122,500,289.548117
5186.419926,500,300.727978
4383.141007,500,311.843302
6270.172276,500,323.023874
4961.08519,500,334.172754
3530.401659,500,345.285922
4074.470248,500,356.499723
5749.726571,500,367.63212
5157.906306,500,379.373801
5285.93124,500,390.63528
5824.173783,500,401.899973
7660.353221,500,413.477189
7524.549146,500,425.142067
6976.017502,500,436.848258
6404.92135,500,448.735628
7026.734029,500,460.204559
9007.520375,500,471.832251
9756.103142,500,483.142087
12955.824776,500,494.109697
11510.636465,500,505.316974
13643.94864,500,516.230385
9809.512117,500,527.374799
12294.937882,500,538.514087
12653.105795,500,549.458021
14849.855914,500,560.613777
