#{"t_start": 1586331616.5452511, "env_id": "my_panda_free_space_traj"}
r,l,t
359.628164,500,14.789774
122.066289,500,26.133674
136.782291,500,36.960583
411.192534,500,47.626113
348.466946,500,58.266684
1218.339775,500,69.137384
2701.693562,500,80.384756
1542.467846,500,92.268793
4286.636513,500,104.063969
3320.422485,500,116.162184
3266.092521,500,127.704508
3315.419609,500,139.489218
3737.295649,500,151.413352
4003.021026,500,162.710234
3987.669174,500,174.500956
3906.696498,500,186.169603
4238.096073,500,197.833271
4756.559224,500,209.50693
4485.452349,500,220.996704
3984.985396,500,232.275484
2168.578133,500,243.627412
3135.530761,500,255.006043
3869.594954,500,266.558129
3178.481376,500,277.825095
4086.846686,500,289.455341
4922.28144,500,300.768704
5704.697623,500,311.903322
3638.801243,500,323.055551
5230.655267,500,334.185804
4421.510212,500,345.22406
4988.292152,500,356.43904
4923.624624,500,367.568653
4879.134893,500,379.12018
7693.55789,500,390.581831
6365.061595,500,401.961248
6687.363941,500,413.582
6732.132812,500,425.217767
6286.707559,500,436.70139
6771.845443,500,448.807026
8139.809014,500,460.377366
9173.377131,500,471.660586
10716.288166,500,483.139783
7692.590802,500,494.197623
10674.37152,500,505.266031
10966.9801,500,516.166885
11514.891551,500,527.291937
13039.299665,500,538.625347
11818.127808,500,549.539193
14278.110429,500,560.729221
