#{"t_start": 1586331615.651283, "env_id": "my_panda_free_space_traj"}
r,l,t
218.477911,500,14.937746
188.620232,500,26.059047
210.804328,500,36.929908
359.203489,500,47.782454
578.555484,500,58.211335
1412.447909,500,69.304795
2685.864283,500,80.540633
3620.44728,500,92.218345
4379.584564,500,104.237638
3538.389717,500,116.093074
4739.711059,500,127.690086
2915.611954,500,139.642977
3388.054415,500,151.375721
2507.66932,500,162.891507
3612.040574,500,174.437529
3011.602983,500,186.11835
4346.627063,500,198.009984
2427.538554,500,209.429171
4129.964767,500,220.970376
4418.887488,500,232.448954
2980.284691,500,243.606296
4355.859331,500,255.171248
4669.41917,500,266.524652
3567.095518,500,277.779949
3292.640498,500,289.617274
4151.841943,500,300.716903
4901.644636,500,311.837983
5060.989885,500,323.018628
3021.904128,500,334.135045
5113.559899,500,345.411134
4620.762978,500,356.411336
5112.944884,500,367.546297
5126.896426,500,379.296826
5022.606012,500,390.56086
6089.110337,500,402.129095
5925.661705,500,413.519981
5771.291383,500,425.186837
8660.32093,500,436.874266
7573.972468,500,448.752301
8292.897994,500,460.546325
8977.143099,500,471.799813
7959.434953,500,483.105472
8975.666474,500,494.367833
9373.475473,500,505.229281
11055.370599,500,516.151353
11196.337017,500,527.475237
14190.819545,500,538.553783
11147.44966,500,549.710953
13536.117021,500,560.661597
