#{"t_start": 1586331614.757134, "env_id": "my_panda_free_space_traj"}
r,l,t
324.454454,500,14.845629
98.273024,500,25.978681
226.380928,500,37.091876
239.531812,500,47.67822
389.157684,500,58.379366
1380.767237,500,69.230355
2859.153979,500,80.4711
1769.247505,500,92.383875
3947.930934,500,104.196844
2768.052451,500,115.962895
3255.25881,500,127.869797
3225.973436,500,139.492305
3626.508209,500,151.545404
4427.150613,500,162.856249
3981.290549,500,174.377288
2361.007606,500,186.276768
3951.473924,500,197.970509
4216.096151,500,209.313161
2936.250788,500,221.13776
4617.851079,500,232.347037
3032.913521,500,243.779808
4901.271527,500,255.098507
2709.685677,500,266.452343
5043.018433,500,277.940628
5469.465926,500,289.505519
3422.014973,500,300.887203
4987.3305,500,312.002524
2904.457071,500,322.940085
5472.367335,500,334.314916
5702.23104,500,345.391374
4484.497596,500,356.396445
5186.658405,500,367.733262
5999.083846,500,379.272068
5403.516729,500,390.742165
6102.7419,500,402.087692
6912.359198,500,413.405653
6004.4478,500,425.355045
7213.01022,500,436.771864
6102.073875,500,448.924019
8615.760392,500,460.455348
7625.981189,500,471.744113
9894.836802,500,483.272639
10376.603197,500,494.319666
9275.334935,500,505.209018
10798.259381,500,516.345031
14624.367264,500,527.329478
13315.660018,500,538.724199
12787.215044,500,549.660252
14484.601424,500,560.553219
