#{"env_id": "my_panda_free_space_traj", "t_start": 1584936688.3305264}
r,l,t
223.911438,500,16.551127
171.45055,500,26.496778
234.643945,500,36.61785
248.004595,500,46.574564
192.131003,500,56.529703
532.874758,500,66.57254
553.936636,500,76.384805
565.037065,500,86.144531
881.530823,500,95.903261
1297.203024,500,105.852515
1637.590293,500,115.55196
1910.016853,500,125.737177
2401.175249,500,135.889511
2140.167631,500,145.995511
2300.776446,500,156.228796
2772.787396,500,166.935656
2291.887075,500,177.383791
4463.449431,500,187.96886
3974.706163,500,198.823638
4287.44937,500,209.470479
4172.897065,500,220.075716
4974.343286,500,230.581331
5716.927316,500,241.314321
5403.236765,500,251.701399
7114.830369,500,262.041225
6808.206234,500,272.691206
6340.124178,500,283.175253
7231.606296,500,293.696415
6963.805602,500,304.551237
7182.093387,500,315.161305
7824.962051,500,325.728902
8674.720605,500,336.248407
7667.22981,500,346.946023
8713.753921,500,357.510173
7878.049552,500,368.078461
9337.33951,500,378.827323
9040.230239,500,389.275881
10706.734337,500,399.717252
10384.050301,500,409.926364
9658.545071,500,420.435061
12563.518464,500,430.737576
10980.757687,500,441.284249
9895.776902,500,451.765514
12355.823745,500,462.320447
11692.970742,500,472.938783
13519.157058,500,483.586855
15018.910536,500,493.840171
13791.706371,500,504.060275
14374.830319,500,514.767211
12921.746628,500,525.154621
14542.338415,500,535.478403
14238.193083,500,545.848463
13940.469296,500,556.536439
13793.477956,500,566.98907
15465.661262,500,577.316674
14679.772719,500,587.935562
13734.268796,500,598.265922
13168.81504,500,608.580115
13004.021075,500,619.116933
14832.914058,500,629.449602
13075.871221,500,639.895919
15446.551545,500,650.298713
13488.313828,500,660.973013
16902.176603,500,671.458823
17271.617391,500,681.931132
17838.464879,500,692.609378
14788.200044,500,702.848296
19024.393246,500,713.206007
19611.41554,500,723.523257
18047.893179,500,734.131174
19238.818125,500,744.385227
21075.473097,500,754.978882
17552.30514,500,765.296602
19071.540937,500,775.684809
18078.44949,500,786.213727
19087.639233,500,796.742107
19165.357547,500,807.051501
19956.696275,500,817.465001
19349.690595,500,828.096355
20396.811517,500,838.450926
19246.989185,500,848.802223
20006.314715,500,859.244561
17758.76423,500,869.730861
22765.423121,500,880.106352
23137.869513,500,890.479378
21173.023035,500,901.04928
22846.929817,500,911.428363
18030.896674,500,921.838232
21500.699592,500,932.349658
23531.472402,500,942.699986
22633.70195,500,952.9286
24650.38151,500,963.255169
22651.683789,500,973.761511
20957.369716,500,984.067538
22268.19067,500,994.422319
20684.282053,500,1004.974205
21015.229331,500,1015.261411
20433.285496,500,1025.667024
22357.59893,500,1035.985196
20474.783741,500,1046.577463
19566.160717,500,1056.94134
20979.747886,500,1067.494019
23771.552631,500,1077.86381
19026.31541,500,1088.094733
19078.823536,500,1098.414431
21562.810725,500,1108.882591
19296.641224,500,1119.223261
21361.849539,500,1129.57108
17358.435929,500,1140.157317
21971.448649,500,1150.414902
21070.904513,500,1160.693367
25050.260964,500,1171.062169
23265.282677,500,1181.601705
21992.35912,500,1191.890108
19240.405107,500,1202.283978
20013.253744,500,1212.858151
22986.015494,500,1223.236654
23790.370706,500,1233.492953
22834.844294,500,1244.087811
20234.963289,500,1254.506393
20879.209122,500,1264.853702
20031.818953,500,1275.257729
21479.198622,500,1285.863464
20925.214647,500,1296.212773
