#{"env_id": "my_panda_free_space_traj", "t_start": 1584936687.45264}
r,l,t
195.802063,500,16.699966
330.103073,500,26.642749
172.508634,500,36.560565
204.465624,500,46.52555
273.300467,500,56.673469
405.739077,500,66.496926
446.270303,500,76.307442
682.063076,500,86.273734
778.396416,500,96.040116
1291.214861,500,105.775503
1889.649067,500,115.701549
1621.690725,500,125.656457
2113.573097,500,135.822061
2282.156007,500,146.140756
2710.285845,500,156.373447
3645.924832,500,166.874035
2521.985992,500,177.329683
3761.948363,500,188.115573
4412.287456,500,198.744529
4286.587092,500,209.397384
5473.629267,500,220.022258
6316.045899,500,230.724323
4342.738466,500,241.253595
5858.496307,500,251.8377
5371.898511,500,262.186708
6021.513415,500,272.630403
5826.625782,500,283.126538
7267.977492,500,293.847099
6143.906328,500,304.487393
7303.560735,500,315.102688
8854.532644,500,325.878279
7883.936325,500,336.394183
7491.508196,500,346.880323
9208.322523,500,357.456426
8711.29401,500,368.221919
9289.975726,500,378.772304
9767.996128,500,389.221255
8968.587183,500,399.864437
10310.448903,500,410.074177
11705.511448,500,420.362501
11379.863779,500,430.888216
9278.247369,500,441.201002
11314.172363,500,451.689579
10951.927702,500,462.460663
11069.350662,500,473.070634
11507.58492,500,483.503663
11012.27244,500,493.768169
13095.054725,500,504.194591
10068.931171,500,514.647748
13503.262146,500,525.048999
11912.096401,500,535.39294
12799.734662,500,545.976162
13476.768792,500,556.399854
14557.875284,500,567.102519
12492.503489,500,577.435814
12632.122519,500,587.808381
15216.31356,500,598.154352
14026.48852,500,608.695131
14610.755236,500,618.985478
12933.501748,500,629.318605
16866.27129,500,640.023211
14526.304929,500,650.429883
16113.968225,500,660.876333
15896.145215,500,671.380728
16524.142216,500,682.07651
14716.021675,500,692.530971
16248.996281,500,702.78664
16294.527539,500,713.356746
17444.080526,500,723.67433
19024.618524,500,734.052522
17320.526916,500,744.537829
16004.707975,500,754.894347
18339.224781,500,765.228991
21302.072559,500,775.842626
19827.39492,500,786.367151
18219.76907,500,796.676229
19190.747476,500,806.994343
20707.189025,500,817.621458
18613.846577,500,828.025518
21334.43929,500,838.385137
19258.631288,500,848.752303
19695.152997,500,859.399937
21363.767191,500,869.673919
22142.210079,500,880.267751
23061.483868,500,890.635758
24270.77745,500,900.983072
19690.465942,500,911.375592
22014.900825,500,921.991221
21227.617679,500,932.244592
24368.147775,500,942.627232
21136.127221,500,953.078226
23401.546993,500,963.412859
22213.368588,500,973.687181
18451.830513,500,984.010377
21665.868572,500,994.572906
19879.195247,500,1004.907877
18783.12265,500,1015.203473
22653.809695,500,1025.824641
20587.801015,500,1036.135888
20329.570106,500,1046.511038
20517.930958,500,1057.093352
23727.644402,500,1067.420611
20858.828386,500,1077.809016
22654.718589,500,1088.252896
20402.83801,500,1098.576705
17982.300184,500,1108.826868
22764.860933,500,1119.174443
20914.413738,500,1129.735735
19654.920098,500,1140.077547
19618.109484,500,1150.357104
25685.959201,500,1160.647077
23152.705565,500,1171.218096
22245.257788,500,1181.538311
20411.859049,500,1192.045648
18740.553671,500,1202.438802
20867.678877,500,1212.795403
19571.358888,500,1223.202558
21124.619379,500,1233.658443
22179.997052,500,1244.030199
21254.261065,500,1254.452813
20881.547871,500,1265.015805
22795.377409,500,1275.416918
21459.178217,500,1285.805954
20231.84806,500,1296.162553
