#{"env_id": "my_panda_free_space_traj", "t_start": 1586486690.286888}
r,l,t
157.410246,500,16.336125
265.348748,500,26.376475
118.425939,500,36.384309
205.85206,500,46.441509
233.995649,500,56.787086
235.647692,500,66.812268
148.942148,500,76.977801
271.757243,500,87.213278
356.609976,500,97.15851
559.037292,500,107.064595
1274.444826,500,116.84354
1247.057325,500,126.6236
1270.958372,500,136.161965
1713.666646,500,145.69939
1516.299622,500,155.411714
1446.389102,500,164.956583
1723.485186,500,174.51386
2242.283317,500,184.446814
2760.915024,500,194.241357
4783.718254,500,204.330498
4844.271187,500,214.5561
5554.251475,500,224.95208
6025.940491,500,235.177875
7327.558744,500,245.619786
7900.797775,500,256.215863
5812.669123,500,266.536082
9185.757772,500,276.962074
7492.80551,500,287.317753
6915.443551,500,297.907119
8457.458416,500,308.24149
9527.85474,500,318.553228
8817.500038,500,329.009022
10283.74582,500,339.242476
11844.874349,500,349.4699
12992.92901,500,359.979118
14947.539324,500,370.258255
14055.158758,500,380.604137
14772.442659,500,391.227421
16392.693238,500,401.696129
14633.295872,500,412.159981
20240.123805,500,422.53975
18426.47577,500,433.005694
16828.12595,500,443.315516
18556.372089,500,453.761373
15838.030311,500,464.279844
17191.604248,500,474.616337
15453.768538,500,485.028108
21013.112448,500,495.545012
19462.611681,500,505.77045
20351.860948,500,515.944871
21139.691963,500,526.168082
21786.686423,500,536.559519
20402.802047,500,546.717134
25537.580478,500,556.990658
24535.618323,500,567.421986
26602.303966,500,577.558984
25218.851231,500,587.683483
29586.239021,500,597.829568
27177.440125,500,608.189437
30509.875549,500,618.308276
28099.471773,500,628.522935
31432.943268,500,638.866218
30660.732374,500,648.968668
34854.487795,500,659.094043
32114.763678,500,669.448382
32612.796158,500,679.63442
36675.59349,500,689.796401
33582.219964,500,700.118332
36925.817672,500,710.303478
36355.50729,500,720.511721
36079.762107,500,730.678786
33427.830284,500,741.023958
38291.793665,500,751.181763
39737.182772,500,761.336072
39567.997948,500,771.702513
42106.723096,500,781.905324
38217.401188,500,792.041634
42031.158105,500,802.438985
39077.982189,500,812.632846
42439.260203,500,822.855052
41451.704156,500,833.091217
42118.415953,500,843.545895
42505.794688,500,853.707545
44284.328149,500,863.910718
41992.306275,500,874.364097
42871.919713,500,884.536919
43005.973677,500,894.711879
45084.026362,500,904.831478
44664.811487,500,915.259768
44294.193369,500,925.349511
49206.270834,500,935.49509
44845.241261,500,945.843442
47374.12085,500,955.964373
46325.843288,500,966.056682
44937.492433,500,976.345654
49930.926453,500,986.404538
50581.24661,500,996.485415
47286.569107,500,1006.80764
50016.776321,500,1016.941604
48116.145054,500,1027.060614
48104.570998,500,1037.206107
49483.005479,500,1047.481318
49108.749022,500,1057.658406
49389.969263,500,1067.851922
53249.643172,500,1078.370651
49641.342938,500,1088.493432
51832.853706,500,1098.615427
52055.394196,500,1108.928355
50894.184707,500,1119.030866
53446.682183,500,1129.183999
51726.767746,500,1139.501817
53455.15241,500,1149.834575
55036.818968,500,1160.06076
52922.473473,500,1170.509439
53129.082894,500,1181.175212
54228.83568,500,1191.613672
54916.932996,500,1202.060113
55604.205623,500,1212.495467
56555.580978,500,1223.183042
52860.639012,500,1233.643445
54527.756421,500,1244.077701
56628.608724,500,1254.787063
56026.422428,500,1265.210576
58839.157049,500,1275.594071
