#{"env_id": "my_panda_free_space_traj", "t_start": 1586486692.8286257}
r,l,t
151.82497,500,16.232901
138.970036,500,26.269972
281.09179,500,36.49787
150.344336,500,46.537112
225.510785,500,56.666297
224.870333,500,66.934078
195.169762,500,77.084404
286.216005,500,87.104057
375.738553,500,97.066778
706.788507,500,107.205612
790.694258,500,116.947626
970.295376,500,126.707054
1016.989676,500,136.25377
1527.9599,500,145.844182
1783.209033,500,155.355027
1836.974846,500,165.08553
2096.438056,500,174.641126
2327.488776,500,184.366194
2956.859269,500,194.422077
4662.543963,500,204.466487
5402.253942,500,214.665207
4534.558511,500,224.871719
4677.781827,500,235.318015
6986.952286,500,245.794403
5599.179536,500,256.198255
6597.981912,500,266.664988
6594.684669,500,277.061256
7999.11235,500,287.430865
7597.440116,500,298.015468
9579.134915,500,308.37151
9385.75601,500,318.639595
9667.820937,500,328.88332
8377.193895,500,339.29817
11563.086181,500,349.580707
12984.138422,500,359.839561
11546.275913,500,370.324683
13886.408696,500,380.646233
14705.914687,500,391.073113
15363.201106,500,401.546073
17288.881076,500,412.234575
16726.893318,500,422.602572
17859.352057,500,433.085093
19009.45726,500,443.394439
18384.757123,500,453.855536
17228.868932,500,464.171085
20978.606743,500,474.689885
17156.169401,500,485.104531
20580.386947,500,495.429131
21807.337731,500,505.874947
21951.10509,500,516.075058
23511.843573,500,526.24731
19977.696615,500,536.439206
24862.921321,500,546.808604
25562.369076,500,557.13324
23742.470194,500,567.299972
23099.52145,500,577.641886
24523.245714,500,587.774777
26941.573267,500,597.909441
26498.803247,500,608.283762
28729.556024,500,618.440879
25869.201107,500,628.587063
28855.720573,500,638.711507
30593.175341,500,649.021924
31023.162684,500,659.152295
30914.170403,500,669.329887
35712.804813,500,679.702183
34814.021553,500,689.840119
32963.999448,500,699.957966
37022.228695,500,710.160058
35837.867898,500,720.582533
35658.162328,500,730.723155
39037.675648,500,741.089634
38614.103019,500,751.235621
39826.334376,500,761.405576
42137.119547,500,771.582606
40907.788862,500,781.95914
37211.952046,500,792.089147
35707.122627,500,802.288957
39475.691695,500,812.713799
38141.98499,500,822.961592
39405.07837,500,833.143157
41374.363068,500,843.38214
44522.954607,500,853.773711
45115.043047,500,863.972921
41624.731368,500,874.220424
44824.043049,500,884.612952
46199.494844,500,894.790812
44307.320388,500,904.904111
42181.896987,500,915.343315
48291.552824,500,925.485456
46258.964031,500,935.57707
45551.156304,500,945.713551
46795.801685,500,956.036428
44147.013003,500,966.130952
47954.334887,500,976.198765
43985.976979,500,986.502682
46624.846144,500,996.576674
51004.105288,500,1006.692091
50099.536678,500,1016.841739
48394.980608,500,1027.212342
47247.696409,500,1037.296724
48360.153739,500,1047.586913
50054.919936,500,1057.775847
51144.569091,500,1067.98033
48945.130272,500,1078.296616
53236.427391,500,1088.600175
49833.85096,500,1098.714075
51627.086256,500,1108.810952
52282.318986,500,1119.163257
53988.166083,500,1129.291649
50410.988309,500,1139.575959
53130.003248,500,1149.691091
53488.962912,500,1160.242977
54266.615547,500,1170.688363
54637.102545,500,1181.171838
55127.013576,500,1191.828912
53171.744502,500,1202.259849
56213.103737,500,1212.682151
55934.032949,500,1223.398558
55501.220739,500,1233.886516
54837.645835,500,1244.30531
53750.29024,500,1254.740196
56732.501138,500,1265.375764
57862.584164,500,1275.857104
