#{"env_id": "my_panda_free_space_traj", "t_start": 1586486691.1188111}
r,l,t
256.101194,500,16.240788
241.354771,500,26.279042
180.983708,500,36.498978
267.419005,500,46.567104
209.239005,500,56.695327
252.994155,500,66.943636
200.6075,500,77.100575
225.963973,500,87.122031
378.827508,500,97.062042
546.677053,500,107.22288
1036.947317,500,116.962192
1212.280343,500,126.53037
1752.861745,500,136.291107
1476.989959,500,145.834474
1925.154251,500,155.342419
1946.460774,500,164.877409
1935.114245,500,174.651034
2456.020953,500,184.358197
3177.645004,500,194.145692
4151.207716,500,204.468462
3895.436757,500,214.675586
4873.680789,500,224.853841
5143.596788,500,235.301057
6051.329555,500,245.780757
6434.407637,500,256.150779
7049.46472,500,266.688311
6713.126593,500,277.105107
6477.209808,500,287.457237
7573.422527,500,297.812718
8375.147362,500,308.396105
9171.398305,500,318.678602
11694.516374,500,328.920572
11093.303926,500,339.145381
11531.919385,500,349.595908
15093.098737,500,359.890464
12339.857179,500,370.379863
14838.438936,500,380.711981
17624.806794,500,391.117979
13610.029017,500,401.584744
15833.976754,500,412.27992
15399.059122,500,422.6505
15531.412062,500,432.901639
20262.991193,500,443.436621
16808.474669,500,453.885344
20444.176816,500,464.187996
17800.993745,500,474.522221
17808.788132,500,485.148463
20785.549951,500,495.449054
19855.699522,500,505.664313
20749.273764,500,516.104662
23337.096393,500,526.287728
22676.577807,500,536.45134
23313.679925,500,546.83627
21230.837472,500,557.110511
23937.844204,500,567.330286
26900.880329,500,577.687569
25610.773395,500,587.801057
25272.690897,500,597.937422
24505.626615,500,608.079374
25854.644608,500,618.465157
30541.481682,500,628.633718
33614.681429,500,638.759911
32830.593401,500,648.86346
35172.145566,500,659.213196
35637.709741,500,669.356078
34308.405618,500,679.755322
33170.193614,500,689.900577
36853.339694,500,700.010886
33886.114503,500,710.191476
34832.187633,500,720.635779
37180.600633,500,730.780669
40910.179454,500,740.921577
39783.961597,500,751.29672
41538.453865,500,761.455895
39769.542719,500,771.611317
40411.014914,500,781.80832
42625.363487,500,792.149846
39007.695352,500,802.336052
40538.881852,500,812.52734
41799.480185,500,823.010894
40463.047957,500,833.213115
41710.114213,500,843.443336
43848.403681,500,853.834564
40947.796383,500,864.033883
44766.890079,500,874.274279
44304.794143,500,884.66926
44713.82931,500,894.841548
44306.171111,500,904.948302
45474.283851,500,915.15383
45969.6266,500,925.518584
45844.281282,500,935.61971
44705.439202,500,945.750307
49776.398555,500,955.861481
48169.037511,500,966.177023
46672.002535,500,976.240455
49281.229125,500,986.534392
48733.766696,500,996.599843
48950.824688,500,1006.701897
47446.267136,500,1016.842747
47573.125463,500,1027.227034
49968.099198,500,1037.321805
50618.879142,500,1047.385519
51772.07746,500,1057.798907
50938.377537,500,1067.988806
47501.513247,500,1078.283628
49739.518771,500,1088.401061
51526.049693,500,1098.739483
52244.099846,500,1108.826785
54215.633925,500,1118.918307
52850.403303,500,1129.315798
49579.369677,500,1139.620109
53440.844418,500,1149.734376
53208.445508,500,1160.210288
57628.969594,500,1170.66426
53742.911811,500,1181.112767
52104.019502,500,1191.779916
53565.647607,500,1202.222238
52761.224627,500,1212.645329
54865.2511,500,1223.10623
55039.649332,500,1233.854067
55797.868334,500,1244.263115
53704.304472,500,1254.716945
54655.277706,500,1265.144401
54888.919829,500,1275.828855
