#{"env_id": "my_panda_free_space_traj", "t_start": 1586486691.9627843}
r,l,t
199.98205,500,16.359504
135.197935,500,26.389941
284.421425,500,36.393134
202.80875,500,46.451199
272.25413,500,56.790627
227.132471,500,66.843348
235.63871,500,76.997275
211.09765,500,87.232616
416.434032,500,97.194397
818.687976,500,107.117409
694.523783,500,117.074683
1323.622218,500,126.624599
1569.691931,500,136.18449
1842.957204,500,145.96435
1690.251491,500,155.479851
1659.309725,500,164.994452
1703.429248,500,174.549515
3082.789098,500,184.489721
3502.756464,500,194.281743
3774.304734,500,204.361826
4329.36547,500,214.57433
4137.466583,500,224.985866
6948.35404,500,235.203104
6155.621555,500,245.912528
7013.864533,500,256.322199
7094.269518,500,266.590916
6208.512363,500,276.993297
8078.23092,500,287.562887
8871.990244,500,297.932426
9881.714922,500,308.284398
8058.946106,500,318.779505
9232.382534,500,329.021478
9275.6693,500,339.224491
11564.683133,500,349.494225
15343.374138,500,359.978337
12937.124409,500,370.258234
13993.93149,500,380.587309
12300.739369,500,391.215557
15391.015898,500,401.691181
14119.57349,500,412.161058
15911.029398,500,422.746342
18976.106854,500,433.000429
17526.180588,500,443.321727
18792.071322,500,453.993773
20261.233899,500,464.310888
17670.122982,500,474.617527
19139.390813,500,485.038226
20366.054178,500,495.566714
20812.803663,500,505.784819
22034.125829,500,515.98934
21444.125788,500,526.18054
22937.942357,500,536.568948
23538.685188,500,546.72013
19784.307585,500,557.259747
25931.429284,500,567.42678
26069.123237,500,577.563672
27169.207118,500,587.692929
25059.160465,500,598.043694
28922.789159,500,608.192933
30095.883227,500,618.350334
29991.83743,500,628.733674
27696.219264,500,638.855139
29926.453847,500,648.950234
33412.969732,500,659.089599
36524.800975,500,669.466773
32870.037084,500,679.629329
35311.136639,500,689.777249
33424.328771,500,700.102057
35377.624746,500,710.299588
34683.301149,500,720.515422
39759.781619,500,730.870712
37120.47963,500,741.012911
36436.801734,500,751.168505
37436.197407,500,761.552198
38880.283443,500,771.727465
40594.853667,500,781.89125
39501.627592,500,792.029359
43617.271786,500,802.434305
38263.785438,500,812.637006
37920.425074,500,822.889776
43476.93948,500,833.089061
39920.534963,500,843.531003
45482.62456,500,853.707721
43469.138706,500,864.124779
41266.654788,500,874.366375
44760.811916,500,884.540292
45291.012344,500,894.719467
42973.877759,500,905.04504
44127.832084,500,915.263927
45358.929019,500,925.399759
43309.152576,500,935.719651
44430.372189,500,945.854179
47871.848392,500,955.95378
49097.714589,500,966.060859
46956.433803,500,976.342062
46571.534305,500,986.418386
48185.765517,500,996.485213
49841.669499,500,1006.828545
46511.913389,500,1016.980175
46536.600875,500,1027.120516
51574.751177,500,1037.431744
52118.011772,500,1047.489681
47698.61949,500,1057.682432
48813.241887,500,1068.11319
48566.804835,500,1078.435659
51558.814694,500,1088.511607
49462.005406,500,1098.623989
51438.816429,500,1108.944837
52499.426905,500,1119.03659
52184.066536,500,1129.195725
53469.167601,500,1139.497805
53220.773356,500,1149.825647
53225.17289,500,1160.113051
54498.661223,500,1170.798883
54262.549819,500,1181.274956
54508.771023,500,1191.698633
55971.235629,500,1202.13663
55063.771912,500,1212.788745
54625.716564,500,1223.271875
54619.370316,500,1233.773995
54389.186678,500,1244.418009
53457.210409,500,1254.854685
55152.608005,500,1265.261664
56046.984387,500,1275.743113
