#{"t_start": 1586387417.6132534, "env_id": "my_panda_free_space_traj"}
r,l,t
275.383818,500,16.829143
187.742929,500,27.314559
200.975753,500,38.093718
201.416542,500,48.395153
388.725947,500,58.772501
301.874373,500,69.300188
365.146143,500,79.73152
371.387945,500,90.089318
630.928831,500,100.177348
724.219415,500,110.530488
890.38468,500,120.560145
1028.851547,500,130.519438
1219.622121,500,140.56604
1163.542263,500,150.274257
1441.944069,500,160.139772
1457.676979,500,169.996253
1476.583442,500,180.415653
1689.487009,500,190.538275
2230.036204,500,200.983251
2536.260684,500,212.63429
1995.489184,500,223.35375
1931.591374,500,233.860819
2703.590484,500,244.739393
2420.166673,500,255.769237
2263.523633,500,266.31355
2434.988882,500,278.597576
2693.210948,500,289.348798
2350.356306,500,300.084688
2846.694393,500,310.79824
3467.517746,500,321.5679
3209.67088,500,332.054511
4052.799264,500,342.776965
4125.049929,500,353.283056
4282.317847,500,364.027852
4519.026644,500,374.702507
3803.858376,500,385.602623
4453.973684,500,396.335725
4380.350299,500,407.10376
4581.983421,500,418.003098
5398.474337,500,429.12615
7420.397781,500,439.9309
7862.248537,500,453.048036
7622.761987,500,464.406454
7671.377054,500,475.682304
10634.01968,500,487.453218
10268.06953,500,498.419441
14722.055728,500,510.096194
15517.739122,500,520.984008
16869.818612,500,531.810814
15759.861612,500,543.159411
13743.14913,500,554.070292
20238.065224,500,565.478383
21403.161807,500,576.42769
23596.845708,500,587.050465
23811.298204,500,597.703083
24310.25271,500,608.524128
24855.445715,500,618.925912
23953.202074,500,631.091612
26006.94263,500,643.815074
25280.786239,500,656.319741
27649.697623,500,666.821046
27753.613936,500,677.524067
26759.602638,500,688.426129
29168.325429,500,699.106122
29196.622457,500,709.362002
30215.998358,500,719.995403
31399.606693,500,730.268838
27155.048918,500,740.601938
31220.13964,500,752.238305
30215.03192,500,764.409949
27070.382897,500,777.086711
29064.304394,500,788.471075
30810.178746,500,801.058098
30210.869707,500,811.302883
33735.00185,500,821.567026
32744.037212,500,831.881445
31806.093203,500,842.314133
32697.104312,500,852.690236
35169.791133,500,862.919765
34658.421302,500,873.62355
34628.360857,500,884.014613
33403.265659,500,894.822132
33646.562728,500,905.299286
31397.709359,500,916.192249
38653.442604,500,926.529424
35788.835338,500,937.24502
34967.750567,500,951.078483
35718.141724,500,963.623006
38128.489906,500,973.94603
35823.093836,500,985.102189
36268.401397,500,995.926339
38575.973646,500,1006.456587
36355.39466,500,1016.708481
41694.25312,500,1027.174782
35357.981372,500,1037.464048
38226.524404,500,1048.04839
38451.467383,500,1058.340906
38908.946217,500,1068.632682
41574.344164,500,1079.618444
36901.291516,500,1090.146922
39713.997995,500,1100.400217
38041.374602,500,1111.034418
42843.465485,500,1123.198871
42431.216525,500,1134.590486
40950.507697,500,1145.315034
42761.549312,500,1155.63463
38787.159944,500,1166.103882
43927.652436,500,1176.519963
43904.118532,500,1187.306942
46348.044337,500,1199.467418
42274.51683,500,1209.875181
47003.60959,500,1220.085336
50341.483678,500,1230.524439
48588.637462,500,1240.83683
47335.759885,500,1251.130183
50199.957069,500,1261.592226
51143.01247,500,1271.7823
50503.535884,500,1281.964618
51993.302827,500,1292.23981
54355.36664,500,1302.777827
56136.148964,500,1313.135626
56960.431649,500,1323.494143
54849.707269,500,1333.742775
58277.472575,500,1344.215743
