#{"t_start": 1586387418.4836166, "env_id": "my_panda_free_space_traj"}
r,l,t
212.885813,500,16.910848
150.393543,500,27.454242
321.555002,500,37.973913
302.982106,500,48.271631
165.5272,500,58.883204
255.714093,500,69.283276
343.627592,500,79.603914
395.047163,500,90.199961
716.421723,500,100.294481
647.262535,500,110.452989
757.550833,500,120.674151
1220.756046,500,130.62824
1544.430103,500,140.44269
1518.138447,500,150.398072
1277.343517,500,160.251976
1871.551285,500,170.094296
1064.593903,500,180.285032
1701.684659,500,190.628868
1835.03106,500,201.161795
1779.936501,500,212.536749
2322.116419,500,223.255913
1823.924784,500,233.952813
1800.904483,500,244.621172
2776.262,500,256.043423
2042.85145,500,266.501147
2965.565278,500,278.602667
2680.395574,500,289.244977
2982.306313,500,300.164135
2903.607716,500,310.889545
3300.762527,500,321.427082
2461.834758,500,332.153926
4187.8317,500,342.86833
3276.616232,500,353.334877
4975.778277,500,363.884768
3839.228986,500,374.780018
5023.378515,500,385.46577
4964.806602,500,396.202322
5734.069937,500,407.209314
5456.006173,500,418.11822
4953.493752,500,428.988064
5667.582512,500,440.006003
7098.607046,500,453.17976
6542.662279,500,464.261719
6527.764262,500,475.826597
10662.423474,500,487.553912
13357.879084,500,498.48729
15757.989487,500,509.961082
13539.504504,500,521.08916
16939.405984,500,531.935027
18044.10744,500,543.031794
15642.293076,500,553.929601
18794.314079,500,565.554168
19329.300039,500,576.287941
23141.929166,500,587.123211
21732.805346,500,597.801202
21489.009373,500,608.38161
23889.836894,500,618.779012
24567.675376,500,631.294842
24240.835464,500,643.904509
23015.518593,500,656.278492
27882.117851,500,666.91369
26779.031162,500,677.61065
29739.325987,500,688.517459
25637.086941,500,698.956568
27352.040617,500,709.427249
31381.114177,500,719.850321
29843.400102,500,730.125556
27589.147422,500,740.754126
31578.677696,500,752.393193
29325.330828,500,764.332433
31217.027073,500,777.594538
29562.262973,500,788.83583
29868.938022,500,800.916848
31398.695493,500,811.402345
33842.993994,500,821.703676
30764.942912,500,831.976039
31782.412104,500,842.18272
32246.4495,500,852.799226
34495.128776,500,863.031077
30330.965748,500,873.493711
34001.064558,500,883.874662
33001.932763,500,894.903417
34118.781752,500,905.156008
31639.103445,500,916.30914
31533.712585,500,926.621397
37187.165124,500,937.089635
37284.832285,500,950.936088
36912.317077,500,963.706338
36778.882543,500,974.069869
39506.129557,500,984.956221
36227.833208,500,996.029044
36670.234005,500,1006.543058
35441.210607,500,1016.782046
36179.668302,500,1027.035114
36953.157084,500,1037.565776
37542.420731,500,1047.892531
35942.977622,500,1058.188616
37736.359103,500,1068.735575
38519.667268,500,1079.711054
39102.132537,500,1090.00375
38754.570438,500,1100.478298
36868.968408,500,1111.117722
42459.360793,500,1123.063841
43112.09062,500,1134.750123
44232.03671,500,1145.414801
40336.663491,500,1155.681704
43007.03297,500,1165.949303
42932.922896,500,1176.599911
43262.68676,500,1187.430869
45156.915816,500,1199.335284
44552.82331,500,1209.730699
45425.977522,500,1220.171563
46866.988634,500,1230.383925
50505.667267,500,1240.913436
48949.850632,500,1251.248086
49029.218086,500,1261.447816
50505.858632,500,1271.6321
53011.60729,500,1282.037019
54549.787616,500,1292.324808
52489.05282,500,1302.634994
54501.660719,500,1313.208641
55371.220096,500,1323.573852
55649.139531,500,1333.802408
57630.143932,500,1344.088279
