#{"t_start": 1586387419.3730063, "env_id": "my_panda_free_space_traj"}
r,l,t
192.836766,500,16.753449
189.282301,500,27.301316
196.021571,500,38.057863
271.629725,500,48.340914
227.424457,500,58.750859
208.721596,500,69.377591
424.321371,500,79.659029
415.865042,500,90.050528
537.774629,500,100.1564
641.93678,500,110.547849
832.116085,500,120.530802
1120.795481,500,130.710788
1364.668875,500,140.50967
1157.228084,500,150.266404
1243.912071,500,160.103492
1600.86385,500,170.17388
2010.261944,500,180.351781
1504.159488,500,190.550035
2010.376687,500,201.361637
1880.850322,500,212.74489
2819.795438,500,223.320517
3109.75292,500,233.812184
3491.812424,500,244.741357
2709.637352,500,255.904904
2124.591097,500,266.362534
3108.088083,500,278.763639
2000.6406,500,289.420093
3543.433988,500,300.017626
3651.599455,500,310.948608
2883.388468,500,321.48562
3257.231277,500,332.003812
3619.054765,500,342.706929
3400.432979,500,353.39157
3621.581275,500,363.923815
5299.138866,500,374.619264
4399.3469,500,385.532271
4911.493917,500,396.251638
4683.28409,500,407.065081
6114.617154,500,417.964693
5946.408561,500,429.044334
5312.635591,500,439.893555
7194.272453,500,453.231854
7814.996518,500,464.31024
7533.357792,500,475.678034
8910.730532,500,487.401243
10829.738771,500,498.541193
12946.970719,500,510.077986
16011.511337,500,520.936928
16490.983071,500,532.024243
17162.029926,500,543.118655
17031.518624,500,553.98427
17423.657278,500,565.388825
20369.550496,500,576.329862
19276.472616,500,586.959478
23807.759062,500,597.643003
22717.736749,500,608.443171
23002.798544,500,618.820674
24991.242467,500,631.290446
25942.956509,500,643.996742
25908.869418,500,656.350959
28070.529668,500,666.774367
33146.940822,500,677.443527
29306.364851,500,688.569594
30258.310274,500,698.989625
33094.562036,500,709.275335
28407.350243,500,719.919023
31331.997165,500,730.174645
30250.986986,500,740.601306
29625.437899,500,752.267156
28709.871416,500,764.478194
30984.669073,500,777.62096
31347.138575,500,789.118989
29388.763317,500,800.988938
32138.942155,500,811.244697
30877.473948,500,821.550822
31868.652241,500,832.042453
30716.493169,500,842.247271
33618.39442,500,852.643934
31793.293249,500,863.11122
34502.108475,500,873.573296
30777.712405,500,883.927158
31922.356005,500,894.742386
31753.985194,500,905.228938
31825.791759,500,916.144632
35296.310785,500,926.462791
33517.151983,500,937.137578
36278.516889,500,951.048654
35664.144976,500,963.65648
35207.506205,500,974.165915
36264.008521,500,985.031211
36674.288585,500,995.873596
36800.617959,500,1006.394842
36601.223818,500,1016.851238
35815.683764,500,1027.086743
37100.755921,500,1037.404417
38622.928508,500,1047.955907
38425.073736,500,1058.236961
35816.081731,500,1068.625839
39547.221738,500,1079.546933
40370.314749,500,1090.05983
39325.455644,500,1100.315094
40817.93627,500,1111.79271
39332.566733,500,1123.181924
43535.875339,500,1134.723687
43805.004196,500,1145.263475
41306.159541,500,1155.752459
39494.092365,500,1166.002996
42555.390414,500,1176.444181
44431.363821,500,1187.533412
42781.486186,500,1199.473038
44488.248776,500,1209.791465
46655.117236,500,1220.015459
50719.79565,500,1230.471225
48972.119629,500,1240.757375
49096.976273,500,1251.088451
48436.499577,500,1261.511068
50966.47627,500,1271.678286
50270.048916,500,1281.867558
54478.299164,500,1292.388735
54477.874542,500,1302.785888
53929.169729,500,1313.040859
55931.45181,500,1323.407665
57631.645498,500,1333.854337
57223.946959,500,1344.154012
