#{"t_start": 1586387416.7617073, "env_id": "my_panda_free_space_traj"}
r,l,t
222.183635,500,16.946622
192.677698,500,27.407068
211.910136,500,37.942951
432.479704,500,48.294399
218.735192,500,58.870027
177.018909,500,69.17468
325.647209,500,79.617737
511.159037,500,90.173972
629.771465,500,100.278871
679.017412,500,110.344534
910.363756,500,120.449386
1054.444849,500,130.589719
1344.132895,500,140.419014
1423.785431,500,150.163973
1426.087239,500,160.264329
1461.653778,500,170.102909
1529.433726,500,180.307846
1847.157151,500,190.646678
2131.190412,500,201.086901
1553.035221,500,212.434733
2622.571755,500,223.187049
2682.1362,500,233.962025
2821.437293,500,244.537339
2705.914845,500,255.629688
3257.694864,500,266.411916
3045.42717,500,278.363818
2722.414417,500,289.236188
3028.905099,500,299.985422
3479.954456,500,310.838146
3338.721992,500,321.449176
2981.20415,500,331.915095
4591.863947,500,342.887331
3199.794186,500,353.404638
4062.909949,500,363.940781
4359.746935,500,374.818417
4886.126451,500,385.497105
5470.382403,500,396.237755
3941.770168,500,407.220963
5150.586951,500,418.118884
5974.587692,500,429.003736
7921.268184,500,439.839837
6204.832257,500,453.079706
7221.593866,500,464.312866
6691.293171,500,475.491872
12588.713953,500,487.552287
13283.707564,500,498.535262
16288.53248,500,509.988546
13984.380891,500,521.096968
14643.125901,500,531.928484
14657.776947,500,542.969934
15456.375408,500,553.954258
22805.854678,500,565.577782
21165.053492,500,576.31586
20664.772583,500,586.94388
22998.028168,500,597.809679
23882.167306,500,608.397519
23078.212817,500,618.820957
26600.751966,500,631.01484
23924.630822,500,643.92672
24225.415277,500,656.073676
27594.299552,500,666.670665
27939.93699,500,677.643477
27545.959511,500,688.466441
30197.640841,500,699.022662
30373.769483,500,709.492257
27937.824903,500,719.90096
29886.263828,500,730.171327
30134.314374,500,740.725453
31295.540297,500,752.218841
32250.742747,500,764.279154
25564.710525,500,776.953173
32083.147969,500,788.385595
27733.741666,500,800.943836
29861.073573,500,811.172725
30794.348237,500,821.662148
32265.477547,500,831.983662
27886.526265,500,842.176745
31986.067577,500,852.803974
37245.223315,500,863.026952
34401.597986,500,873.456845
32772.042762,500,883.761565
32931.721656,500,894.923625
35767.410533,500,905.17888
30805.279106,500,916.105326
34810.489382,500,926.643499
35239.284309,500,937.001043
35467.534577,500,950.940687
36468.800796,500,963.239617
36468.103856,500,974.076322
36740.165564,500,984.995915
38663.325261,500,995.829982
38415.62622,500,1006.580273
35134.376228,500,1016.827574
39214.673536,500,1027.061764
34107.684654,500,1037.567262
37390.591062,500,1047.947144
36476.42696,500,1058.245529
37008.295175,500,1068.738834
38304.015925,500,1079.738922
40146.705837,500,1090.015283
39438.303525,500,1100.321996
40413.632195,500,1111.159641
42910.991225,500,1123.067633
42785.646746,500,1134.458954
41406.09778,500,1145.447244
39581.27402,500,1155.766345
41553.113057,500,1166.005781
42236.400606,500,1176.651992
45226.620081,500,1187.435722
45320.109906,500,1199.071001
45165.241016,500,1209.77587
46858.304553,500,1220.202332
45551.658993,500,1230.419135
49969.892122,500,1240.731771
48920.098208,500,1251.236187
50811.851826,500,1261.488099
50772.781711,500,1271.685392
51850.674533,500,1281.88118
53358.351812,500,1292.337392
55708.682295,500,1302.64964
52140.990535,500,1313.03706
54031.862298,500,1323.607022
54872.68098,500,1333.853526
57540.793506,500,1344.099163
