#{"env_id": "my_panda_free_space_traj", "t_start": 1586012307.7278333}
r,l,t
268.607418,500,15.223508
338.597888,500,26.040701
146.109182,500,37.099584
295.072542,500,47.781097
419.025003,500,58.638343
244.535106,500,69.117999
177.886464,500,79.578765
204.343751,500,90.281878
323.512962,500,100.766575
495.489421,500,111.181158
540.328418,500,121.71531
1441.163951,500,131.922091
2098.089574,500,142.753618
2019.313781,500,153.362746
2664.46454,500,164.302643
3786.535974,500,175.470731
4254.071729,500,186.682147
4613.249128,500,197.932997
4088.682441,500,209.297259
4603.507815,500,220.420764
4002.639907,500,231.830389
4858.542449,500,243.152966
4760.727343,500,254.533851
5097.625629,500,265.924669
5731.097557,500,277.216809
5003.228746,500,288.760199
5362.929919,500,299.945881
5186.512629,500,311.056291
5366.700517,500,322.330989
7484.634612,500,333.279898
6207.189459,500,344.345318
5468.576724,500,355.588793
6106.017628,500,366.724878
6928.782646,500,378.119925
4428.203956,500,389.03717
5587.910149,500,400.036055
6236.147087,500,411.109151
5935.224296,500,421.99461
6142.79615,500,433.255106
6595.808952,500,444.152771
5680.611083,500,454.933175
5758.923993,500,465.982042
5768.713444,500,476.683244
6022.438791,500,487.493955
6751.506471,500,498.621204
5993.081746,500,509.475716
6340.355085,500,520.556242
6226.755767,500,531.39906
5663.571183,500,542.371399
5734.130565,500,553.531209
6497.424015,500,564.262974
7277.510951,500,575.123169
8284.192444,500,586.218898
6296.3141,500,597.130985
6431.193633,500,608.284506
7095.728167,500,618.995306
6143.674563,500,629.857704
6137.424329,500,641.095854
7199.129163,500,651.923633
5510.297252,500,663.063041
7243.869069,500,674.09214
9847.34432,500,684.965425
6966.278813,500,696.337677
6258.88033,500,707.357722
7668.870588,500,718.400574
8026.288765,500,729.492838
8701.172961,500,740.503075
7158.123017,500,751.708368
8877.083488,500,762.730724
8529.149648,500,773.783172
8622.106922,500,784.970321
10193.181861,500,795.98838
10135.865529,500,807.168256
9087.057717,500,818.188506
9228.478723,500,829.368128
9516.163349,500,840.931266
9510.350303,500,852.211524
12546.300495,500,863.253166
7926.488784,500,874.638862
11471.550986,500,885.859639
10472.121616,500,897.117038
8771.640037,500,908.373318
12113.753216,500,919.372418
9505.62117,500,930.872425
11099.729921,500,941.952349
8611.036319,500,953.170079
11176.345689,500,964.43325
10567.6057,500,975.493589
12660.90041,500,986.971895
13028.666015,500,998.161461
12051.56321,500,1009.523123
11428.70661,500,1021.25402
13789.061537,500,1032.791189
13109.416308,500,1044.17153
12248.459805,500,1055.356788
12788.338332,500,1066.368396
12924.860034,500,1078.01842
10369.419366,500,1089.475165
13216.836811,500,1100.761718
13543.978351,500,1112.326142
14525.165402,500,1123.809205
14074.709339,500,1135.447273
13292.51416,500,1146.458705
13400.493018,500,1157.402684
13703.813124,500,1168.737453
12878.505851,500,1179.809935
13078.454834,500,1191.182576
14391.931508,500,1202.3725
14285.51049,500,1213.37489
16195.043905,500,1224.570589
12237.593219,500,1235.801862
16104.105236,500,1246.885441
12231.222267,500,1258.24789
12332.642048,500,1269.35151
14305.977447,500,1280.543802
17433.975748,500,1291.496446
15637.068894,500,1302.489775
13797.500772,500,1313.790103
16374.750066,500,1324.767542
13325.342418,500,1336.017576
15038.147758,500,1347.165635
14076.395844,500,1358.487419
15490.812217,500,1369.745412
14243.790265,500,1380.818169
