#{"env_id": "my_panda_free_space_traj", "t_start": 1586012308.6172287}
r,l,t
156.293286,500,15.30689
203.657817,500,26.08942
233.812766,500,36.971026
192.221404,500,47.862444
162.907312,500,58.485843
185.571194,500,69.185281
220.270808,500,79.632321
376.634492,500,90.136669
602.020699,500,100.819178
253.491168,500,111.230433
854.44385,500,121.559691
1265.643979,500,132.007714
2055.479675,500,142.610321
2023.470447,500,153.449749
2910.898486,500,164.355598
3142.339654,500,175.316297
4950.264995,500,186.749704
4875.197773,500,197.98688
4363.861349,500,209.14039
4930.446619,500,220.482353
4509.474771,500,231.676435
4893.151245,500,243.250116
5847.169875,500,254.593135
5232.735363,500,265.772733
6102.272779,500,277.263542
5498.999706,500,288.628237
4098.534929,500,299.781945
4889.22168,500,311.110066
6017.017969,500,322.179279
6537.874748,500,333.350006
4801.226095,500,344.418403
4354.782704,500,355.457012
5354.649921,500,366.797507
5545.536856,500,377.966333
5120.4558,500,389.09463
5625.872189,500,400.096871
5057.472097,500,410.967207
6937.854503,500,422.096116
6872.42371,500,433.115848
5644.8492,500,444.214696
6019.961879,500,454.995247
5064.752327,500,465.817752
5984.772296,500,476.745837
6766.198405,500,487.54264
5728.307063,500,498.461922
6643.090571,500,509.543956
6394.257647,500,520.40862
6154.525529,500,531.478186
5989.446251,500,542.455599
7036.261119,500,553.369739
5795.54806,500,564.321792
6859.627617,500,575.16347
7724.13187,500,586.062767
7081.230305,500,597.193891
6736.498377,500,608.135197
7425.101206,500,619.068409
7508.293774,500,629.923368
7848.070118,500,640.930469
8219.070238,500,651.979411
7031.756461,500,662.905725
7992.098515,500,673.925952
6731.961687,500,685.008414
8249.823104,500,696.188397
7517.613884,500,707.415786
7103.77649,500,718.423377
8422.811973,500,729.323987
10645.33371,500,740.539174
7589.130747,500,751.536245
9219.423986,500,762.781439
8363.430954,500,773.840959
9038.552438,500,784.809203
8788.090896,500,796.051283
10414.260587,500,807.007696
8126.775077,500,818.028268
8912.544205,500,829.441201
10002.844656,500,840.779235
9397.404415,500,852.270758
9044.859095,500,863.297065
7801.739346,500,874.489621
9233.436258,500,885.895688
12073.065665,500,896.951139
11077.321676,500,908.427048
9904.753077,500,919.446776
11384.788007,500,930.712384
11148.807014,500,942.036148
10398.031359,500,953.01481
11169.835094,500,964.492701
10436.774188,500,975.544878
8932.539635,500,986.808448
12305.046732,500,998.228486
11222.418174,500,1009.602639
12214.254736,500,1021.115029
11705.32213,500,1032.846853
13878.390808,500,1044.005702
12186.004626,500,1055.425738
12017.910672,500,1066.465777
12970.959475,500,1077.884218
13100.722561,500,1089.550425
12306.466282,500,1100.806614
12416.242808,500,1112.183881
12481.605187,500,1123.889327
13545.069067,500,1135.282386
12571.504911,500,1146.513048
15397.741479,500,1157.468451
15861.589565,500,1168.570459
13436.547867,500,1179.857414
14283.481178,500,1191.013577
12541.112637,500,1202.208339
12828.410632,500,1213.451944
14927.820657,500,1224.421568
13512.008481,500,1235.850395
14737.697131,500,1246.917285
13002.35786,500,1258.078778
13304.53334,500,1269.401659
12560.671421,500,1280.378338
13679.447072,500,1291.564019
14099.753378,500,1302.54933
15609.935854,500,1313.631831
12133.666856,500,1324.853796
16023.077409,500,1335.866529
15464.153708,500,1347.026638
15564.351111,500,1358.524662
12568.57586,500,1369.588809
14305.411287,500,1380.868487
