#{"env_id": "my_panda_free_space_traj", "t_start": 1586012309.5198438}
r,l,t
189.762139,500,15.163556
150.35483,500,26.124444
188.368154,500,37.015269
234.093689,500,47.695074
211.886378,500,58.531857
237.903305,500,69.026607
208.987285,500,79.466707
224.684971,500,90.177127
273.539709,500,100.644869
440.575713,500,111.2634
618.703978,500,121.581756
1087.006181,500,131.84796
2069.709148,500,142.662877
3085.412995,500,153.326472
2461.251749,500,164.409856
2859.227988,500,175.349561
3186.680316,500,186.586142
3984.264383,500,198.044987
4521.228978,500,209.158751
3986.247791,500,220.310778
4520.506225,500,231.712889
4862.222199,500,243.111332
5689.840443,500,254.645
5065.296363,500,265.808446
5730.861925,500,277.092758
4454.473371,500,288.687897
4837.993381,500,299.805441
5026.436073,500,311.248233
5933.214356,500,322.231691
6277.955706,500,333.201775
5121.753103,500,344.485072
5660.27675,500,355.516932
3663.974062,500,366.6491
5799.319385,500,378.003363
5145.645201,500,388.939046
5489.50667,500,400.150798
5752.001082,500,411.033437
4687.973111,500,421.961929
5798.140523,500,433.17864
4763.978003,500,444.052642
6865.190774,500,454.828857
6076.791472,500,465.853123
6067.88471,500,476.579315
6755.803628,500,487.591542
5454.643142,500,498.502209
5629.472679,500,509.377429
5492.333695,500,520.466058
6596.207439,500,531.312589
5753.130601,500,542.523627
7076.853101,500,553.404101
6909.740206,500,564.145536
6065.20091,500,575.205591
6098.446089,500,586.08268
6268.059799,500,597.021559
7958.682083,500,608.179024
6326.031524,500,618.891763
5797.689667,500,629.966504
6637.769088,500,640.957595
5983.941905,500,651.807105
4968.44505,500,662.938849
9033.150374,500,673.941902
8212.293183,500,685.052491
6889.896778,500,696.233654
8609.826172,500,707.235694
8361.837095,500,718.451137
10280.338569,500,729.347449
7405.735305,500,740.357412
8195.077603,500,751.570504
9437.688341,500,762.608159
9823.02068,500,773.887455
10620.036477,500,784.841215
9553.811375,500,795.876309
8503.669561,500,807.043817
9768.07341,500,818.040125
10078.428482,500,829.500191
9884.215292,500,840.837795
9557.518076,500,852.08985
10964.569655,500,863.33007
11323.578519,500,874.529608
10242.266174,500,885.715313
10302.018994,500,896.993386
10542.688855,500,908.246843
9544.524056,500,919.50747
10301.921779,500,930.741469
11693.935992,500,941.859376
11764.853851,500,953.055313
10949.852721,500,964.305076
11150.516564,500,975.366236
10484.664412,500,986.847162
11794.84626,500,998.054124
10131.095663,500,1009.662855
13235.252713,500,1021.15942
11739.111844,500,1032.664307
10674.100155,500,1044.039732
11500.443624,500,1055.258265
12220.235586,500,1066.558218
12467.528153,500,1077.944975
14129.769049,500,1089.390749
12894.929043,500,1100.831397
11006.678834,500,1112.223785
12461.215719,500,1123.741206
14065.253126,500,1135.337965
12814.90265,500,1146.331667
12732.193759,500,1157.521621
13091.561965,500,1168.603896
14383.66804,500,1179.678886
14560.26103,500,1191.048981
16109.909999,500,1202.251587
14450.285487,500,1213.51451
14504.742686,500,1224.467946
13949.730045,500,1235.676739
16212.532866,500,1246.961196
15538.36307,500,1258.107224
14839.967535,500,1269.217134
14807.211463,500,1280.433385
15381.639681,500,1291.391438
14190.810735,500,1302.598482
15305.091164,500,1313.668718
12818.188336,500,1324.676577
13044.062832,500,1335.913814
15240.918947,500,1347.074708
13603.742299,500,1358.563367
13452.410259,500,1369.615941
15558.294447,500,1380.686434
