#{"env_id": "my_panda_free_space_traj", "t_start": 1586012306.864014}
r,l,t
223.777875,500,15.120471
246.196643,500,26.169363
241.513173,500,36.994617
284.73892,500,47.909305
251.505111,500,58.553041
208.937531,500,69.048626
250.589754,500,79.704476
248.522652,500,90.199621
378.966242,500,100.705811
379.489411,500,111.299787
523.695292,500,121.622428
1439.126726,500,132.023577
2092.877757,500,142.639607
2122.49078,500,153.257112
2862.473184,500,164.428071
3055.7493,500,175.380918
4388.682903,500,186.618239
4247.985412,500,198.058387
3624.035357,500,209.201395
4905.087772,500,220.549411
4379.500167,500,231.735242
4926.732456,500,243.052609
4776.545894,500,254.661493
4574.542347,500,265.825831
6166.596667,500,277.356178
5342.387807,500,288.621446
5006.28018,500,299.887476
5526.211093,500,311.193019
6812.061195,500,322.219153
5936.978226,500,333.216208
6952.632903,500,344.467593
5796.079622,500,355.486979
5399.020553,500,366.837629
5419.588835,500,378.05715
5368.130904,500,388.936607
6155.873847,500,400.140774
5685.619749,500,411.016757
6465.639799,500,422.088584
7196.301761,500,433.152927
5037.1913,500,444.058428
5706.205545,500,455.057728
6725.902611,500,465.901906
5338.783131,500,476.607471
6313.426436,500,487.629845
6748.083648,500,498.534018
6735.782237,500,509.60768
6321.299934,500,520.451801
5930.643284,500,531.294787
6760.687658,500,542.47706
6987.146312,500,553.415468
5956.12312,500,564.171197
7341.53764,500,575.254234
6432.554447,500,586.134967
6409.925216,500,597.26136
8163.959728,500,608.186493
7274.91265,500,618.907705
7453.965063,500,629.970785
8149.310196,500,640.999144
6507.071012,500,652.055313
7743.08301,500,662.955956
6886.683204,500,673.992416
8790.313752,500,685.103144
9274.111171,500,696.211897
8647.889071,500,707.294089
6952.424008,500,718.539093
9525.54794,500,729.429048
7358.503231,500,740.655088
9446.594828,500,751.645495
9225.080268,500,762.640274
8710.4435,500,773.900513
8133.037499,500,784.873387
8628.6717,500,796.108133
9713.636146,500,807.073249
10298.062456,500,818.090826
11629.863793,500,829.485834
11890.912367,500,840.836039
9332.275257,500,852.343862
11285.61468,500,863.389726
10274.297853,500,874.556332
8938.940209,500,886.004911
12242.381956,500,897.014326
11050.846008,500,908.31033
10078.626957,500,919.510693
10399.029614,500,930.782935
10021.381192,500,942.078221
13600.69769,500,953.062931
9832.521649,500,964.354631
13892.853874,500,975.633483
11868.600238,500,986.893629
11123.546973,500,998.08091
11593.05482,500,1009.628736
10697.701388,500,1021.124596
11828.794549,500,1032.928066
12303.639833,500,1044.094314
11616.502495,500,1055.277979
12416.335608,500,1066.481048
15444.485488,500,1077.905062
12112.934938,500,1089.350178
12904.053227,500,1100.901962
12146.009565,500,1112.221503
12923.963898,500,1123.927121
12978.941422,500,1135.35417
14905.980149,500,1146.39172
13782.835186,500,1157.533315
12351.941357,500,1168.645411
14024.514599,500,1179.943862
14765.341482,500,1191.077715
12866.353381,500,1202.292068
13706.858734,500,1213.506392
13757.850547,500,1224.439316
15121.944243,500,1235.735438
13542.022139,500,1247.01991
12287.977837,500,1258.170435
14525.896567,500,1269.4944
16140.891225,500,1280.440116
14868.30293,500,1291.402952
15164.536723,500,1302.616252
18054.729148,500,1313.678339
13299.504418,500,1324.907226
16467.482108,500,1335.890376
18579.553293,500,1347.047349
15051.256122,500,1358.619384
15453.341778,500,1369.645418
13896.830961,500,1380.949155
