#{"env_id": "my_panda_free_space_traj", "t_start": 1586293895.6307573}
r,l,t
252.129013,500,14.577885
225.677795,500,25.532446
221.505092,500,35.934746
686.866313,500,46.300984
1568.041389,500,56.456284
1345.975694,500,66.250937
1408.57562,500,76.108008
1439.276543,500,86.161541
2630.97189,500,96.988172
3023.949662,500,108.606711
3930.908048,500,120.046446
3611.621625,500,131.346255
3794.951568,500,143.108556
4014.031968,500,154.666854
4206.253829,500,166.153038
3302.216583,500,177.324332
4317.259846,500,188.896871
4576.413962,500,200.388387
5841.06422,500,212.013681
4885.447137,500,223.351143
4575.551244,500,234.782698
5433.758973,500,246.056509
4999.062308,500,257.364178
5238.55329,500,268.984637
6556.881006,500,280.493201
5401.618683,500,292.330448
6083.618894,500,303.742455
6956.205006,500,315.641392
5733.500288,500,327.572579
7102.20598,500,339.539876
5869.650767,500,351.49503
7096.80422,500,363.582757
7801.478908,500,375.650257
7715.079823,500,387.7586
7173.036927,500,400.261452
8319.51384,500,412.432879
7885.025689,500,424.357885
7413.397406,500,436.44283
8583.103088,500,448.654025
8577.23033,500,460.583172
8420.035861,500,472.392554
9361.772635,500,484.419476
9765.888694,500,496.207607
7913.006091,500,507.955418
9313.836463,500,519.861434
8753.74532,500,531.687662
10777.526165,500,543.575139
8861.858766,500,554.98011
11369.456311,500,566.098536
