#{"env_id": "my_panda_free_space_traj", "t_start": 1586293893.058968}
r,l,t
272.025924,500,14.533581
222.199043,500,25.47752
241.724061,500,35.878537
681.799107,500,46.454422
1547.021005,500,56.400451
1303.143115,500,66.188518
1245.276421,500,76.248923
1437.527191,500,86.08446
2878.417134,500,96.91067
3285.82567,500,108.549311
3401.710148,500,120.013182
3378.512362,500,131.49343
3762.181006,500,143.033504
3954.949325,500,154.6235
4030.440866,500,166.127272
4550.993864,500,177.293495
4073.889517,500,188.849707
4107.331203,500,200.316611
4181.13799,500,211.91863
4628.557455,500,223.517393
4677.570965,500,234.730981
5799.241932,500,246.007819
4970.944333,500,257.305118
5646.509312,500,268.903424
6584.347891,500,280.632094
6650.234966,500,292.304062
6354.719359,500,303.71618
6742.011997,500,315.599345
6893.624361,500,327.485757
7021.18914,500,339.492995
7312.641024,500,351.474397
8501.122036,500,363.558043
7809.9262,500,375.776616
8386.020627,500,387.663669
7250.78788,500,400.083994
8582.418168,500,412.285223
7826.827136,500,424.258662
8302.758431,500,436.534556
8274.879263,500,448.568543
8985.603308,500,460.536376
8574.378186,500,472.552443
7830.015488,500,484.339147
8683.262358,500,496.121403
9260.739278,500,507.867653
8970.351438,500,519.740135
8257.213019,500,531.82357
10268.174609,500,543.511339
8812.737018,500,554.921145
10684.523039,500,565.999843
