#{"env_id": "my_panda_free_space_traj", "t_start": 1586293894.7458735}
r,l,t
230.146245,500,14.733329
193.87062,500,25.479845
396.964895,500,35.877733
658.016018,500,46.450819
1357.940737,500,56.410235
1390.289025,500,66.414112
1226.166781,500,76.258764
1374.533693,500,86.101422
2950.86247,500,97.133008
3301.80703,500,108.55126
3822.635487,500,120.010433
3378.266987,500,131.493399
3628.625286,500,143.04484
3907.427407,500,154.823614
3832.659407,500,166.098108
3833.357868,500,177.286227
5329.585702,500,189.041299
4722.305943,500,200.317063
4540.363231,500,211.952523
5994.917212,500,223.507943
4826.261271,500,234.735242
4706.006546,500,246.210887
4900.095724,500,257.29802
6149.88213,500,268.934109
5979.236207,500,280.639026
7091.610396,500,292.293903
5433.479835,500,303.701051
6629.748825,500,315.580744
6706.944626,500,327.520613
6472.730861,500,339.686856
6545.554495,500,351.449472
7791.562903,500,363.532925
8254.666044,500,375.794964
6851.846234,500,387.69711
8823.055317,500,400.404689
7788.258568,500,412.360047
8769.667497,500,424.297388
9112.553044,500,436.580274
8464.603183,500,448.588556
7981.392451,500,460.729182
8540.611531,500,472.547988
8651.463974,500,484.339907
9471.65297,500,496.35309
9135.034113,500,507.86798
10091.236035,500,519.772776
7682.833071,500,531.845693
8214.666027,500,543.520323
10368.881631,500,555.129475
9988.480041,500,566.017525
