#{"env_id": "my_panda_free_space_traj", "t_start": 1586293893.8907075}
r,l,t
291.047701,500,14.638489
228.654626,500,25.396417
277.928816,500,35.994006
576.486041,500,46.34981
1444.34206,500,56.543622
1434.741448,500,66.322698
1298.012841,500,76.157593
1474.805958,500,86.215364
3056.021655,500,97.040156
3372.740888,500,108.466538
3980.25406,500,120.131592
3523.657486,500,131.399761
3704.001846,500,143.159362
3675.803041,500,154.73515
4356.057505,500,166.024129
4010.819552,500,177.415314
4175.291347,500,188.960329
4943.508031,500,200.219229
5001.23392,500,212.059275
5330.140615,500,223.425896
6548.436534,500,234.852838
6820.511106,500,246.118852
5807.906448,500,257.215542
5612.591357,500,269.046326
5561.965448,500,280.549259
6698.566166,500,292.42251
5604.80819,500,303.82372
5542.664747,500,315.491488
7005.223574,500,327.64076
6953.286413,500,339.600542
7079.44756,500,351.374469
7178.349597,500,363.656931
8095.663423,500,375.688899
6972.409386,500,387.81405
7285.468449,500,400.292294
8207.030119,500,412.201106
7949.593531,500,424.419033
7695.019251,500,436.444586
8373.050111,500,448.701395
8879.141143,500,460.644142
7989.622113,500,472.447272
8539.720927,500,484.461159
8105.665704,500,496.246355
7876.372031,500,507.765332
9369.992268,500,519.885435
10652.695371,500,531.732404
9186.9739,500,543.645238
9018.478444,500,555.029891
11214.598392,500,565.905708
