#{"env_id": "my_panda_free_space_traj", "t_start": 1586528298.8265653}
r,l,t
317.960814,500,16.568999
269.475007,500,26.610343
218.094866,500,36.610118
239.736888,500,46.710857
167.509933,500,56.879323
353.712172,500,66.839736
205.533159,500,76.950309
254.438409,500,87.179636
300.363635,500,97.099285
486.371504,500,106.954827
659.481366,500,116.76034
1155.759744,500,126.667827
1290.385581,500,136.436822
1636.416842,500,146.290386
1831.671955,500,156.375817
2102.411081,500,166.571764
2233.850557,500,176.739295
3052.786706,500,187.138205
2989.996385,500,197.553685
3116.666003,500,208.084157
3240.539182,500,218.7284
3875.962965,500,229.534269
3005.706156,500,240.378195
3559.76453,500,251.134212
3740.895098,500,262.128157
3779.278943,500,272.944081
3683.949298,500,283.713045
3401.803056,500,294.451059
4921.138561,500,305.44686
3892.671151,500,316.39206
4138.017311,500,327.317117
5018.665576,500,338.456773
4290.317692,500,349.326836
4539.338461,500,360.267676
4913.881588,500,371.486129
4490.57174,500,382.469829
4687.098443,500,393.466973
5894.198878,500,404.482692
4635.902293,500,415.38
6926.553576,500,426.336408
6177.483834,500,437.334028
5541.718764,500,448.520802
5851.076683,500,459.42576
5139.826589,500,470.367589
6497.918826,500,481.613009
6782.001219,500,492.544688
6913.497949,500,503.573928
6963.890254,500,514.740899
7098.675599,500,525.78441
5311.959303,500,536.80997
7123.33257,500,547.940835
6906.568074,500,559.109718
8399.638831,500,569.993875
7968.598235,500,580.899017
7877.357169,500,591.933149
8645.042875,500,602.924773
9687.226214,500,613.93145
7954.628198,500,624.977982
9014.846983,500,636.277859
11315.513584,500,647.460238
10489.297252,500,658.718513
9888.30407,500,670.080072
10501.524054,500,681.101882
9441.452156,500,692.166215
12448.853775,500,703.374091
10787.938703,500,714.423214
11940.747548,500,725.427503
11767.877279,500,736.499829
13657.044685,500,747.244751
12974.0613,500,758.007758
13330.49983,500,768.697062
12826.532068,500,779.457386
10761.136215,500,789.879049
13892.168425,500,800.429311
14620.890986,500,811.205649
15054.844649,500,821.815608
13830.892459,500,832.50594
13982.228,500,843.316518
13678.355618,500,854.133919
16057.905392,500,864.90467
15923.752809,500,875.656581
16446.597078,500,886.628001
15782.74067,500,897.54475
16510.784498,500,908.420076
16113.190184,500,919.530393
15763.783275,500,930.288323
19697.03827,500,940.987057
15510.545465,500,951.77726
16546.605989,500,962.793615
19440.830864,500,973.63404
16755.455466,500,984.329767
18073.582979,500,995.276947
17285.049504,500,1005.930467
20758.787092,500,1016.559742
19423.275726,500,1027.61977
17476.823484,500,1038.447363
15765.986282,500,1049.412474
17546.033287,500,1060.539613
19083.545451,500,1071.587646
18216.116874,500,1082.637069
18568.00004,500,1093.602415
17744.836702,500,1104.724651
19610.264041,500,1115.759451
17765.240595,500,1126.831067
22328.064138,500,1138.11078
18788.972048,500,1148.97987
21223.241149,500,1159.634131
19678.676665,500,1170.51193
21201.897285,500,1181.142001
19993.769326,500,1191.851177
19943.861177,500,1202.428977
21173.777968,500,1213.205069
20306.108026,500,1223.760745
18406.664217,500,1234.33691
20867.725546,500,1245.135621
19381.109459,500,1255.72784
20596.869836,500,1266.259558
21934.484313,500,1276.712701
20851.007825,500,1287.368443
17959.825704,500,1297.884057
21950.986014,500,1308.682304
22425.363449,500,1319.664349
21028.802786,500,1330.235938
22390.050465,500,1340.772117
