#{"env_id": "my_panda_free_space_traj", "t_start": 1586528299.6702628}
r,l,t
191.258847,500,16.468702
190.182707,500,26.50273
208.588295,500,36.720774
189.718156,500,46.796576
206.317679,500,56.766788
264.081391,500,66.975355
269.844818,500,77.060269
229.459897,500,87.066715
341.989744,500,96.981447
505.330061,500,107.061136
596.882617,500,116.856148
1112.23003,500,126.555896
1399.858411,500,136.544597
1875.336668,500,146.392068
2278.85751,500,156.269546
2322.238561,500,166.484809
2146.108154,500,176.839322
2583.770118,500,187.030257
3290.528305,500,197.435677
3945.155102,500,208.18814
2581.108717,500,218.838708
3054.2264,500,229.431381
3219.440631,500,240.476941
3384.24303,500,251.24721
2908.245228,500,262.031952
4069.063458,500,273.089646
4387.756959,500,283.856951
4314.11054,500,294.550844
3618.166452,500,305.321872
4289.428092,500,316.520834
3920.738736,500,327.420171
4817.032373,500,338.347891
4579.354067,500,349.211893
4873.97033,500,360.370023
5296.961026,500,371.381361
5567.524472,500,382.601393
5089.183821,500,393.567317
4773.978851,500,404.360836
5820.960554,500,415.255526
6890.98308,500,426.454966
5481.749148,500,437.434744
4881.853907,500,448.405842
5834.37202,500,459.551884
6876.070889,500,470.551768
5024.921831,500,481.529514
5848.854179,500,492.446778
6905.585161,500,503.686761
7212.676768,500,514.623441
7272.29067,500,525.671706
7193.558817,500,536.969297
7316.29656,500,548.045555
7625.269008,500,558.998698
7236.848991,500,570.119499
8379.735042,500,581.029456
6656.237868,500,591.836028
8863.273355,500,603.046702
9473.519623,500,614.05448
8032.54749,500,625.07707
9193.88042,500,636.163598
9324.513574,500,647.607848
10068.956399,500,658.831465
9221.468552,500,669.976125
10048.128633,500,680.979477
10635.418944,500,692.27125
10782.805115,500,703.276828
13409.25008,500,714.525923
11669.669755,500,725.53382
13206.886622,500,736.397713
11776.820402,500,747.130186
14070.146344,500,758.138017
12640.766831,500,768.803681
11384.104385,500,779.352253
11999.683496,500,790.018945
12878.580808,500,800.560272
15891.825694,500,811.113399
13640.831698,500,821.712539
15252.841011,500,832.609996
15342.454061,500,843.20407
14875.726075,500,854.012122
16362.703422,500,865.028413
14132.250774,500,875.762147
16194.700664,500,886.5977
16666.29396,500,897.683638
18002.557703,500,908.540748
16163.419065,500,919.435934
17870.228119,500,930.410393
19911.745252,500,941.110285
18841.235757,500,951.906078
18667.739683,500,962.683912
16814.168238,500,973.767531
19580.648733,500,984.442822
17501.607466,500,995.167864
18534.908996,500,1005.820552
19404.194294,500,1016.711502
19490.646839,500,1027.547959
18335.239122,500,1038.597167
15182.95595,500,1049.54894
19440.134642,500,1060.454099
19480.582996,500,1071.509182
15171.146418,500,1082.775975
18893.065215,500,1093.720413
18820.408042,500,1104.632893
19577.019394,500,1115.907049
17905.824284,500,1126.966228
18425.827747,500,1138.030739
19951.54385,500,1148.863616
21047.660389,500,1159.725947
18644.840379,500,1170.392433
16161.531983,500,1181.015918
20535.601494,500,1191.986729
20974.944856,500,1202.538376
20901.447186,500,1213.095409
17064.269219,500,1223.878056
19602.070681,500,1234.467365
20331.419476,500,1245.040373
18610.971132,500,1255.849102
20726.225106,500,1266.36651
23663.972151,500,1276.807966
20751.248396,500,1287.255708
17904.09107,500,1298.084741
24882.853419,500,1308.823184
19314.887102,500,1319.561815
22103.834415,500,1330.130455
22461.678125,500,1340.882952
