#{"env_id": "my_panda_free_space_traj", "t_start": 1586528301.3697777}
r,l,t
251.393486,500,16.508885
248.990319,500,26.491416
218.641253,500,36.701051
331.046082,500,46.766471
203.899752,500,56.762072
372.787679,500,66.966453
146.276547,500,77.011001
437.738127,500,87.040318
361.998013,500,96.95805
300.681078,500,107.041084
666.419962,500,116.829495
900.372202,500,126.75501
1509.569553,500,136.535712
1798.638644,500,146.405689
2000.593346,500,156.283042
2501.72684,500,166.699269
2348.835527,500,176.832135
2885.277181,500,187.012623
2852.589325,500,197.632337
2626.255018,500,208.201643
3612.131664,500,218.837858
3471.916884,500,229.434602
3090.4441,500,240.448915
2761.270455,500,251.232515
3419.664608,500,262.060504
3488.020679,500,273.104263
5383.381936,500,283.84165
3564.211926,500,294.517997
4693.014097,500,305.518926
4179.488703,500,316.489911
4026.256089,500,327.411658
5570.92302,500,338.339181
4020.76643,500,349.378878
5379.32606,500,360.318393
5043.599535,500,371.381459
4706.12321,500,382.593094
5571.067028,500,393.529141
6191.328019,500,404.334712
5745.554531,500,415.284412
6286.147619,500,426.475288
6609.732721,500,437.425654
6532.265875,500,448.624753
5629.96481,500,459.56402
6831.813512,500,470.592382
6274.639515,500,481.537656
6910.02695,500,492.638422
6087.846057,500,503.652219
7188.805742,500,514.604868
7076.327173,500,525.899282
7224.085983,500,536.960088
6883.996736,500,547.985495
6755.476831,500,558.971276
7228.167046,500,570.110564
8671.694371,500,581.035944
7930.710114,500,591.863105
6839.96962,500,603.014238
8024.108166,500,614.028297
9272.71222,500,625.067751
9305.085193,500,636.37856
8625.95127,500,647.604494
9130.854923,500,658.8241
9288.16584,500,669.947216
9703.828315,500,681.136453
11640.543663,500,692.235181
11253.519607,500,703.235572
13957.824502,500,714.52507
11688.974322,500,725.509777
12397.708751,500,736.402169
13813.939144,500,747.165046
15104.254256,500,758.127534
15617.531538,500,768.777999
11743.359899,500,779.547207
14868.757361,500,789.988504
12352.546002,500,800.565765
14940.154938,500,811.109998
15944.029773,500,821.900994
17697.265346,500,832.562692
15017.687676,500,843.188135
14642.73333,500,854.258518
13497.508906,500,865.004967
16330.671054,500,875.72386
15600.278102,500,886.590572
15184.683206,500,897.65499
17667.77646,500,908.556792
17094.435894,500,919.419876
18071.113748,500,930.387498
16213.997107,500,941.100187
17915.444937,500,951.893456
17488.746944,500,962.961038
17962.578311,500,973.736535
18839.750018,500,984.416846
19306.05493,500,995.16451
19329.189616,500,1006.037254
19059.640593,500,1016.710059
19067.299067,500,1027.566769
17140.99465,500,1038.607248
18762.770884,500,1049.556842
16804.061391,500,1060.49098
19852.254497,500,1071.57685
17644.261588,500,1082.778899
18338.421851,500,1093.729036
19950.871776,500,1104.883213
20295.075874,500,1115.918222
17595.802688,500,1126.975747
21841.815779,500,1138.060718
19057.127951,500,1149.028939
19900.028239,500,1159.682407
18712.839297,500,1170.366008
17686.291988,500,1181.208444
19160.251005,500,1191.946601
20164.799731,500,1202.479928
22625.508846,500,1213.057913
19544.410233,500,1223.864115
23806.348551,500,1234.455187
23687.155357,500,1245.037195
17577.329663,500,1255.838213
21510.269737,500,1266.331421
24121.035388,500,1276.785644
19928.664794,500,1287.488078
20044.810406,500,1298.083849
21410.11181,500,1308.810814
21131.678384,500,1319.543196
21855.01501,500,1330.313147
20423.678931,500,1340.872047
