#{"env_id": "my_panda_free_space_traj", "t_start": 1586528300.5120082}
r,l,t
180.977993,500,16.613662
273.231931,500,26.615684
239.24016,500,36.607479
214.567988,500,46.683391
229.957138,500,56.88133
285.532901,500,66.86986
222.020295,500,76.950755
229.81323,500,87.174586
298.714109,500,97.07505
510.362519,500,106.950697
884.731641,500,116.961206
890.082743,500,126.657773
1616.092542,500,136.438494
2289.812292,500,146.521699
1648.013885,500,156.404376
2728.61477,500,166.611181
2688.014642,500,176.74881
2883.777973,500,187.135615
3284.009246,500,197.540746
3303.727234,500,208.08521
3465.738688,500,218.733762
2967.294724,500,229.553278
3049.463322,500,240.359681
3473.899816,500,251.356285
3972.241977,500,262.172879
3279.984502,500,272.99143
4260.467212,500,283.761859
3670.959997,500,294.647071
4031.881477,500,305.432726
4318.918372,500,316.403649
4542.130449,500,327.536503
4526.132026,500,338.460086
4366.984658,500,349.294054
4811.290319,500,360.253037
5269.689339,500,371.491579
5953.990522,500,382.49153
5457.780078,500,393.44992
5695.570589,500,404.465225
5781.937985,500,415.388897
6248.877318,500,426.35154
6720.481785,500,437.552097
6321.157454,500,448.511564
5786.127462,500,459.444431
7048.138832,500,470.703361
7267.048148,500,481.661246
5874.464164,500,492.556484
6069.472151,500,503.572167
8106.400552,500,514.733701
6523.370475,500,525.797957
5944.507837,500,536.8643
6202.522488,500,547.929432
7550.08168,500,559.103806
9267.955822,500,570.010981
6836.019065,500,581.159834
7999.198673,500,591.978725
6974.13789,500,602.930375
8253.935806,500,613.940045
9013.459404,500,625.191793
8182.879392,500,636.278159
9859.996913,500,647.502242
11094.467782,500,658.958298
9807.620015,500,670.081743
10215.037273,500,681.058308
11331.950539,500,692.143299
12588.499627,500,703.367633
10236.520842,500,714.416004
11706.730177,500,725.423391
12595.658978,500,736.524661
14361.327331,500,747.284863
11842.310546,500,758.024745
11807.748131,500,768.918383
13305.856273,500,779.454698
10421.116493,500,789.906158
12144.895044,500,800.690206
16195.359367,500,811.239918
15057.530293,500,821.816001
15797.570169,500,832.489264
17257.734053,500,843.319353
13740.344086,500,854.137902
14433.538124,500,864.914454
17316.728122,500,875.64554
16627.471013,500,886.711961
18118.925394,500,897.57257
15336.444723,500,908.677777
13799.985711,500,919.5507
17664.913824,500,930.289325
14670.833867,500,940.996733
18848.591938,500,952.021765
16644.290457,500,962.84186
18333.997869,500,973.652695
18729.675468,500,984.553471
18825.206625,500,995.279074
19148.084346,500,1005.926503
17921.961802,500,1016.606539
18418.762509,500,1027.677476
17452.479706,500,1038.496717
16208.88096,500,1049.453315
15947.599096,500,1060.600893
20700.28443,500,1071.680045
18782.72639,500,1082.678285
17580.754804,500,1093.845332
19173.511308,500,1104.758054
18484.950049,500,1115.809
20069.225268,500,1127.088378
20093.668743,500,1138.176206
17606.141921,500,1148.948511
19978.17977,500,1159.600186
18608.909818,500,1170.499966
18119.97869,500,1181.129633
19546.956841,500,1191.865297
19537.288281,500,1202.413664
19099.589342,500,1213.191236
19060.775301,500,1223.766275
21772.955272,500,1234.578604
21989.689619,500,1245.170422
21772.825898,500,1255.726239
20644.985232,500,1266.245648
22298.926697,500,1276.91695
21114.271428,500,1287.383176
22808.960059,500,1297.980331
19992.105102,500,1308.943701
22252.420485,500,1319.671349
23053.087123,500,1330.22041
23543.989653,500,1340.77501
