#{"env_id": "my_panda_free_space_traj", "t_start": 1586434664.4982126}
r,l,t
183.058268,500,17.297288
151.394633,500,27.716525
242.483758,500,38.201494
215.090771,500,48.5698
155.308099,500,58.895646
169.003818,500,69.428867
167.528657,500,79.627484
188.310607,500,90.062878
282.466301,500,100.210158
323.897687,500,110.644026
308.700687,500,120.752063
715.624445,500,131.01483
882.006811,500,141.069651
938.770012,500,151.113012
1390.272082,500,161.158224
1669.838457,500,171.540263
1614.698502,500,181.841703
1981.65004,500,192.390535
2594.89432,500,203.035082
2422.728011,500,213.68228
3102.876303,500,224.173464
1434.024125,500,234.756799
2437.903267,500,245.719507
3644.623985,500,256.486042
3137.792006,500,267.370483
4173.945318,500,278.538418
4954.638255,500,289.355477
4760.464308,500,300.209122
5693.920974,500,311.389847
7013.922523,500,322.249502
9790.145605,500,333.0441
8777.922891,500,343.726022
8208.392222,500,354.42322
7580.730758,500,364.892083
10160.444141,500,375.338207
9260.749246,500,385.933487
11213.433586,500,396.383793
11087.188852,500,406.917445
11921.953861,500,417.462483
9809.384818,500,428.240674
11741.656541,500,438.803635
11149.226918,500,449.636111
11857.055957,500,460.013854
13764.209891,500,470.533712
13923.135748,500,481.164353
13003.771134,500,491.971471
14943.311712,500,502.370891
14685.930486,500,512.787973
13739.514774,500,523.514034
15197.378367,500,534.052536
17630.037536,500,544.368127
17289.940711,500,554.723919
17823.508864,500,565.266799
19066.780199,500,575.657881
18896.737537,500,586.201357
18637.906915,500,596.825506
20363.611199,500,607.190671
21873.799447,500,617.507244
21914.205265,500,628.269653
21763.955091,500,638.687731
19862.30985,500,649.312803
20640.798883,500,659.997493
22826.481826,500,670.439859
19657.515613,500,680.771504
26949.640508,500,691.126333
27318.761364,500,701.727757
25199.879253,500,712.004247
26899.345602,500,722.237329
26633.982767,500,732.568587
24584.78271,500,743.162882
26178.880785,500,753.390853
24997.133188,500,763.844685
25972.489821,500,774.071725
23465.868779,500,784.327055
29897.037921,500,794.515944
27436.541118,500,804.885318
29968.687963,500,815.036408
29171.309751,500,825.193599
28603.687946,500,835.64117
32511.889072,500,845.919657
30658.329764,500,856.073187
30802.278878,500,866.224103
30202.416476,500,876.705572
32251.17889,500,886.859636
32086.063449,500,897.049489
33115.733457,500,907.442798
29831.216877,500,917.614915
31476.849705,500,927.772763
31927.408371,500,938.198138
34571.117507,500,948.364599
35473.927524,500,958.553713
30541.34651,500,968.749182
31736.246574,500,979.12859
33693.135419,500,989.28176
32944.075115,500,999.525294
31337.139652,500,1009.940061
29450.448619,500,1020.180594
32745.802966,500,1030.390745
31540.365411,500,1040.656062
32632.377417,500,1051.05646
32996.187288,500,1061.268026
30442.638829,500,1071.649342
34738.930899,500,1081.853288
33948.580998,500,1092.079509
36504.079325,500,1102.279773
34892.426491,500,1112.637686
36820.285337,500,1122.730334
36288.321862,500,1132.844786
34522.917175,500,1143.302061
35695.235562,500,1153.613426
34903.354775,500,1163.72557
35144.824418,500,1173.960759
38774.271936,500,1184.328079
37850.847497,500,1194.559266
35329.189968,500,1204.765595
38042.957333,500,1215.26114
38755.545461,500,1225.435395
39563.319985,500,1235.552483
35383.378371,500,1246.079582
37997.015598,500,1256.295459
36118.037752,500,1266.716875
40971.016629,500,1276.943666
37845.234165,500,1287.355979
40733.30969,500,1297.729817
