#{"env_id": "my_panda_free_space_traj", "t_start": 1586434662.7112513}
r,l,t
394.287163,500,17.348088
202.789902,500,27.810271
174.76901,500,38.286983
198.090274,500,48.669141
193.724825,500,58.960661
171.324573,500,69.535304
241.148906,500,79.735536
524.077307,500,90.1518
268.649678,500,100.297622
348.649641,500,110.744185
613.485937,500,120.832441
505.642732,500,130.874168
418.637956,500,141.132945
1241.94523,500,151.160492
1349.611098,500,161.228549
1364.198988,500,171.409413
1764.961295,500,181.919391
2350.994023,500,192.44971
2206.327902,500,202.854198
2382.604807,500,213.73344
2718.07693,500,224.267047
2899.756255,500,234.857519
1978.736996,500,245.828254
2992.341862,500,256.591869
3616.914765,500,267.437192
3842.843837,500,278.629084
6190.675703,500,289.434644
4689.420344,500,300.259501
6577.302986,500,311.198225
5763.319171,500,322.327479
6986.932749,500,333.142771
5965.696815,500,343.81909
8412.309851,500,354.31231
9443.305425,500,364.998804
9081.02726,500,375.398651
10216.392806,500,386.005661
8869.983265,500,396.447443
11629.701249,500,406.959102
11736.202099,500,417.49581
11599.763388,500,428.268182
13267.934091,500,438.831639
14533.171213,500,449.42302
15145.468566,500,460.051306
12813.838079,500,470.554773
15788.948071,500,481.178649
13353.400166,500,491.845272
15574.168976,500,502.471534
14137.22437,500,512.85754
13482.83282,500,523.370014
14673.086879,500,534.155617
17869.263487,500,544.499697
19903.11308,500,554.83513
18204.986554,500,565.369348
17808.655983,500,575.723603
20620.592537,500,586.290029
20825.193497,500,596.924314
16164.437311,500,607.306477
20641.131449,500,617.596334
20711.828771,500,628.131296
19893.899385,500,638.793887
20249.49363,500,649.418696
21053.406529,500,660.100687
23252.91826,500,670.360253
21223.787167,500,680.901744
19989.37992,500,691.21968
24612.442814,500,701.845003
22890.010255,500,712.132984
22798.488819,500,722.330307
29822.910767,500,732.660259
24463.35193,500,743.267324
29306.313922,500,753.511779
29974.561535,500,763.729237
24287.664137,500,774.191336
28252.591314,500,784.387454
27831.126823,500,794.62531
28805.828438,500,804.789676
29285.703088,500,815.156646
29368.807062,500,825.300364
29691.896806,500,835.493181
29934.29457,500,846.002881
33765.341078,500,856.19119
30889.729135,500,866.330747
31275.049605,500,876.801599
31548.057834,500,886.956284
32014.366514,500,897.118215
32582.825141,500,907.537431
32956.573923,500,917.726511
30062.017123,500,927.875632
32210.011155,500,938.021665
32367.295918,500,948.479623
32054.677264,500,958.65171
32062.921417,500,968.851793
33857.8571,500,979.03222
32532.265714,500,989.399469
30964.477464,500,999.58087
31759.099893,500,1010.029717
31605.825464,500,1020.290366
33572.467252,500,1030.493241
31330.853651,500,1040.752926
32834.164922,500,1051.167897
34355.110243,500,1061.369296
34458.036532,500,1071.518274
35281.882403,500,1081.957432
34044.860232,500,1092.133775
33198.879269,500,1102.338269
36345.803706,500,1112.496105
37194.505201,500,1122.825285
36615.088369,500,1132.93123
36105.820622,500,1143.166138
34942.739095,500,1153.698104
38216.203842,500,1163.852208
34843.045411,500,1174.07019
36295.290397,500,1184.443246
37475.830904,500,1194.66345
38946.696391,500,1204.856357
34452.651786,500,1215.386079
41860.088027,500,1225.55539
41916.081176,500,1235.670106
38172.155076,500,1245.915355
41639.535261,500,1256.403445
35494.244191,500,1266.826268
42998.094878,500,1277.051378
41312.340871,500,1287.249676
39516.579493,500,1297.843048
