#{"env_id": "my_panda_free_space_traj", "t_start": 1586434661.8553023}
r,l,t
174.682694,500,17.445099
143.807906,500,27.932794
266.436598,500,38.156519
308.699189,500,48.555719
212.003822,500,59.060049
257.735168,500,69.417051
218.03235,500,79.627561
177.107558,500,90.259595
321.962089,500,100.413889
534.358717,500,110.601918
430.90445,500,120.725713
436.447889,500,130.981183
665.161609,500,141.003656
1035.30255,500,151.035717
1664.155999,500,161.335107
1645.283514,500,171.510382
2134.82913,500,181.815024
2686.971461,500,192.561378
2497.19506,500,202.974535
2598.116962,500,213.569669
2331.576561,500,224.147523
2720.546992,500,234.969208
3048.603009,500,245.718241
2645.196023,500,256.494486
3051.054763,500,267.543284
2952.52259,500,278.524763
5203.226473,500,289.338584
6160.195553,500,300.166084
7516.754589,500,311.30252
7243.722014,500,322.176581
6774.58481,500,333.040975
6197.982623,500,343.940177
8608.221145,500,354.42953
8597.708401,500,364.887636
9419.326292,500,375.499119
10716.286329,500,385.902659
10622.737169,500,396.344197
10344.722611,500,407.073223
10754.753867,500,417.610561
15140.617148,500,428.109255
12241.503059,500,438.715052
12106.087614,500,449.521554
11525.404147,500,459.909726
12142.557317,500,470.404619
12681.665237,500,481.261602
12469.719258,500,491.939084
14015.578937,500,502.349653
15586.500411,500,512.964998
17371.737669,500,523.490518
17884.070105,500,534.005479
17377.856741,500,544.386349
17179.676731,500,554.951199
20083.554813,500,565.252059
19890.253801,500,575.607869
17787.454911,500,586.39934
17978.361638,500,596.806266
18564.713358,500,607.192166
19174.659099,500,617.495781
19563.442718,500,628.253051
21881.13764,500,638.662346
21077.220587,500,649.300879
19671.630244,500,660.214873
23621.320705,500,670.477685
23782.592083,500,680.798324
24294.413887,500,691.331401
21916.245349,500,701.742173
25588.04206,500,712.032673
26302.486713,500,722.450213
24681.927575,500,732.789811
22561.187015,500,743.136177
27285.701928,500,753.419507
28352.351227,500,763.847232
28161.929658,500,774.090843
24582.514218,500,784.292137
29433.394008,500,794.747597
28354.013026,500,804.914817
26861.476205,500,815.057472
28221.873975,500,825.420252
29220.730054,500,835.62308
31403.618311,500,845.867667
30292.975321,500,856.095545
29266.275528,500,866.450048
30358.422303,500,876.704481
31845.607496,500,886.846962
30565.618848,500,897.225757
32577.474678,500,907.411385
33983.569726,500,917.62059
32564.445562,500,927.774601
33108.155811,500,938.142463
32608.572797,500,948.364408
32381.225612,500,958.539483
35074.264409,500,968.966026
29384.787092,500,979.152922
33674.981619,500,989.281953
33039.212554,500,999.691747
32537.396935,500,1009.920841
33881.611234,500,1020.195932
33780.241544,500,1030.611599
30944.92812,500,1040.880304
34963.600422,500,1051.030044
32440.294777,500,1061.258831
34985.573343,500,1071.628001
35546.771303,500,1081.841376
34047.903247,500,1091.998282
33396.568646,500,1102.436981
36223.09536,500,1112.601207
36919.20681,500,1122.707496
36550.933449,500,1133.04554
35586.299492,500,1143.293853
35511.763006,500,1153.550262
38873.203882,500,1163.747497
37532.351348,500,1174.185879
37122.944208,500,1184.327847
37161.029748,500,1194.559278
36810.236992,500,1204.964984
39781.756543,500,1215.263466
39932.566043,500,1225.437416
38496.009519,500,1235.562138
38699.193402,500,1246.039249
40058.394719,500,1256.283498
31571.192352,500,1266.729741
37041.277,500,1277.166486
39626.844154,500,1287.358806
39918.762403,500,1297.710714
