#{"env_id": "my_panda_free_space_traj", "t_start": 1586434663.5898077}
r,l,t
265.990426,500,17.451734
159.600633,500,27.881033
251.581687,500,38.148066
184.000287,500,48.535434
223.421151,500,59.055501
251.825653,500,69.399258
375.225031,500,79.598443
349.986798,500,90.229847
178.046211,500,100.380512
204.568351,500,110.60933
442.059334,500,120.916726
537.461474,500,130.95646
768.583526,500,141.020299
1223.010202,500,151.273546
1168.438235,500,161.320972
1308.722052,500,171.483011
2140.701403,500,181.785501
2808.43954,500,192.548121
2629.440164,500,202.958624
2021.913037,500,213.6082
2883.298438,500,224.143423
3483.479681,500,234.926746
2793.603641,500,245.679137
2439.530999,500,256.660897
3073.415212,500,267.531812
5395.831218,500,278.48525
4572.798764,500,289.297197
5972.494512,500,300.357599
5609.149476,500,311.31255
6878.745284,500,322.201124
8041.673094,500,333.218707
6357.432304,500,343.892843
8676.598737,500,354.369775
9261.734583,500,364.85491
10266.489363,500,375.49552
9325.121374,500,385.867408
9725.49641,500,396.315214
9343.973586,500,407.076286
10695.993864,500,417.608975
13981.39767,500,428.150129
12733.705722,500,438.956439
12660.581441,500,449.53406
13244.62699,500,459.93424
14768.958975,500,470.688977
12234.104515,500,481.321543
13805.230346,500,491.932682
14371.238709,500,502.334668
14995.758658,500,512.960704
16268.319112,500,523.460659
16591.446304,500,534.010455
18636.502407,500,544.35853
17104.212294,500,554.904391
19730.073328,500,565.228143
17621.930428,500,575.828395
19766.290318,500,586.368672
15519.525008,500,596.786119
17187.327958,500,607.160943
19302.345549,500,617.683008
23772.204547,500,628.228167
21471.975054,500,638.653817
18011.694581,500,649.494082
20490.078998,500,660.175431
22890.854972,500,670.410854
23283.998896,500,680.752356
24252.333474,500,691.302381
25219.367176,500,701.695363
23284.774822,500,711.980328
26184.124781,500,722.417591
24201.03265,500,732.747595
25101.799737,500,743.123057
24713.961442,500,753.575166
24771.26181,500,763.792979
26119.464173,500,774.034491
25893.541309,500,784.493049
29186.89485,500,794.694011
29342.667784,500,804.846797
28084.806483,500,815.002061
28051.342425,500,825.373234
29658.982878,500,835.584434
28305.002699,500,845.859566
29022.85391,500,856.038748
31998.00879,500,866.397228
30318.767306,500,876.656791
28707.584947,500,887.044501
32655.933471,500,897.226162
31811.366514,500,907.390439
33030.075452,500,917.580436
33334.093978,500,927.945995
31803.322913,500,938.132942
31749.551556,500,948.326273
34376.666888,500,958.729009
29291.106638,500,968.924594
32494.77612,500,979.08638
33725.634805,500,989.253488
31871.178412,500,999.691768
32353.321704,500,1009.879882
29934.664123,500,1020.141351
33616.56789,500,1030.572841
32227.444977,500,1040.834488
33816.37869,500,1051.023772
33660.246289,500,1061.447458
36421.770557,500,1071.591318
33057.853908,500,1081.81109
35576.74006,500,1092.251227
35095.395265,500,1102.452816
37282.76982,500,1112.581431
35621.138272,500,1122.681954
33823.619804,500,1133.01794
37454.478645,500,1143.248735
35501.169938,500,1153.55664
35954.128283,500,1163.70458
36106.727504,500,1174.144214
39754.648912,500,1184.294295
37420.834198,500,1194.742554
37176.545373,500,1204.945658
37401.75975,500,1215.230344
36707.423194,500,1225.411847
40351.606053,500,1235.737916
37584.226186,500,1245.998663
35459.727835,500,1256.2574
37951.486651,500,1266.903378
38857.852259,500,1277.122079
40567.603499,500,1287.314512
36415.03476,500,1297.700151
