#{"t_start": 1586570860.665253, "env_id": "my_panda_free_space_traj"}
r,l,t
243.314292,500,16.948069
320.285225,500,27.043677
220.622038,500,37.09475
343.730003,500,47.171379
230.890841,500,57.567445
203.945091,500,67.841143
192.375618,500,78.110811
178.326644,500,88.563077
444.146844,500,98.764967
589.85566,500,108.93382
923.921087,500,119.241871
1186.123362,500,129.283603
1576.82173,500,139.322577
2104.816453,500,149.656113
2049.874595,500,159.732839
2051.423208,500,169.822985
2228.966035,500,180.042322
2331.510827,500,190.634874
2592.542969,500,201.114342
2515.385846,500,211.606718
4178.809856,500,222.314867
4052.635007,500,233.128029
5791.926364,500,243.767082
4221.252091,500,254.875687
5632.492347,500,265.815001
4479.375452,500,276.85892
5566.060466,500,287.66297
6489.275517,500,298.740109
6547.385374,500,309.764709
6728.977019,500,320.662732
8456.282196,500,331.714256
7162.00117,500,342.593826
7545.237182,500,353.47861
7605.259923,500,364.375804
5716.053684,500,375.443463
8994.419093,500,386.28419
7149.871588,500,397.140585
8502.515264,500,408.322647
9114.594561,500,419.417991
9735.695654,500,430.38741
9283.69581,500,441.441176
8662.206093,500,452.259444
9368.183129,500,463.054024
11301.024968,500,474.075126
10744.138865,500,484.92995
10483.046814,500,495.640982
11658.635694,500,506.274843
10688.644271,500,517.201327
11579.864345,500,527.693317
13288.651015,500,538.211149
12645.301043,500,548.719974
12250.469147,500,559.545835
13150.888696,500,570.122557
14324.601991,500,580.957808
12685.73594,500,591.432365
13875.643126,500,601.950038
11845.580934,500,612.573764
14188.304656,500,623.346239
14262.176007,500,633.973288
13001.583042,500,644.672312
15141.954742,500,655.662589
13410.910829,500,666.381408
15264.729575,500,677.000763
16044.337674,500,687.623579
14324.023117,500,698.531046
17449.835109,500,709.220273
15757.713457,500,719.914235
16235.399333,500,730.984616
15193.193917,500,741.733522
17439.260503,500,752.46968
14450.785177,500,763.412604
15808.07881,500,774.151589
15616.265067,500,784.894435
17900.764826,500,795.822122
16868.649477,500,806.592396
14548.673342,500,817.258384
13948.065413,500,827.908259
15966.013324,500,838.736474
16048.201233,500,849.347542
18593.3901,500,859.964246
19334.348486,500,870.513106
18732.262707,500,881.294418
16325.179741,500,891.766501
20409.831268,500,902.468392
16401.024529,500,913.00034
18649.930741,500,923.52128
16281.503817,500,934.05878
18186.391087,500,944.864708
19167.356063,500,955.439466
17937.824667,500,966.065288
19508.213922,500,976.841425
19290.029158,500,987.371089
19477.868665,500,997.902901
17672.412909,500,1008.409674
20566.994085,500,1019.142921
21466.581424,500,1029.597263
20933.865924,500,1040.082323
19515.464379,500,1050.994437
19948.53668,500,1061.680509
22341.708398,500,1072.341119
17209.404965,500,1083.30169
17343.022535,500,1093.999916
18515.553457,500,1104.62902
17035.916342,500,1115.672387
20032.030869,500,1126.350405
18475.456947,500,1137.016755
18362.342693,500,1147.669066
16372.958277,500,1158.654413
17522.101042,500,1169.32481
19188.961715,500,1180.196344
19254.794398,500,1190.742706
19297.440139,500,1201.425213
20659.301792,500,1211.945056
21137.653215,500,1222.704345
18950.003898,500,1233.264191
18931.139913,500,1243.681875
17205.531846,500,1254.218653
17519.478588,500,1264.874434
20228.182904,500,1275.37722
20998.760172,500,1285.818546
16991.173553,500,1296.520347
17422.950887,500,1306.985653
17547.422241,500,1317.447224
19578.811169,500,1328.085885
