#{"t_start": 1586570858.9766133, "env_id": "my_panda_free_space_traj"}
r,l,t
252.846187,500,16.899304
227.35243,500,26.982934
183.44376,500,37.045714
254.885641,500,47.143718
300.728813,500,57.522822
406.724227,500,67.781068
223.113529,500,78.06836
320.884665,500,88.50029
480.512379,500,98.741286
690.146566,500,108.919754
540.420853,500,119.013051
1268.116281,500,129.259386
1278.445124,500,139.290745
1479.542829,500,149.368776
2140.633361,500,159.65679
1923.620203,500,169.776305
2357.619136,500,180.004433
2847.167889,500,190.601712
2256.836201,500,201.050527
2873.494051,500,211.565821
3959.57725,500,222.260151
5005.053515,500,233.087429
3801.167538,500,243.728203
4254.612699,500,254.566175
5323.672596,500,265.784917
4721.090581,500,276.8052
5477.773175,500,287.635755
6412.838577,500,298.492002
5687.952316,500,309.671795
5990.652501,500,320.597962
7831.181099,500,331.455631
8825.267759,500,342.531468
8019.968131,500,353.406775
8168.466388,500,364.286654
6810.850886,500,375.332581
9349.060794,500,386.208236
7487.752394,500,397.081982
8124.960412,500,408.260866
8956.49853,500,419.3504
10458.885133,500,430.306296
9177.278109,500,441.192397
8114.925223,500,452.221929
7783.370192,500,462.999884
10425.696073,500,473.786204
10524.966425,500,484.826742
10606.516305,500,495.610823
11198.122748,500,506.237638
9436.110541,500,517.156133
10554.782489,500,527.641216
12984.69137,500,538.106283
13739.937516,500,548.671971
13404.8027,500,559.507419
13415.030597,500,570.062145
13579.663183,500,580.64134
12707.410283,500,591.387644
13420.451772,500,601.915121
12452.126262,500,612.537005
14879.586758,500,623.121398
13962.760307,500,633.912517
15013.91639,500,644.651335
13201.622782,500,655.438538
11584.524559,500,666.378362
15116.104581,500,677.018139
13945.54746,500,687.607436
14123.667108,500,698.518914
13866.228963,500,709.212682
14172.184931,500,719.914008
14570.761869,500,730.943784
17009.627316,500,741.677685
15413.699291,500,752.437762
14840.908975,500,763.187004
15802.304761,500,774.139327
14481.291005,500,784.879623
16884.55407,500,795.56106
15972.862297,500,806.568516
17247.316607,500,817.255188
15592.267393,500,827.902883
16204.644633,500,838.713707
18101.638271,500,849.347906
16406.981824,500,859.936822
18076.520419,500,870.509948
18912.365666,500,881.280267
17069.518866,500,891.74428
21760.178043,500,902.220913
18906.284046,500,912.945592
17007.817883,500,923.51186
21869.355597,500,934.0565
19101.630235,500,944.580499
16039.466875,500,955.412437
18999.233086,500,966.017511
18425.712257,500,976.630226
18375.023189,500,987.373288
19902.592927,500,997.906879
19807.575004,500,1008.407911
17731.600775,500,1019.112562
20131.325125,500,1029.605794
20080.070344,500,1040.095023
19776.689761,500,1050.978654
19589.107202,500,1061.671627
18619.349514,500,1072.320378
17103.462601,500,1083.087478
16448.36154,500,1093.999916
19511.954101,500,1104.627686
15340.353078,500,1115.387928
21549.695384,500,1126.320998
18114.312789,500,1137.021868
17119.358046,500,1147.657003
15767.368361,500,1158.625684
19235.550289,500,1169.269703
16468.718409,500,1180.14508
20330.069297,500,1190.740848
17531.143668,500,1201.426397
16494.367453,500,1211.937465
18776.897122,500,1222.446674
19568.916225,500,1233.247461
20233.130037,500,1243.657344
17849.676015,500,1254.206704
18093.228097,500,1264.671836
17331.985253,500,1275.371192
17873.589657,500,1285.78476
18972.506679,500,1296.308921
17006.064719,500,1306.985845
20061.551615,500,1317.456558
20447.341798,500,1328.081521
