#{"t_start": 1586570861.5488017, "env_id": "my_panda_free_space_traj"}
r,l,t
208.752403,500,16.814208
199.68951,500,26.902985
275.113898,500,37.177628
199.263913,500,47.252356
485.931305,500,57.444386
311.176762,500,67.943235
352.605249,500,78.190093
365.159765,500,88.425222
248.362982,500,98.627535
535.420769,500,108.998972
810.115012,500,119.096132
863.377359,500,129.364512
1663.999666,500,139.407107
1621.525135,500,149.526733
1719.927611,500,159.610642
2463.1061,500,169.900627
2562.844531,500,180.113394
2203.605251,500,190.506122
2067.478728,500,201.207105
2849.78352,500,211.69192
3395.789468,500,222.389862
3848.798796,500,232.99575
4188.249019,500,243.842871
4564.901064,500,254.751358
5211.218943,500,265.678251
4800.755417,500,276.935141
5577.235247,500,287.732198
5890.421887,500,298.606346
6329.281896,500,309.860647
6217.655144,500,320.745928
5346.47855,500,331.596388
5991.816459,500,342.480271
8508.152521,500,353.581595
7922.719843,500,364.472051
7082.805871,500,375.329098
8853.126974,500,386.381823
9501.640068,500,397.223195
7945.803869,500,408.201012
10673.952051,500,419.301602
10032.929245,500,430.475137
10063.143924,500,441.307821
8697.26232,500,452.369382
10975.335485,500,463.156311
10288.123886,500,473.958527
11053.752047,500,484.815993
9571.119165,500,495.723286
9150.561706,500,506.41355
9761.074304,500,517.053656
12716.570205,500,527.775193
12565.137667,500,538.288904
13284.188536,500,548.795015
11986.731235,500,559.405897
12981.072288,500,570.207472
13458.220057,500,580.821034
13670.035212,500,591.292322
12595.142782,500,602.034207
13201.965633,500,612.651438
13975.6065,500,623.20983
13033.021357,500,634.070382
16286.280015,500,644.7478
13191.431618,500,655.51966
14708.584667,500,666.237544
13193.299407,500,677.073407
14286.690557,500,687.706471
14691.455683,500,698.383336
14127.414185,500,709.289847
13874.628469,500,719.973135
14776.677032,500,730.847655
16025.26515,500,741.607126
14726.934244,500,752.557568
14691.432979,500,763.265861
15803.251703,500,774.241466
16384.050116,500,784.974552
15720.378461,500,795.685521
15676.580928,500,806.521346
15738.83768,500,817.342133
15912.858485,500,827.979949
18775.061906,500,838.591493
16228.129045,500,849.459799
16502.873491,500,860.041451
18776.689467,500,870.580973
19082.988791,500,881.150646
16584.902389,500,891.839506
19988.944728,500,902.325961
18182.340139,500,912.852398
16760.196357,500,923.596758
17307.859987,500,934.130358
17508.434498,500,944.714915
18804.12847,500,955.504801
19233.955395,500,966.127724
19334.078943,500,976.68227
19875.126407,500,987.216136
17717.809972,500,997.968547
18069.364244,500,1008.455772
19069.335158,500,1018.991395
19050.773319,500,1029.663229
20400.508007,500,1040.163694
19975.191857,500,1050.851538
18276.206537,500,1061.54344
17785.597477,500,1072.418054
19101.16291,500,1083.164835
20951.979919,500,1094.090136
18632.548304,500,1104.711544
17828.211901,500,1115.535862
18197.875843,500,1126.217079
16471.108884,500,1137.096871
16912.527844,500,1147.73399
17227.711392,500,1158.518264
18024.143681,500,1169.426342
19050.324605,500,1180.292917
16802.541907,500,1190.80571
17288.319279,500,1201.276617
17715.353905,500,1212.004078
15994.193759,500,1222.556867
18001.432293,500,1233.10805
16975.902344,500,1243.744737
19693.275063,500,1254.274157
18297.022041,500,1264.71285
17679.260595,500,1275.440192
22725.062246,500,1285.880801
18416.221663,500,1296.363364
18080.859994,500,1306.831188
19635.237785,500,1317.513494
18479.070239,500,1328.140277
