#{"t_start": 1586570859.815918, "env_id": "my_panda_free_space_traj"}
r,l,t
227.482808,500,16.820702
199.305172,500,26.897249
189.696471,500,37.186877
247.560658,500,47.265941
231.191311,500,57.431426
188.608211,500,67.934632
200.426979,500,78.205871
284.110424,500,88.41983
276.705396,500,98.657256
563.221477,500,109.039382
776.041145,500,119.130211
1048.728748,500,129.176106
1400.996034,500,139.416129
1958.078001,500,149.509876
2319.461265,500,159.587389
1820.444179,500,169.69838
2157.904072,500,180.14164
2699.051553,500,190.511467
2783.70178,500,200.957219
2568.768533,500,211.71278
3631.003489,500,222.403823
3847.498882,500,233.002579
3437.307472,500,243.869615
4616.56997,500,254.716444
4889.775659,500,265.703779
5025.957247,500,276.955719
6071.472323,500,287.762192
6773.536921,500,298.610011
6167.651983,500,309.600069
7033.061107,500,320.752194
6673.920962,500,331.582937
6179.891135,500,342.45567
9706.586231,500,353.338205
7928.020605,500,364.454727
7227.723829,500,375.275487
7178.242955,500,386.370935
10106.477593,500,397.226373
8502.790793,500,408.178802
10639.739759,500,419.27447
9259.3243,500,430.483365
9708.217882,500,441.319611
8508.533748,500,452.139208
8027.035461,500,463.141968
10327.227046,500,473.934153
11470.177222,500,484.762039
10806.281014,500,495.522145
10885.430585,500,506.376528
11654.450491,500,517.072475
9955.007167,500,527.558217
10494.56278,500,538.301219
12191.77667,500,548.822443
12792.701994,500,559.422703
11724.751661,500,570.220202
12986.623155,500,580.818248
13843.081052,500,591.310372
15165.623782,500,602.053707
13887.503678,500,612.671889
13119.556326,500,623.232529
14068.049603,500,633.804671
12944.510194,500,644.784966
12840.272084,500,655.552941
12850.72708,500,666.274928
14369.489685,500,676.913001
13923.341144,500,687.732429
12800.081957,500,698.427113
14390.005312,500,709.333672
12530.363802,500,720.0298
15251.914776,500,730.848833
15415.088494,500,741.574427
13486.818734,500,752.578332
15671.766604,500,763.299282
14563.751564,500,774.044446
15678.17768,500,785.015721
18529.292208,500,795.68487
16180.335779,500,806.476971
16163.632202,500,817.158222
18321.762257,500,828.019127
16706.98819,500,838.633453
17481.733663,500,849.239921
17820.871361,500,860.078175
16248.812329,500,870.623394
17184.820436,500,881.188735
17246.634877,500,891.881406
18017.996889,500,902.347278
19008.657151,500,912.858991
17222.736984,500,923.64204
18057.746318,500,934.173981
16496.256077,500,944.763259
18483.516016,500,955.32037
18992.365273,500,966.177149
19262.754434,500,976.740769
22875.145034,500,987.273674
19576.202412,500,997.810453
17252.788711,500,1008.532844
18614.711916,500,1019.023584
19617.570027,500,1029.71826
19614.772263,500,1040.20415
18305.080705,500,1050.88325
18392.350711,500,1061.575946
17194.930511,500,1072.446015
16406.432356,500,1083.191303
19334.782075,500,1093.895106
19537.88467,500,1104.742681
18282.605051,500,1115.552564
18725.392316,500,1126.236247
18990.834456,500,1136.925377
18963.897048,500,1147.782868
19952.287848,500,1158.541723
15387.819814,500,1169.173089
18836.605773,500,1180.298588
18853.771684,500,1190.861417
18396.119122,500,1201.331891
19609.10924,500,1212.059653
15939.805234,500,1222.572496
19572.92487,500,1233.158675
19834.290017,500,1243.787195
21250.334755,500,1254.336071
17439.695845,500,1264.783198
19713.854609,500,1275.267918
14629.587956,500,1285.938318
18721.606773,500,1296.419988
21976.018524,500,1306.888449
19885.755954,500,1317.354051
17718.823069,500,1328.206856
