#{"t_start": 1584993607.3177428, "env_id": "my_panda_free_space_traj"}
r,l,t
190.01408,500,16.288438
327.564712,500,26.245457
192.454834,500,36.238078
205.721224,500,45.922084
211.452098,500,55.584745
198.329602,500,65.418655
828.563612,500,74.91521
875.485049,500,84.22408
1318.599747,500,93.456513
1056.082108,500,102.966273
1059.417752,500,112.264114
1371.912262,500,121.810093
1228.45896,500,131.232475
1641.557605,500,140.681179
1529.279714,500,150.19029
1401.014384,500,160.044585
1319.97363,500,169.719508
1830.266229,500,179.463501
1825.527734,500,189.481114
1897.79227,500,199.337118
2307.860936,500,209.235782
2460.401455,500,219.177101
2793.181781,500,229.508148
3305.993665,500,240.374349
4632.794256,500,251.180026
5350.175709,500,262.227823
5647.892741,500,273.251188
5945.039444,500,284.114234
7721.29903,500,295.157692
8197.849221,500,306.05774
9536.059347,500,316.822543
7551.070932,500,327.389251
5897.54162,500,338.220947
11790.389082,500,348.543509
10579.429335,500,358.729404
11068.796348,500,369.112633
12788.743822,500,379.272787
11544.792676,500,389.591464
10999.967192,500,399.965524
12243.400131,500,410.581106
11780.918522,500,421.073207
13029.093935,500,431.639072
16352.490807,500,441.809975
15112.5827,500,451.99326
14792.789973,500,462.345133
15620.340134,500,472.929877
14978.352608,500,483.52093
12001.034162,500,493.917142
15510.526034,500,504.622953
16413.585195,500,515.017095
14830.141568,500,525.454642
14330.753911,500,535.935689
20664.481873,500,546.363569
14151.147488,500,556.838556
18076.449257,500,567.234042
16327.351248,500,578.06928
18102.269934,500,588.70549
16320.115184,500,599.443476
18415.003869,500,610.52196
15447.472199,500,621.411637
17085.554144,500,631.780251
19683.663104,500,641.980651
21667.607938,500,652.437524
20437.453928,500,662.63153
20957.606403,500,672.81096
22304.773926,500,683.159869
23532.973131,500,693.315182
25193.872319,500,703.534472
23693.363644,500,713.725352
20717.970291,500,724.154748
24978.685712,500,734.27922
23939.149459,500,744.660377
27493.307264,500,754.779974
24016.47465,500,765.107758
25072.732135,500,775.250662
27491.806902,500,785.701123
29672.53764,500,796.183099
26277.149872,500,806.76638
26911.046085,500,817.409523
26565.439439,500,827.842806
26112.486708,500,838.240244
27691.298532,500,848.598666
28019.142705,500,859.159107
27122.921531,500,869.537964
29387.594871,500,879.935441
27630.475492,500,890.783248
32057.14997,500,901.074135
34026.519888,500,911.248047
31845.624723,500,921.785359
31979.829461,500,931.94172
33028.279945,500,942.065928
34318.391444,500,952.17269
35512.575929,500,962.499961
30119.426541,500,972.61132
31453.303111,500,982.830735
32369.915126,500,993.151239
35092.683731,500,1003.239781
34054.667154,500,1013.332139
31714.390386,500,1023.462864
33713.086732,500,1033.796619
29762.468228,500,1043.909695
34198.447603,500,1054.237837
32032.590611,500,1064.322557
36882.316701,500,1074.466302
36521.863238,500,1084.600091
37313.270947,500,1094.878658
35607.865472,500,1104.937181
35371.028486,500,1115.094025
36537.300923,500,1125.40843
38305.301722,500,1135.491157
40307.338434,500,1145.574594
41269.357572,500,1155.644491
38656.632344,500,1165.974895
38550.900935,500,1176.077243
38973.201202,500,1186.159985
38108.646714,500,1196.450221
43093.863932,500,1206.579197
43916.960191,500,1216.572164
42321.925994,500,1226.807905
41644.536472,500,1236.850182
42477.615917,500,1246.937425
38232.175137,500,1256.915707
44299.634002,500,1267.09828
47777.48866,500,1277.086571
