#{"t_start": 1585062723.5362751, "env_id": "my_panda_free_space_traj"}
r,l,t
159.379216,500,16.912357
149.653131,500,27.158191
166.046963,500,37.539649
379.490036,500,47.688757
199.142536,500,57.961158
376.815685,500,68.418319
182.051142,500,78.582669
369.554226,500,88.707066
416.210395,500,98.878918
543.009966,500,109.010764
993.377482,500,118.623515
1012.962229,500,128.110175
1017.510978,500,137.655072
1021.464906,500,146.957787
1179.979919,500,156.336431
1353.146486,500,165.655932
1423.116242,500,175.158518
1704.896768,500,184.423535
1364.022569,500,193.769168
1491.799179,500,203.40616
1777.995819,500,212.793007
1194.913056,500,222.174094
1412.01797,500,231.708936
1604.937669,500,240.997124
1566.399788,500,250.258156
1391.930713,500,259.74183
1140.344254,500,268.997054
1724.710232,500,278.31803
1611.640469,500,287.697466
1736.376158,500,297.460974
1916.49054,500,306.947508
2227.765178,500,316.485282
2703.574368,500,326.125452
3409.054246,500,336.286874
4306.760036,500,346.591214
4439.269225,500,357.300591
4061.403477,500,367.808675
5227.530367,500,378.455351
5424.808613,500,389.247976
6143.033198,500,400.161791
6347.739695,500,410.974143
6010.332102,500,421.649573
7383.10961,500,432.635974
7472.063201,500,443.800587
8717.676646,500,454.973806
8254.723282,500,466.013962
7724.489143,500,477.58711
7847.630233,500,488.872569
9288.381099,500,500.160041
9200.953887,500,511.8492
8719.367904,500,523.200371
11008.99975,500,534.496203
9553.268795,500,546.107336
9035.023637,500,557.463207
10697.408826,500,568.795416
10560.922293,500,580.419681
10838.84255,500,591.902225
12182.362608,500,603.279386
10760.153922,500,614.67417
11075.878461,500,626.271446
10770.504791,500,637.45373
10745.102216,500,648.575852
7339.14625,500,659.4592
13678.920155,500,670.352869
13344.8601,500,681.261437
11794.827547,500,692.572791
12737.128441,500,703.701321
12379.290615,500,714.757362
12500.625826,500,726.148138
11276.444194,500,737.73432
14416.094216,500,749.058526
13804.799534,500,760.408555
14940.157763,500,771.77886
13878.663475,500,782.904374
12253.760285,500,793.61927
12445.106587,500,804.302901
13534.553902,500,815.543038
15060.790282,500,826.324357
14809.704523,500,837.31856
13734.015977,500,848.696543
14833.066189,500,859.688
18044.161411,500,870.728314
13140.095011,500,881.960913
18591.551059,500,893.05885
15746.092345,500,903.976186
17239.150846,500,915.110985
16574.452667,500,926.153022
17736.228826,500,936.988346
18760.516933,500,948.006409
19907.231847,500,959.422833
19029.834249,500,970.465012
14604.661553,500,981.184432
18790.222611,500,992.25558
18715.185201,500,1003.322169
18831.733927,500,1014.222978
19797.943397,500,1025.48243
20475.655114,500,1036.416423
18241.342415,500,1047.569799
19954.583646,500,1058.580032
18036.834817,500,1069.978254
21916.709284,500,1081.097871
23362.861492,500,1092.051891
19074.764615,500,1103.148219
17875.585734,500,1114.068506
22876.505154,500,1125.188268
22850.193479,500,1136.283084
22680.834429,500,1147.590318
21136.021539,500,1158.622005
22197.419111,500,1169.686895
23095.156279,500,1180.822304
23049.722303,500,1191.730355
19092.603755,500,1202.535559
12396.08299,500,1213.426528
22245.486897,500,1224.270806
25411.168309,500,1235.2542
25313.638634,500,1246.43193
26200.00644,500,1257.294484
24283.376396,500,1268.109872
24687.291847,500,1278.941268
24577.776923,500,1290.084622
25345.987233,500,1300.916924
27024.178808,500,1311.826276
26065.591399,500,1322.639327
24486.225339,500,1333.694142
