#{"env_id": "my_panda_free_space_traj", "t_start": 1586543853.0333755}
r,l,t
304.95605,500,16.679885
168.225853,500,26.637903
234.784887,500,36.505091
374.397045,500,46.373335
264.823279,500,56.420556
305.792131,500,66.152286
448.932171,500,76.026994
334.315481,500,85.884826
610.876725,500,95.539411
1014.796348,500,105.13254
1519.296569,500,114.797137
1442.206271,500,124.181908
1734.413838,500,133.746164
2349.697715,500,143.678667
2476.608928,500,153.553538
3540.484043,500,163.635816
2855.281977,500,173.855899
4633.128407,500,184.337691
3711.428156,500,194.539696
4907.53597,500,204.980289
5099.847975,500,215.492614
6236.11784,500,226.300577
5957.740817,500,236.925909
6403.087815,500,247.94706
8357.319825,500,258.794816
6969.604798,500,269.595219
6012.596775,500,280.374721
8599.603249,500,291.390436
9271.455034,500,302.193445
8069.881249,500,313.120813
9900.507823,500,324.097063
8055.149631,500,334.771732
12475.748658,500,345.353992
10882.395658,500,356.010491
10573.12917,500,366.786998
11584.629165,500,377.230488
11234.673281,500,387.657318
14740.708509,500,398.271137
15123.03068,500,408.764468
12840.515692,500,419.207319
13570.79501,500,429.922057
15246.220493,500,440.473741
14546.925777,500,450.966881
16421.375031,500,461.712627
17416.79414,500,472.1426
18363.823808,500,482.308012
19539.533549,500,492.556489
20530.615899,500,503.030098
19633.249136,500,513.257045
19789.574072,500,523.52786
20813.438698,500,533.88354
22267.53493,500,544.625317
23775.442437,500,555.117653
25258.032852,500,565.961998
26261.987023,500,576.446258
28123.7518,500,587.166389
28456.305187,500,597.648837
26906.46533,500,608.333652
27520.606316,500,618.807186
28966.76182,500,629.299078
30876.384473,500,639.668955
29792.784774,500,649.791644
33707.324955,500,659.897908
33986.919705,500,670.099251
33296.258151,500,680.4656
35906.054964,500,690.599129
35697.431831,500,700.695172
35800.518921,500,710.987767
37180.898623,500,721.092791
35423.086365,500,731.250793
37858.613166,500,741.580765
35835.491116,500,751.704404
38726.321688,500,762.000253
40773.876611,500,772.42161
40827.423382,500,782.702079
40949.867816,500,793.135584
45008.456575,500,803.399039
41623.734358,500,813.731431
44369.218567,500,823.994133
37983.174086,500,834.273252
41714.223888,500,844.402138
43492.678092,500,854.773488
41822.070059,500,864.940785
46154.760583,500,875.373127
42695.348163,500,885.726135
46695.299764,500,896.082277
41546.015039,500,906.486186
47622.908351,500,917.031766
44510.953359,500,927.304199
46626.727996,500,937.62793
45777.997016,500,948.18935
45465.121479,500,958.525971
44296.129661,500,968.793859
42908.867238,500,979.142117
45176.134678,500,989.671324
47967.169901,500,999.939465
43963.354154,500,1010.301112
51020.1483,500,1020.814442
49783.667797,500,1031.311171
51261.261634,500,1041.627249
49746.651813,500,1052.120197
48014.026472,500,1062.629124
49617.578635,500,1073.04109
50664.070852,500,1083.585835
51982.569418,500,1093.954438
51969.296936,500,1104.461292
51563.417937,500,1114.744852
53372.253898,500,1125.249719
51662.453949,500,1135.398356
50242.3975,500,1145.771967
53128.297409,500,1155.882228
50251.679306,500,1166.316794
51599.189295,500,1176.357162
55865.004656,500,1186.648094
55069.762915,500,1196.730171
53696.828536,500,1206.774809
55030.224371,500,1216.855005
55387.994486,500,1227.092654
54964.415433,500,1237.148798
56033.627686,500,1247.264118
56507.327972,500,1257.612768
56786.962673,500,1267.702349
55655.972581,500,1277.789473
57701.974696,500,1287.916715
