#{"env_id": "my_panda_free_space_traj", "t_start": 1586543853.9062073}
r,l,t
189.589471,500,16.539626
343.369638,500,26.498715
175.089062,500,36.577162
271.029962,500,46.440579
197.010763,500,56.298429
263.644563,500,66.218232
272.990597,500,76.086877
328.245571,500,85.744614
588.498393,500,95.411391
1118.058883,500,105.214248
1830.778487,500,114.664991
1618.830761,500,124.264427
1890.154568,500,133.817563
2128.70713,500,143.541397
2431.181844,500,153.415845
2992.99569,500,163.716713
3211.722876,500,173.927582
3268.531041,500,184.202045
4149.907058,500,194.627082
4249.842669,500,205.060328
5221.600215,500,215.558113
5951.506391,500,226.158275
5550.351679,500,236.999407
5764.896344,500,247.805148
7140.507878,500,258.660521
7488.262841,500,269.676112
7179.697515,500,280.444685
7981.903701,500,291.255132
8305.775306,500,302.27335
9163.959423,500,313.200115
8499.165731,500,323.961332
7326.297913,500,334.63021
11415.612291,500,345.422695
12091.580302,500,356.062789
10153.712675,500,366.643617
12888.16566,500,377.297454
13401.099214,500,387.721166
13843.539513,500,398.126156
14810.573624,500,408.616851
16351.035872,500,419.280362
15148.575268,500,429.767747
13434.135469,500,440.547375
16207.342268,500,451.040095
15800.739427,500,461.572663
16414.020006,500,471.998835
17739.444942,500,482.388181
17966.266648,500,492.629005
18817.892871,500,502.891246
19259.960172,500,513.336805
17403.055843,500,523.604702
19319.830306,500,533.973715
20259.615899,500,544.515879
20997.539725,500,555.236819
22893.008811,500,565.852385
26875.157508,500,576.329244
24536.391948,500,587.250094
28231.503229,500,597.739969
29194.345627,500,608.211987
31149.666976,500,618.912797
32300.540347,500,629.372423
32674.841296,500,639.514967
29957.817438,500,649.639006
30471.300227,500,659.958685
34560.819439,500,670.153498
35013.620145,500,680.315562
34251.789604,500,690.663258
36486.796349,500,700.753936
33082.810249,500,710.845084
36648.36709,500,720.955523
36719.781285,500,731.31739
35589.875278,500,741.432482
38893.869958,500,751.774042
37309.212007,500,762.065688
40089.154314,500,772.274993
39894.463225,500,782.550379
37405.974965,500,793.202728
36827.743207,500,803.469862
39021.619561,500,813.591505
37119.20138,500,824.085379
41751.827818,500,834.350214
42766.617752,500,844.451874
39536.703359,500,854.620569
39239.746756,500,864.996564
44340.385437,500,875.251588
43783.458704,500,885.59901
41414.813774,500,896.177218
46106.574001,500,906.558365
43699.313013,500,916.89164
48478.431763,500,927.398349
43232.819174,500,937.721431
43568.840759,500,948.05104
46171.239215,500,958.388617
45938.280036,500,968.903385
40646.118711,500,979.23297
42598.036492,500,989.544734
43790.804418,500,1000.033287
48461.441339,500,1010.378322
48123.830305,500,1020.685387
45338.303345,500,1031.199968
48495.361903,500,1041.736789
50415.70005,500,1051.993028
48802.125306,500,1062.722054
50596.29047,500,1073.127499
48747.809747,500,1083.461468
47807.67865,500,1093.814488
51912.070719,500,1104.551008
52274.943184,500,1114.823825
53003.097382,500,1125.115365
51217.188126,500,1135.471526
52210.132756,500,1145.84698
55187.902348,500,1155.935982
52888.229531,500,1166.166199
52304.254024,500,1176.429049
54829.14103,500,1186.507835
54096.982072,500,1196.594832
54330.234365,500,1206.865198
53531.197897,500,1216.92283
54274.247598,500,1226.943903
56567.065266,500,1237.236239
55467.577063,500,1247.34683
54469.403121,500,1257.459959
57956.110717,500,1267.56364
55412.685489,500,1277.869501
57718.422099,500,1287.985295
