#{"env_id": "my_panda_free_space_traj", "t_start": 1586543852.170818}
r,l,t
331.631404,500,16.587126
287.941187,500,26.546371
202.97463,500,36.628533
203.695737,500,46.481859
247.804328,500,56.29861
423.475613,500,66.281612
619.861607,500,76.153435
699.374395,500,85.789483
879.204426,500,95.43142
1108.689511,500,105.251026
1503.803472,500,114.702774
1584.033787,500,124.084329
1785.146013,500,133.874985
2122.934575,500,143.580691
2440.49558,500,153.431157
2643.016423,500,163.522323
3039.326942,500,173.964556
2969.135109,500,184.235807
3918.055808,500,194.447135
4183.001482,500,205.099726
5153.269402,500,215.620133
4700.97239,500,226.202305
6078.706483,500,237.05619
5816.400419,500,247.850258
6145.432071,500,258.664036
6474.121878,500,269.720251
7332.236808,500,280.50335
7434.069571,500,291.306088
10363.665825,500,302.096851
9882.859504,500,313.244317
8497.380902,500,323.990339
8269.103538,500,334.669636
10465.246408,500,345.25953
10318.015884,500,356.147654
11754.533177,500,366.679911
12673.091653,500,377.367894
11992.465059,500,387.793015
13464.360057,500,398.182714
12509.723142,500,408.667628
14868.937698,500,419.346426
14173.026015,500,429.851539
16910.567214,500,440.405086
16137.183737,500,451.102901
17979.533296,500,461.631064
16513.282598,500,472.035955
20714.922776,500,482.225599
17627.571292,500,492.685918
19977.61917,500,502.930438
20641.094675,500,513.196849
19840.652295,500,523.677816
19896.043551,500,533.993433
22832.801535,500,544.503055
22530.056457,500,555.22402
27793.195379,500,565.813296
27268.701855,500,576.327608
26680.339516,500,587.275507
30588.460055,500,597.752679
28490.311795,500,608.234565
27363.886103,500,618.689344
27294.003429,500,629.43181
29660.723351,500,639.572339
32199.978237,500,649.708678
34957.1281,500,659.824526
34163.731622,500,670.23497
37672.72434,500,680.370976
30847.75866,500,690.737298
38266.727862,500,700.828996
32624.825823,500,710.905108
35175.314549,500,720.999798
37036.664961,500,731.390779
39291.575444,500,741.506224
37051.981714,500,751.631549
41751.886115,500,762.144817
39273.31835,500,772.344105
38704.435656,500,782.597514
40652.770894,500,793.062931
39844.919554,500,803.532795
39094.582636,500,813.629911
43568.611877,500,823.8825
40364.853267,500,834.406155
42848.454162,500,844.543163
38463.498135,500,854.703338
38793.939218,500,865.083157
40441.699821,500,875.264407
45007.081419,500,885.623556
43945.665186,500,896.195764
45747.678101,500,906.600401
44397.558449,500,916.927312
45953.724248,500,927.19012
45770.305908,500,937.748037
44880.978055,500,948.081009
45801.574471,500,958.427295
43164.191674,500,968.688536
45075.698694,500,979.260351
46336.263362,500,989.53504
47684.414386,500,1000.058866
48728.63277,500,1010.42546
50352.067749,500,1020.705118
51516.577001,500,1031.15559
49140.980662,500,1041.733863
50973.861776,500,1052.015654
49159.286924,500,1062.53855
47953.857094,500,1073.166331
49382.619079,500,1083.484116
50707.322196,500,1093.85038
43616.607141,500,1104.377824
50600.888691,500,1114.858126
52917.708709,500,1125.141739
56381.608372,500,1135.298261
51719.883043,500,1145.912121
51979.216268,500,1156.021842
54064.522279,500,1166.231902
54494.00626,500,1176.501573
54614.155867,500,1186.543182
54468.907546,500,1196.603473
56722.745635,500,1206.908766
55328.957267,500,1216.989693
56150.286574,500,1226.999932
55368.941557,500,1237.054657
57350.575869,500,1247.403851
57414.140364,500,1257.523713
57513.267782,500,1267.623672
56555.983546,500,1277.705263
57014.689224,500,1288.050429
