#{"env_id": "my_panda_free_space_traj", "t_start": 1586543851.3353236}
r,l,t
139.835857,500,16.683622
278.733037,500,26.644309
318.999113,500,36.482675
216.780065,500,46.343422
351.117467,500,56.381682
357.554182,500,66.162611
466.22705,500,76.031836
553.379672,500,85.887734
952.562564,500,95.533272
1654.555308,500,105.118683
1657.424774,500,114.563859
1528.468194,500,124.183248
1913.064325,500,133.75242
1997.71771,500,143.465835
2683.939151,500,153.526819
2739.417775,500,163.607209
3262.448512,500,173.834396
3615.801836,500,184.334797
3749.981897,500,194.546297
4889.590383,500,204.982401
4767.843514,500,215.516814
5501.320392,500,226.302613
6575.007491,500,236.938405
6403.278638,500,247.724837
6826.631077,500,258.751397
6909.051586,500,269.580381
8194.875576,500,280.376937
8434.430036,500,291.199234
8758.674734,500,302.210913
8861.538425,500,313.084053
9427.074492,500,323.871303
9688.167566,500,334.769203
11110.653096,500,345.354111
10141.592345,500,356.029664
11202.309941,500,366.77064
13073.720348,500,377.251454
13875.694945,500,387.689967
14511.608322,500,398.288799
12871.732812,500,408.777427
13903.731557,500,419.19535
12222.443668,500,429.750022
14308.390294,500,440.512033
15475.296394,500,450.993135
18012.847399,500,461.516998
15423.748979,500,472.128534
19906.982307,500,482.332685
17471.154709,500,492.566054
19464.43188,500,503.038669
18537.57223,500,513.317205
23362.092578,500,523.556556
18788.238825,500,533.846431
21693.720009,500,544.584238
24992.168466,500,555.092944
21583.556775,500,565.669882
23146.421617,500,576.405202
22150.883351,500,587.126068
28301.918249,500,597.620239
24868.908063,500,608.099818
30092.319941,500,618.782696
30625.422201,500,629.269874
30101.001836,500,639.45335
31863.782161,500,649.810312
33912.826239,500,659.932169
29474.065682,500,670.11403
33721.372748,500,680.464356
32437.724343,500,690.605011
35918.667822,500,700.715612
40130.634889,500,711.017684
37318.160483,500,721.119628
40609.655665,500,731.267809
35635.373507,500,741.38469
39008.496396,500,751.735089
38872.659829,500,762.016058
38781.506302,500,772.225746
41570.821916,500,782.694387
36473.719846,500,793.161089
33371.852769,500,803.41941
42312.177308,500,813.737249
42829.153347,500,823.986469
41107.840897,500,834.241952
40808.367378,500,844.414456
39617.530981,500,854.805423
44728.176919,500,864.950165
44436.21692,500,875.095276
44434.190601,500,885.693918
43946.901335,500,896.028486
43879.079599,500,906.448096
44894.647254,500,916.781144
44082.950161,500,927.284493
44067.870411,500,937.57175
45036.087362,500,947.947349
49939.108899,500,958.511648
44269.870284,500,968.771349
45492.10447,500,979.093719
47921.117423,500,989.603419
46083.88025,500,999.911135
49152.526771,500,1010.291175
49671.092608,500,1020.791276
48541.516072,500,1031.246574
48675.203936,500,1041.572582
48309.279981,500,1051.88679
47193.065362,500,1062.631361
51539.605702,500,1073.019514
50842.265695,500,1083.342285
51802.28413,500,1093.926233
53876.7588,500,1104.463388
53663.264467,500,1114.719945
52283.19645,500,1125.222132
53423.509242,500,1135.40558
52204.311411,500,1145.753071
52928.959823,500,1155.897447
51947.362046,500,1166.334533
51447.021431,500,1176.369662
53369.496131,500,1186.40849
55679.002313,500,1196.686561
52684.897235,500,1206.74802
56530.731519,500,1216.823137
57045.121024,500,1226.876727
55107.646716,500,1237.169467
56408.656387,500,1247.268052
56042.336066,500,1257.397928
56933.967697,500,1267.717564
55404.142706,500,1277.813208
56054.807293,500,1287.91157
