#{"t_start": 1585954996.2325091, "env_id": "my_panda_free_space_traj"}
r,l,t
221.05252,500,14.32187
347.264285,500,25.028947
404.481883,500,35.268131
747.715112,500,45.749767
1364.036666,500,55.664901
1641.561578,500,65.685096
1744.371123,500,75.776247
2113.40159,500,85.381182
2581.64163,500,94.96248
3597.44269,500,104.927208
4768.942159,500,114.626045
5606.928623,500,124.566718
6407.186827,500,134.203017
6853.210862,500,143.753466
6777.220992,500,153.66726
6746.370154,500,163.214343
7004.786307,500,172.925071
7018.980052,500,182.83653
7133.34703,500,192.582486
7319.109124,500,202.533247
7159.382743,500,212.123671
7112.171911,500,221.889483
7223.206748,500,231.694489
7371.792422,500,241.303713
7366.792399,500,251.102445
7347.582429,500,261.088731
7479.343358,500,270.688763
7242.413627,500,280.367231
7215.048589,500,289.909609
7436.393727,500,299.505004
7299.307772,500,309.365429
7453.785372,500,318.933038
7588.560923,500,328.801012
7157.485508,500,338.352504
7412.712743,500,348.030861
7505.859196,500,358.624423
7358.810519,500,368.24499
7364.825486,500,377.92901
7537.875892,500,387.580825
7558.774906,500,397.218492
7428.170159,500,407.044632
7622.325198,500,416.603463
7127.398321,500,426.315968
7464.996489,500,436.164927
7148.500688,500,445.767076
7496.985631,500,455.620864
7623.014267,500,465.23018
7574.822468,500,474.796169
7460.59594,500,484.556573
7711.382262,500,494.232506
7640.893237,500,503.885297
7650.297114,500,513.682354
7647.266458,500,523.367818
7554.754119,500,533.200684
7597.936277,500,542.754525
7407.210704,500,552.296793
7593.29314,500,562.088171
7607.251256,500,571.71693
7569.614794,500,581.557244
7583.621994,500,591.17943
7573.501086,500,600.847474
7647.6957,500,610.647915
7643.82564,500,620.278987
7650.42967,500,629.849228
7545.498364,500,639.676046
7504.028791,500,649.28898
7673.339413,500,659.263844
7735.502056,500,668.860022
7624.300451,500,678.482099
7692.304896,500,688.255301
7690.365673,500,697.842948
7707.053859,500,707.613743
7217.284035,500,717.308837
7514.089906,500,726.867117
7641.108167,500,736.615897
7578.528431,500,747.37794
7547.229585,500,757.132695
7612.159921,500,766.725744
7618.799548,500,776.486689
7660.601409,500,786.336327
7616.842603,500,795.996396
7505.334532,500,806.505616
7486.17241,500,816.25879
7668.421942,500,825.846956
7288.540182,500,835.745535
7665.24469,500,845.36235
7537.237092,500,855.188297
7669.38621,500,865.024518
7501.259464,500,874.701264
7688.351522,500,884.260083
7647.721072,500,894.05263
7599.57798,500,903.776329
7599.97568,500,913.6078
7631.640636,500,923.181841
7708.108729,500,932.958324
7600.999358,500,942.772197
7557.754953,500,952.451719
7435.763948,500,962.44954
7576.416705,500,972.299082
7510.934061,500,982.002045
7276.133148,500,991.919983
7276.915519,500,1001.431297
7270.344251,500,1011.000753
6677.566989,500,1020.722798
7411.11439,500,1030.347462
7456.238325,500,1040.341121
7630.135861,500,1050.027434
7544.849988,500,1059.947576
7626.861018,500,1069.931496
7639.858195,500,1079.670437
7346.705258,500,1089.857161
7495.24885,500,1099.610171
7425.152025,500,1109.260003
7674.456172,500,1119.085467
7654.733589,500,1128.623079
7724.84647,500,1138.270599
7506.031328,500,1148.042784
7531.603842,500,1157.635023
7673.577492,500,1167.44911
7555.640165,500,1176.888494
7288.975507,500,1186.551491
7149.86377,500,1196.432984
7378.023001,500,1206.083397
7186.544327,500,1215.963536
