#{"t_start": 1585954997.0551088, "env_id": "my_panda_free_space_traj"}
r,l,t
240.03383,500,14.439772
240.663713,500,24.949229
282.450466,500,35.393895
882.562509,500,45.668877
1467.36431,500,55.84028
1604.432734,500,65.82749
1965.525979,500,75.703141
2036.339714,500,85.552284
2973.240741,500,95.114581
3839.784482,500,104.862179
5057.829416,500,114.773285
5918.930821,500,124.481069
6139.300005,500,134.335404
6721.368045,500,143.875345
6670.705919,500,153.593533
6809.028103,500,163.348898
7046.942047,500,173.054822
6918.574712,500,182.769801
6897.526408,500,192.72132
6969.417315,500,202.463996
7202.099552,500,212.259764
7263.330158,500,221.996979
7311.085278,500,231.607619
7253.355699,500,241.45344
7377.561316,500,251.027586
7276.759459,500,261.247446
7411.430563,500,270.813715
7167.070549,500,280.281912
7372.732606,500,290.051609
7479.59445,500,299.641175
7542.122499,500,309.294698
7531.037755,500,319.053467
7478.767014,500,328.716665
7065.580352,500,338.467303
7417.124419,500,348.134743
7496.172527,500,358.541943
7576.571016,500,368.377687
7251.615746,500,377.84582
7528.462687,500,387.715838
7478.56823,500,397.349333
7513.596743,500,406.977887
7502.072476,500,416.753007
7102.751951,500,426.432652
7466.662055,500,436.062151
7308.810662,500,445.908395
7461.118372,500,455.538693
7538.325668,500,465.394116
7726.378376,500,474.921537
7611.126148,500,484.468659
7565.766206,500,494.376271
7644.777421,500,504.000091
7627.062904,500,513.614372
7510.40544,500,523.484493
7603.593363,500,533.122142
7655.140209,500,542.925401
7546.950675,500,552.428127
7544.07241,500,562.005486
7723.235332,500,571.843406
7649.556008,500,581.468182
7505.969491,500,591.336189
7607.072325,500,600.961874
7626.159094,500,610.572996
7705.402624,500,620.441629
7548.788791,500,629.992999
7576.785071,500,639.593105
7683.754702,500,649.408297
7624.703111,500,659.173422
7658.817295,500,668.98427
7553.504802,500,678.614104
7673.409746,500,688.163719
7697.044107,500,697.978125
7767.564296,500,707.527997
7212.079903,500,717.496084
7524.510939,500,726.985303
7759.124203,500,736.521206
28.133934,500,747.516251
7432.020993,500,757.045897
7695.808672,500,766.63406
7667.497147,500,776.630162
7695.832917,500,786.322524
7533.689319,500,796.142184
7648.582266,500,806.642276
7610.104115,500,816.165447
7588.350671,500,825.97725
7311.848849,500,835.668251
7717.685708,500,845.491313
7538.866901,500,855.332957
7591.506616,500,864.95245
7601.870704,500,874.87522
7690.901613,500,884.397189
7643.368142,500,893.969391
7602.136453,500,903.930175
7440.749639,500,913.527631
7621.679705,500,923.3255
7732.450254,500,933.07313
7493.44992,500,942.681158
7614.819492,500,952.629747
7339.103576,500,962.591804
7458.06783,500,972.203134
7297.116591,500,982.155409
7308.005024,500,991.843031
7277.298795,500,1001.613821
7246.333039,500,1011.133792
6769.794194,500,1020.625401
7350.344913,500,1030.495153
7559.64456,500,1040.250568
7519.94143,500,1050.25845
7551.570553,500,1060.15884
7570.603795,500,1069.855213
7599.790948,500,1079.85052
7445.618533,500,1090.012642
7525.836934,500,1099.542108
7493.405736,500,1109.378004
7595.286341,500,1118.993884
7648.561081,500,1128.759453
7652.027489,500,1138.391711
7495.968864,500,1147.955122
7567.17405,500,1157.807515
7464.363573,500,1167.357685
7585.105461,500,1177.049582
7257.607412,500,1186.683079
6998.21726,500,1196.355251
7436.358928,500,1206.214469
7172.326353,500,1215.858904
