#{"t_start": 1585954997.89226, "env_id": "my_panda_free_space_traj"}
r,l,t
177.02301,500,14.544297
232.152819,500,25.053212
460.235615,500,35.292604
466.098734,500,45.797079
1428.939434,500,55.74335
1774.702117,500,65.959469
1888.084746,500,75.825161
2105.790032,500,85.456315
2876.982206,500,95.241837
4197.090653,500,104.996254
4562.577206,500,114.674752
5952.887658,500,124.59154
6348.889954,500,134.234499
6570.661968,500,144.021308
6669.869826,500,153.707349
6497.898352,500,163.267704
6937.242615,500,173.211716
6945.830978,500,182.912567
6883.559607,500,192.646623
6979.870945,500,202.584585
7149.129648,500,212.187971
7091.413072,500,222.10803
7307.745574,500,231.723885
7146.38347,500,241.359119
7444.449371,500,251.169057
7124.895706,500,261.169677
7501.796186,500,270.722732
7190.986986,500,280.403747
7302.150936,500,289.959131
7367.984113,500,299.753867
7407.50473,500,309.416528
7392.934664,500,318.964794
7534.138847,500,328.818149
7269.931625,500,338.364638
7549.85264,500,348.237787
7440.220927,500,358.666956
7523.639735,500,368.287582
7500.721678,500,377.995522
7512.546061,500,387.619852
7523.454388,500,397.459018
7522.272723,500,407.111738
7438.557177,500,416.661385
7105.840661,500,426.550682
7483.759827,500,436.187043
7230.46345,500,445.803183
7495.707441,500,455.644819
7560.860507,500,465.292545
7692.660889,500,475.052808
7467.334483,500,484.606445
7633.291989,500,494.272361
7613.66357,500,504.110649
7642.327033,500,513.729399
7541.153456,500,523.374637
7614.060444,500,533.252959
7674.829795,500,542.840037
7443.73508,500,552.564942
7487.610464,500,562.113056
7641.272805,500,571.73666
7550.480997,500,581.602177
7525.298472,500,591.226873
7743.511074,500,600.858819
7691.900524,500,610.683683
7695.78776,500,620.343566
7762.662848,500,630.123106
7551.989111,500,639.725374
7636.104945,500,649.303675
7622.986973,500,659.289382
7644.681939,500,668.883373
7622.412279,500,678.719096
7580.186286,500,688.25665
7536.554367,500,697.869417
7768.341874,500,707.67089
7007.145202,500,717.405472
7402.358238,500,726.884393
7754.746333,500,736.617452
7446.329769,500,747.406658
7453.137441,500,757.16002
7586.231323,500,766.729912
7617.399837,500,776.519159
7481.534914,500,786.43281
7671.216474,500,796.046643
53.404695,500,806.764673
7507.68273,500,816.269825
7597.57373,500,825.870057
7242.026343,500,835.783399
7675.369642,500,845.384969
7493.975417,500,855.441839
7658.695608,500,865.079333
7486.87678,500,874.778986
7576.194107,500,884.518496
7512.66912,500,894.077593
7555.23154,500,903.824715
7431.289017,500,913.649059
7518.389025,500,923.214732
7682.340137,500,933.183533
7656.304152,500,942.769844
7463.635704,500,952.526561
5064.926827,500,962.706746
7196.588268,500,972.328527
7456.253467,500,982.047282
7004.105413,500,991.972974
7282.355767,500,1001.52342
7283.307853,500,1011.272521
6754.975172,500,1020.764702
7389.327903,500,1030.3964
7502.9519,500,1040.355034
7547.315251,500,1050.160713
7631.271212,500,1060.05026
7713.204947,500,1069.990288
7664.691002,500,1079.74947
84.253453,500,1090.16593
7438.347873,500,1099.705108
7372.067484,500,1109.271996
7684.266289,500,1119.101984
7641.326757,500,1128.654306
7675.893906,500,1138.507984
7394.561975,500,1148.086213
7422.104195,500,1157.709909
7608.632777,500,1167.480399
7511.355606,500,1176.940829
7183.065563,500,1186.577905
7178.121201,500,1196.457265
7429.766407,500,1206.10335
7063.780062,500,1215.966403
