#{"t_start": 1585954998.7538047, "env_id": "my_panda_free_space_traj"}
r,l,t
278.492994,500,14.418545
175.716417,500,25.132757
340.156586,500,35.366888
940.06001,500,45.669973
1462.98337,500,55.822641
1640.337835,500,65.828773
2044.640826,500,75.700252
1933.768371,500,85.566543
3197.092791,500,95.138939
4134.6213,500,105.103573
5016.809901,500,114.756116
5767.186802,500,124.467635
6273.561953,500,134.315152
6744.524001,500,143.901091
6602.761096,500,153.803934
6395.022107,500,163.359015
6830.623698,500,173.09143
7019.475992,500,183.013909
6818.691601,500,192.741999
7052.352811,500,202.47165
7241.446251,500,212.298701
7206.580117,500,221.98912
7198.210751,500,231.807005
7318.727069,500,241.437276
7425.156234,500,251.062011
7198.484285,500,261.277697
7385.725194,500,270.803768
7230.752473,500,280.518226
7318.202009,500,290.048759
7513.889716,500,299.639618
7412.779689,500,309.51577
7313.074279,500,319.048511
7375.553623,500,328.700333
7203.457888,500,338.473191
7454.501322,500,348.119905
54.02015,500,358.76045
7461.922798,500,368.370209
7405.261381,500,377.886705
7550.414295,500,387.707807
7391.664971,500,397.327522
7573.580208,500,406.990135
7523.651293,500,416.762357
7171.870352,500,426.435656
7306.93348,500,436.288763
7262.410675,500,445.882358
7418.085137,500,455.524118
7475.271339,500,465.389284
7635.881443,500,474.930705
7436.611172,500,484.723359
7728.608511,500,494.396035
7613.2061,500,503.982477
7595.645005,500,513.828803
7598.149884,500,523.442506
7592.135405,500,533.12461
7485.731311,500,542.963973
7532.403536,500,552.451337
7613.495763,500,562.225907
7621.773524,500,571.809733
7479.325112,500,581.470057
7549.66951,500,591.334396
7569.344578,500,600.928319
7646.066679,500,610.765085
7731.829964,500,620.42576
7680.911839,500,629.999885
7607.130102,500,639.825168
7641.60719,500,649.381596
7654.861182,500,659.165045
7616.267341,500,668.963756
7592.17465,500,678.584348
7688.566962,500,688.348713
7654.421507,500,697.93775
7663.299574,500,707.543308
7101.714556,500,717.505202
7396.451843,500,726.966332
7655.503011,500,736.725707
7417.695438,500,747.478173
7522.761716,500,757.03001
7482.82697,500,766.815832
7596.516773,500,776.622156
7582.590863,500,786.308777
7668.855559,500,796.135396
7560.593923,500,806.648412
7462.66429,500,816.409998
7531.259349,500,825.965079
7335.185562,500,835.652657
7700.298032,500,845.469821
7540.911604,500,855.307776
7627.271762,500,864.958968
7449.435422,500,874.88623
7559.697896,500,884.402623
7698.795301,500,894.186603
7645.651589,500,903.918785
7472.285385,500,913.529116
7544.422391,500,923.337665
7617.143627,500,933.051941
7396.785846,500,942.860543
7446.065635,500,952.61937
7292.276944,500,962.577843
7517.788912,500,972.426728
7530.603061,500,982.133206
7338.183053,500,991.843567
7179.236373,500,1001.635838
7219.001341,500,1011.152759
6864.863,500,1020.864195
7256.164981,500,1030.499884
7395.79946,500,1040.227313
7572.61492,500,1050.303918
7500.260887,500,1060.126511
7584.712814,500,1070.112527
7579.303702,500,1079.832748
7276.819606,500,1090.037837
7496.701489,500,1099.835871
7436.114401,500,1109.388449
7625.284381,500,1118.966935
7628.618566,500,1128.738373
7704.57374,500,1138.379064
7494.830335,500,1148.187573
7578.586195,500,1157.80801
7590.158968,500,1167.359307
7328.838324,500,1177.052771
7322.81074,500,1186.661909
7071.031387,500,1196.556064
7412.253394,500,1206.178762
7075.001902,500,1215.834327
