#{"t_start": 1584843317.5207627, "env_id": "my_panda_free_space_traj"}
r,l,t
166.539296,500,16.280093
255.389024,500,26.769
242.645972,500,36.849228
239.384982,500,47.407352
319.956765,500,57.280535
269.414639,500,67.162489
247.877828,500,77.238242
235.025683,500,87.049382
118.062836,500,97.154389
230.798606,500,106.921723
163.24343,500,116.893688
182.506282,500,126.585315
239.349419,500,136.199967
278.52634,500,146.321729
203.242363,500,155.972518
202.322763,500,165.946525
178.417941,500,175.706919
193.991995,500,185.317183
277.250233,500,195.226016
324.930274,500,204.921203
343.386682,500,215.121001
178.400615,500,224.824597
406.572803,500,234.85443
203.172399,500,244.62556
284.206777,500,254.324253
411.950983,500,264.486473
608.658442,500,274.102294
801.305866,500,284.075069
990.002198,500,293.686907
1330.645533,500,303.432102
1609.639627,500,313.510424
2741.94857,500,323.289491
2381.214672,500,333.692398
2416.505676,500,343.637589
3572.207829,500,354.077725
3080.238577,500,364.304773
3338.52162,500,374.635935
3862.128011,500,385.222267
2998.000511,500,395.475427
3944.301786,500,406.345504
4341.675561,500,416.685346
4452.192798,500,427.148624
4404.996724,500,438.081537
5786.051607,500,448.539824
5306.458729,500,459.493333
5519.274666,500,469.809006
4433.764174,500,480.637935
6355.311076,500,491.165525
5312.046585,500,501.700233
4302.157845,500,512.619759
5887.002651,500,523.157664
6225.211533,500,534.267444
6959.133159,500,544.822246
6826.841328,500,555.333739
6826.276454,500,566.252376
6498.106122,500,576.973559
5744.826159,500,587.956671
8582.008938,500,598.605122
7863.659304,500,609.529336
8936.282231,500,620.09901
9821.16527,500,630.622805
8507.824114,500,641.464663
8370.077536,500,651.828817
8670.095393,500,662.426822
10064.802263,500,672.633131
9268.564,500,683.157089
10648.973075,500,693.899529
12298.15344,500,704.463078
10497.774354,500,715.504635
11789.675136,500,726.246234
10764.263087,500,737.360018
12418.482663,500,748.000287
11101.743679,500,758.692493
14641.074472,500,769.789443
12145.127934,500,780.527681
14409.154385,500,791.82976
11606.985299,500,802.602262
14418.950381,500,813.476079
13981.028991,500,824.622978
14356.054239,500,835.35779
15995.514344,500,846.662171
15040.86743,500,857.552242
16764.689204,500,868.840869
17842.418928,500,879.82142
13108.769524,500,890.787852
17860.361634,500,902.025945
16587.790533,500,912.866597
15810.698147,500,924.306782
15369.570147,500,935.264642
14250.018733,500,946.245574
14284.016632,500,957.44479
18340.626788,500,968.278552
15984.920631,500,979.642942
18196.065428,500,990.605969
18777.327995,500,1002.069746
18704.98134,500,1013.115891
20053.145042,500,1024.08035
20045.885209,500,1035.364681
20707.739656,500,1046.263226
19861.329862,500,1057.434608
19518.465498,500,1068.325449
18712.265996,500,1079.354315
21423.259877,500,1090.434612
18887.717583,500,1101.233423
23743.633709,500,1112.40663
20245.851557,500,1123.057276
23676.756129,500,1134.362401
20683.942606,500,1145.259955
21814.416974,500,1156.153607
21194.159995,500,1167.499762
23042.835366,500,1178.29811
20763.679771,500,1189.539514
22233.166953,500,1200.347859
20480.193136,500,1211.20028
22766.244648,500,1222.375786
23425.722188,500,1233.202471
20878.127419,500,1244.314524
24231.008053,500,1255.004322
19273.245447,500,1266.116057
27121.79878,500,1277.095436
23186.565124,500,1288.048823
25534.119476,500,1299.305532
23552.232577,500,1309.970086
21951.848091,500,1321.237687
