#{"t_start": 1584843316.85885, "env_id": "my_panda_free_space_traj"}
r,l,t
135.854464,500,16.18322
252.714977,500,26.2879
206.220201,500,36.777324
337.884673,500,46.910589
193.249648,500,57.216254
209.394551,500,67.105281
189.108766,500,76.840879
150.420866,500,87.003643
204.61244,500,96.760434
172.820325,500,106.865491
218.530589,500,116.511093
239.461539,500,126.552339
199.395196,500,136.159655
175.504526,500,145.922414
162.203048,500,155.909036
208.644992,500,165.571955
182.057784,500,175.67302
262.537614,500,185.282043
273.83785,500,194.843634
229.00333,500,204.864276
289.064165,500,214.714287
362.152614,500,224.784372
181.831813,500,234.457074
277.042217,500,244.589722
348.339695,500,254.273863
555.96131,500,264.09266
861.799312,500,274.062609
912.905082,500,283.682515
1380.915813,500,293.644938
1654.069818,500,303.384503
1722.089006,500,313.146732
2565.800684,500,323.248525
2519.279457,500,333.326099
2655.333592,500,343.582288
3091.657837,500,353.664833
3472.777211,500,364.255435
3306.556173,500,374.592932
3745.95998,500,384.840139
4580.265374,500,395.433632
4147.492826,500,405.957258
4067.95042,500,416.648273
4881.62162,500,427.075754
5193.872615,500,437.697407
5257.037335,500,448.484009
5149.572981,500,459.048303
4566.58969,500,469.770955
4002.2307,500,480.250483
5106.723488,500,491.123538
6347.394266,500,501.643816
5328.044967,500,512.212734
5935.536567,500,523.11204
6642.523133,500,533.881063
7227.625393,500,544.785258
7071.210804,500,555.294308
6346.999428,500,565.891006
7537.168991,500,576.936239
5524.349513,500,587.573563
6955.412004,500,598.562938
8633.785834,500,609.11008
6980.862508,500,620.048424
8333.686323,500,630.580357
9459.431266,500,641.093206
7662.654406,500,651.786521
7798.749814,500,662.018147
9787.174597,500,672.586832
9775.43431,500,683.109804
11378.183031,500,693.529789
11942.299605,500,704.40932
11836.416869,500,715.117334
11885.29489,500,726.209116
12437.724916,500,736.996485
12989.867397,500,747.971403
13303.924731,500,758.626801
12631.1298,500,769.400834
12445.215291,500,780.475273
14680.570769,500,791.445576
15985.327687,500,802.570777
13393.878744,500,813.442986
15908.069519,500,824.220458
14102.58754,500,835.31291
13672.670898,500,846.25587
15808.003255,500,857.506439
17317.340621,500,868.447941
15986.607893,500,879.777671
14544.73015,500,890.745654
17034.291752,500,901.658798
15508.741467,500,912.823799
18644.579887,500,923.899603
16246.223347,500,935.182466
16778.669208,500,946.210461
19838.879933,500,957.080838
16230.709271,500,968.245158
19559.820996,500,979.244866
16966.948694,500,990.552715
20016.771196,500,1001.612828
20246.674027,500,1013.078559
15982.829135,500,1024.046499
19056.460444,500,1034.994274
20282.159273,500,1046.212927
17186.497474,500,1057.02888
20090.504958,500,1068.280057
19025.006092,500,1079.30711
22113.862152,500,1090.051774
20790.84218,500,1101.193794
22670.254598,500,1112.026134
20628.111413,500,1123.01883
20374.54686,500,1133.97151
21591.179229,500,1145.223735
20030.279331,500,1156.099803
22853.148829,500,1167.037187
19845.17574,500,1178.253363
20151.209308,500,1189.156606
22818.475431,500,1200.314606
20764.980424,500,1211.147645
20282.962271,500,1221.988787
23511.419712,500,1233.147388
25718.57838,500,1243.92555
21722.56827,500,1254.967916
21469.357164,500,1265.695259
24491.281318,500,1277.045675
21500.237841,500,1288.006694
21738.456182,500,1298.895383
21932.264342,500,1309.928364
23471.578105,500,1320.8146
