#{"t_start": 1584843319.1725535, "env_id": "my_panda_free_space_traj"}
r,l,t
223.176566,500,16.514749
200.664227,500,26.522926
426.634979,500,37.066416
180.328802,500,47.167435
334.300619,500,57.435061
296.424069,500,67.297089
148.179895,500,77.341318
186.576147,500,87.191402
203.99744,500,96.901335
208.945502,500,107.009473
311.943306,500,116.660733
197.62691,500,126.696493
143.792056,500,136.330182
190.732567,500,146.065369
191.683717,500,156.095227
224.619068,500,165.722731
280.52648,500,175.812032
223.48327,500,185.39109
257.282265,500,195.323259
238.239016,500,205.02065
226.926886,500,214.885561
221.91247,500,224.927956
352.089352,500,234.599834
242.897632,500,244.695047
278.582525,500,254.40251
464.775162,500,264.252178
616.355224,500,274.244182
1518.260792,500,283.825084
1352.508823,500,293.859665
1110.283514,500,303.553817
2212.739489,500,313.616092
2490.446763,500,323.384956
2843.200826,500,333.438743
3021.264305,500,343.745955
3061.740142,500,353.839461
3519.74438,500,364.468462
2651.978814,500,374.738299
4483.99915,500,384.965683
3402.782472,500,395.578805
3474.118887,500,406.089391
5708.688629,500,416.779772
4994.897486,500,427.286945
4649.981461,500,438.18241
5364.304599,500,448.685027
4796.806813,500,459.246723
5045.403159,500,469.915015
5623.556248,500,480.384256
5737.029003,500,491.254637
5120.266993,500,501.785035
6754.470308,500,512.366221
6565.458137,500,523.286548
7799.637958,500,534.020087
7565.409649,500,544.897978
5684.261279,500,555.415873
6550.389859,500,566.352849
6498.836421,500,577.092876
6775.095261,500,587.716371
6972.131047,500,598.733177
7724.435305,500,609.282614
7726.66682,500,620.21428
8959.800606,500,630.737782
8222.800704,500,641.21737
9104.454059,500,651.948596
10789.031068,500,662.181215
9410.993982,500,672.782026
9204.469733,500,683.303911
9421.184928,500,694.007601
9400.00326,500,704.641502
9955.384683,500,715.258822
10415.202692,500,726.351563
10668.455686,500,737.114829
12319.74869,500,748.113153
12228.995797,500,758.798546
12464.539592,500,769.534417
14311.062207,500,780.674641
12287.344902,500,791.570442
14387.981349,500,802.673792
15317.591048,500,813.541031
14169.504758,500,824.711407
14742.107758,500,835.487931
14894.01994,500,846.448472
13063.78088,500,857.669862
15585.369904,500,868.587206
17291.466374,500,880.009317
15092.84764,500,890.897818
16133.061429,500,901.770153
16479.469968,500,912.996175
16793.721623,500,924.043787
17129.621868,500,935.368444
18779.790311,500,946.336734
14601.884652,500,957.527954
10887.702523,500,968.368589
15714.386581,500,979.3911
19540.516064,500,990.738167
18124.912333,500,1001.832232
18103.176816,500,1013.219677
20618.896875,500,1024.164452
18127.718774,500,1035.108144
17536.200496,500,1046.354256
21896.468525,500,1057.185403
21350.104529,500,1068.471554
20311.618689,500,1079.441475
20686.618266,500,1090.54661
18449.196312,500,1101.358308
19006.49828,500,1112.170393
22070.43913,500,1123.167558
21684.007737,500,1134.122435
21998.429902,500,1145.38757
18588.497481,500,1156.263165
22922.782034,500,1167.23631
19830.54866,500,1178.378631
20612.067064,500,1189.279895
22370.224572,500,1200.41697
22459.70517,500,1211.303312
21005.693616,500,1222.49809
20574.131235,500,1233.328357
20459.190414,500,1244.067825
24095.384421,500,1255.115085
25151.655806,500,1265.883367
23213.421128,500,1277.200891
24657.910417,500,1288.145416
24237.223522,500,1299.055429
24282.378518,500,1310.117637
21765.241883,500,1321.010912
