#{"env_id": "my_panda_free_space_traj", "t_start": 1586489332.777446}
r,l,t
328.353082,500,16.546304
394.179366,500,26.617304
257.799578,500,36.59353
343.04883,500,46.582032
186.33371,500,56.768297
411.788997,500,66.669497
589.122642,500,76.441597
793.610794,500,86.31901
1371.253796,500,95.723601
1493.762265,500,105.056519
1517.841098,500,114.631813
1304.689924,500,123.921515
1417.729881,500,133.22444
1446.854808,500,142.688549
1613.232584,500,151.910872
1644.200911,500,161.160288
1656.229537,500,170.400532
1969.426198,500,179.808156
1832.137959,500,188.971661
2107.6725,500,198.070512
1973.8336,500,207.190737
1722.543808,500,216.521426
2074.439389,500,225.684639
2671.619415,500,235.02391
2490.888937,500,244.124225
2864.835354,500,253.230919
2641.974142,500,262.287336
3337.017407,500,271.564205
2920.613445,500,280.632478
3395.734522,500,289.718212
3513.651364,500,299.043479
3997.336045,500,308.129714
4054.438234,500,317.184559
3828.368331,500,326.254283
4084.443795,500,335.523711
4305.469563,500,344.678631
4203.124222,500,353.71926
4363.648753,500,362.992989
4264.512686,500,372.062205
4615.162428,500,381.157438
4098.259914,500,390.434788
4254.188878,500,399.508646
4508.465494,500,408.645909
4748.987697,500,417.924467
4434.21128,500,427.013754
4840.540231,500,435.982659
4338.383757,500,444.983599
4971.65368,500,454.234854
4698.59113,500,463.287781
4931.191797,500,472.429552
5022.226216,500,481.487984
4865.511411,500,490.747101
5192.614366,500,499.784556
5084.46506,500,509.029056
5401.457533,500,518.069817
5156.535388,500,527.091944
4899.965017,500,536.147752
5333.520536,500,545.440784
5195.750031,500,554.510186
5320.202928,500,563.594554
5413.792813,500,572.835632
5399.537311,500,582.394885
5569.286163,500,591.326277
5488.918267,500,600.305132
5343.083201,500,609.56493
5959.864335,500,618.618683
5597.054856,500,627.686106
5836.417934,500,636.939141
5825.422329,500,645.99694
6054.538522,500,655.036525
5731.058174,500,664.245765
5682.41954,500,673.166282
5714.946671,500,682.149726
5982.31462,500,691.43168
6108.294376,500,700.518985
5827.908971,500,709.604435
5974.260332,500,718.663785
6252.671509,500,727.916055
6190.762511,500,737.031731
5924.021298,500,746.119528
6192.563204,500,755.138031
6038.722836,500,764.386099
5801.115632,500,773.353157
6049.605545,500,782.577504
6175.869005,500,791.576929
6177.87193,500,800.572287
6217.953068,500,809.560961
6297.484773,500,818.765219
6369.964802,500,827.782232
6459.368852,500,836.823671
6324.539949,500,846.0553
6194.404422,500,855.049859
6274.545583,500,863.984963
6439.149211,500,872.937488
6317.051037,500,882.106375
6332.162791,500,891.132599
6499.845568,500,900.223132
6449.925993,500,909.455156
6533.65803,500,918.430672
6441.017123,500,927.38219
6536.891021,500,936.542966
6482.773771,500,945.450917
6374.031898,500,954.416015
6654.804986,500,963.633338
6680.387907,500,972.720298
6509.003631,500,981.768823
6822.718619,500,990.7667
6654.710675,500,1000.027942
6659.864232,500,1008.929787
6715.935959,500,1017.868707
6729.504844,500,1026.767104
6885.749016,500,1035.932778
6766.091574,500,1044.96227
6942.41006,500,1054.22574
6684.649491,500,1063.30115
6572.282358,500,1072.359545
6780.132428,500,1081.383368
6761.155773,500,1090.556591
6864.10002,500,1099.432585
6677.943799,500,1108.310333
6732.128275,500,1117.437198
6718.522015,500,1126.421788
6916.032888,500,1135.4179
6933.10876,500,1144.435799
