#{"env_id": "my_panda_free_space_traj", "t_start": 1586489331.0799284}
r,l,t
224.982468,500,16.550642
222.790209,500,26.631936
276.480345,500,36.605952
222.555949,500,46.584433
304.397587,500,56.755323
494.217471,500,66.663345
757.563916,500,76.423898
988.038129,500,86.286672
1417.266781,500,95.730544
1450.451125,500,105.053421
1589.094063,500,114.411224
1332.816683,500,123.926384
1547.036068,500,133.200421
1726.969237,500,142.48293
1584.418304,500,151.938117
1402.4166,500,161.194542
2018.086486,500,170.426821
1938.745092,500,179.818205
1977.031456,500,188.955395
2059.786916,500,198.050384
1928.352169,500,207.196163
2169.084972,500,216.557535
1861.749763,500,225.686426
2525.402487,500,234.827815
2343.508324,500,244.150622
2470.439875,500,253.20574
2764.504852,500,262.2814
3041.695806,500,271.376078
3281.479672,500,280.655706
3414.267611,500,289.70253
4174.723206,500,298.819286
4047.412719,500,308.14488
3746.368669,500,317.21387
3656.719217,500,326.292406
3845.553854,500,335.551333
4129.67033,500,344.680646
4452.897264,500,353.727936
4331.070801,500,363.002217
4320.596268,500,372.072419
4202.197282,500,381.14581
4789.922552,500,390.248175
4408.485685,500,399.554728
4655.161636,500,408.621
4579.758398,500,417.670132
4528.307008,500,426.956799
4713.79772,500,435.998438
4820.207984,500,445.010596
4690.209712,500,454.25131
4858.682724,500,463.318534
5151.879535,500,472.411461
4851.358975,500,481.51839
4812.41794,500,490.753841
4918.329782,500,499.791657
5449.64404,500,508.826139
5312.895464,500,518.095234
5360.199114,500,527.111718
4895.902966,500,536.173829
5273.29719,500,545.231403
5091.694873,500,554.512814
5322.496269,500,563.553102
5189.019017,500,572.605716
1075.288051,500,582.367546
5488.086004,500,591.330695
5479.37913,500,600.28678
5453.086413,500,609.549177
5549.250673,500,618.650053
5556.012364,500,627.710022
5870.320921,500,636.964317
5714.326485,500,645.984454
6130.291414,500,654.995426
5797.70804,500,664.021252
5907.541416,500,673.172491
5941.954908,500,682.159439
5884.436656,500,691.232938
6093.482005,500,700.506089
5941.723855,500,709.629725
5937.214542,500,718.669089
5806.72607,500,727.93007
6161.22138,500,737.035297
6117.01532,500,746.064769
6010.862254,500,755.145973
5798.303679,500,764.407716
6203.533168,500,773.403206
6057.058695,500,782.393771
5868.278461,500,791.598846
6017.785635,500,800.585175
6037.243692,500,809.596248
6148.557383,500,818.588104
6183.4238,500,827.789027
6325.176573,500,836.79357
6373.506629,500,845.845675
6412.445503,500,855.050649
6357.1967,500,864.021116
6246.578756,500,872.955573
6339.954807,500,882.149228
6258.893132,500,891.150004
6601.800382,500,900.221535
6314.165642,500,909.48001
6449.314294,500,918.45033
6338.726263,500,927.381581
6525.002605,500,936.339862
6517.792408,500,945.479568
6625.662961,500,954.433385
6360.897142,500,963.4425
6578.522731,500,972.755625
6638.82618,500,981.796295
6368.142157,500,990.756809
6624.995391,500,1000.018946
6702.570095,500,1008.910857
6719.382667,500,1017.80651
6555.566558,500,1026.791183
6811.884431,500,1035.984248
6756.137051,500,1045.01361
6802.13255,500,1054.071362
6737.10184,500,1063.346754
6670.558998,500,1072.392129
6660.581012,500,1081.39195
6768.120309,500,1090.305909
6676.253247,500,1099.395804
6953.467016,500,1108.278816
6648.787876,500,1117.237438
6778.514687,500,1126.462461
6847.925472,500,1135.459961
7036.821563,500,1144.491846
