#{"env_id": "my_panda_free_space_traj", "t_start": 1586489333.6470497}
r,l,t
315.595167,500,16.408808
194.463183,500,26.487397
302.121091,500,36.676744
271.236932,500,46.649947
275.799045,500,56.63483
635.577038,500,66.732761
486.140083,500,76.498999
1089.669334,500,86.188056
1164.501555,500,95.588424
1340.608027,500,105.128186
1431.452591,500,114.492362
1646.034906,500,124.004777
1387.563421,500,133.309141
1657.904235,500,142.56405
1249.094227,500,151.780083
1741.26982,500,161.232182
1683.845027,500,170.46838
1496.682952,500,179.671868
2218.189034,500,189.057981
2075.324664,500,198.190283
1998.681716,500,207.260072
1790.610365,500,216.374975
2029.806408,500,225.76177
2572.277673,500,234.888015
2672.369987,500,243.991558
2700.058301,500,253.300387
2770.011402,500,262.36428
2904.170504,500,271.433779
3469.858622,500,280.721203
3312.577898,500,289.800701
3627.43341,500,298.905497
3834.132579,500,307.985871
4254.73289,500,317.267927
4394.478851,500,326.30909
4309.74066,500,335.385304
3933.094514,500,344.759978
4035.591496,500,353.799428
4165.026679,500,362.864601
4614.874541,500,371.927328
4360.350855,500,381.22918
4423.786508,500,390.286728
4805.029743,500,399.589035
4500.691361,500,408.715939
4781.803588,500,417.793872
4714.26186,500,426.893657
4721.383562,500,436.076117
5130.769553,500,445.052875
4662.305829,500,454.0937
4711.57759,500,463.370582
4675.774948,500,472.497908
5190.022952,500,481.555244
4859.425094,500,490.600806
5127.371376,500,499.868429
4906.440509,500,508.895101
4912.033511,500,517.932705
5354.48573,500,527.160315
5696.862114,500,536.21299
5506.669976,500,545.295191
5315.967591,500,554.591098
5500.727039,500,563.676759
5461.519534,500,572.69401
5800.778724,500,582.259476
5516.019292,500,591.425376
5795.008738,500,600.38387
5619.755373,500,609.435619
5569.52038,500,618.689148
5313.625143,500,627.739836
5785.596689,500,636.795585
5505.305815,500,645.848351
5553.363728,500,655.116849
5550.393802,500,664.108087
5933.437503,500,673.267715
5996.463662,500,682.242314
6055.572575,500,691.282446
6170.834027,500,700.373272
5897.12855,500,709.672254
6008.607813,500,718.730781
5937.046127,500,727.771151
5875.647424,500,737.129117
6250.630036,500,746.192745
6257.20615,500,755.219309
5793.05605,500,764.242481
6182.672267,500,773.426928
6209.926937,500,782.41743
5910.392369,500,791.430325
6236.854682,500,800.652498
6276.741467,500,809.640433
6117.269007,500,818.610127
6335.209325,500,827.853599
6272.601547,500,836.902406
6169.921227,500,845.908247
6498.243622,500,854.905576
6267.578855,500,864.065726
6213.558124,500,873.003363
6500.514111,500,881.95946
6471.381668,500,891.211518
6329.036023,500,900.27884
6580.000819,500,909.303455
6543.446065,500,918.287863
6383.419868,500,927.465828
6312.62084,500,936.400049
6464.391915,500,945.546644
6524.44631,500,954.493467
6280.349162,500,963.488073
6669.205308,500,972.567207
6713.495394,500,981.836868
6443.442414,500,990.823697
6700.858575,500,999.887427
6635.414538,500,1009.031445
6745.640057,500,1017.984402
6705.539314,500,1026.853966
6867.41925,500,1035.786483
6693.760482,500,1045.022732
6744.64726,500,1054.072538
6812.641044,500,1063.144759
6577.479905,500,1072.430407
6586.713943,500,1081.442146
6833.440973,500,1090.41707
6864.716359,500,1099.537212
6843.579222,500,1108.408317
6932.207759,500,1117.303076
6705.473749,500,1126.273308
7055.017096,500,1135.490288
6973.640771,500,1144.489542
