#{"env_id": "my_panda_free_space_traj", "t_start": 1586489331.9192145}
r,l,t
311.800684,500,16.446582
258.099838,500,26.518301
269.469668,500,36.722165
178.705657,500,46.701435
256.414411,500,56.66263
585.767581,500,66.791842
652.488201,500,76.5544
730.738214,500,86.20482
1549.855795,500,95.625595
1189.013732,500,105.188795
1269.164019,500,114.536536
1350.844082,500,123.824686
1571.198004,500,133.342718
1865.342848,500,142.577177
1473.186416,500,151.830213
1387.689866,500,161.081176
1712.990113,500,170.526868
2165.524039,500,179.718135
1994.425563,500,188.866362
2002.601503,500,198.19284
1796.901419,500,207.31323
2181.753167,500,216.44727
2075.288837,500,225.807008
2014.42337,500,234.913943
2419.747146,500,244.044238
2684.527752,500,253.357728
2529.120619,500,262.403903
2524.540898,500,271.479258
3366.7968,500,280.54329
3011.728779,500,289.844581
3925.080231,500,298.943965
4219.170369,500,308.038654
3910.271874,500,317.109508
4290.538407,500,326.387695
4470.273651,500,335.441328
3777.264834,500,344.798616
4461.641659,500,353.840434
4328.743315,500,362.897371
4253.855526,500,371.959049
4407.688296,500,381.291789
4384.41996,500,390.349521
4439.41169,500,399.439539
4306.738831,500,408.768582
4766.052687,500,417.813964
4733.142834,500,426.874477
4536.767137,500,435.889715
4864.029851,500,445.115468
5093.07631,500,454.140764
5044.199982,500,463.197365
5066.204128,500,472.557184
4972.696309,500,481.621741
5219.616374,500,490.649813
5073.384684,500,499.907838
5063.340605,500,508.927614
4800.650429,500,517.983984
4921.467549,500,527.226644
5290.956693,500,536.278705
5301.905817,500,545.341541
5279.312644,500,554.399074
5228.113385,500,563.72433
5277.620261,500,572.726376
5010.514058,500,582.283835
5649.053429,500,591.232111
5444.635014,500,600.428937
5478.223723,500,609.450982
5938.537675,500,618.761123
5457.04633,500,627.814283
5645.961574,500,636.84985
5963.356208,500,645.884696
5946.669093,500,655.15729
5607.432469,500,664.137669
5829.728306,500,673.073367
5881.902485,500,682.272576
5823.635967,500,691.313909
5948.470726,500,700.413754
6009.348731,500,709.534483
6167.324138,500,718.788267
6016.439695,500,727.820122
5953.190697,500,736.926258
6091.13907,500,746.234936
6198.907889,500,755.260523
6176.835141,500,764.296152
6022.114632,500,773.499237
5915.25071,500,782.490722
6416.205809,500,791.482381
6315.664767,500,800.701599
6227.149983,500,809.696997
6088.022985,500,818.686229
6237.267827,500,827.676336
6124.645913,500,836.95036
6172.146313,500,845.957863
6309.589385,500,854.951797
6662.605881,500,863.906914
6336.257587,500,873.066098
6220.324801,500,882.028127
6127.766434,500,891.271272
6275.599024,500,900.357734
6248.289717,500,909.366157
6515.560493,500,918.338607
6301.642529,500,927.512543
6729.433772,500,936.441042
6604.896975,500,945.371058
6704.479615,500,954.550444
6590.368097,500,963.552865
6567.620659,500,972.641049
6789.960599,500,981.695424
6604.300698,500,990.894723
6760.11127,500,999.922143
6700.27736,500,1008.811732
6905.363151,500,1017.983434
6669.559279,500,1026.895336
6703.068376,500,1035.865424
6905.37573,500,1045.103362
6789.46983,500,1054.152682
6835.941566,500,1063.225928
6673.121317,500,1072.497238
6893.16554,500,1081.512042
6811.041697,500,1090.443517
6834.155084,500,1099.295668
6746.164232,500,1108.433091
6748.310709,500,1117.345463
6724.807903,500,1126.343158
7007.447491,500,1135.343297
7059.336663,500,1144.578086
