#{"env_id": "my_panda_free_space_traj", "t_start": 1586428918.2536097}
r,l,t
268.184839,500,16.974113
226.104167,500,27.069623
271.191793,500,37.106019
251.532435,500,47.008109
437.261244,500,57.000577
303.060905,500,66.796058
680.285453,500,76.655904
595.135109,500,86.642085
828.823239,500,96.399866
1019.077888,500,106.013873
1050.569365,500,115.772853
1178.697657,500,125.36859
1587.758574,500,135.007913
1734.725742,500,144.880916
1469.669725,500,154.629782
1446.628926,500,164.459952
1878.784212,500,174.333457
1712.819929,500,184.363083
2042.750256,500,194.199989
3275.574424,500,204.304397
2479.425677,500,214.536817
4185.798873,500,225.168553
6257.73979,500,235.679564
5462.827798,500,246.549873
6331.737435,500,257.173095
7057.455171,500,267.570485
5451.871621,500,277.756129
7918.389575,500,288.214548
8673.030271,500,298.75457
10255.801029,500,309.14133
8782.483932,500,319.715327
11529.152583,500,330.228885
9814.594836,500,340.606187
10315.758662,500,350.878854
12086.162566,500,361.359209
11788.129979,500,371.558707
11537.803061,500,381.762684
13304.290084,500,392.175711
13875.194922,500,402.401947
13919.133148,500,412.667201
13080.45993,500,423.143682
12967.33413,500,433.352863
15523.345817,500,443.545808
13465.337862,500,454.00803
15428.851832,500,464.268092
14263.271845,500,474.468717
15189.929649,500,484.675898
13609.430881,500,495.112886
16611.966923,500,505.340058
14158.297029,500,515.56237
16820.63052,500,525.768363
13525.990854,500,536.134629
15916.888565,500,546.463925
16510.082123,500,556.864352
14663.467938,500,567.069567
15593.77706,500,577.369309
14464.305583,500,587.598235
16016.32023,500,598.046855
17501.334329,500,608.241798
16497.090992,500,618.534646
13603.484276,500,629.281423
10883.378857,500,639.854854
15303.723167,500,650.341093
13927.923593,500,660.827696
16539.93056,500,671.399716
16419.62018,500,681.674332
15091.738097,500,691.994397
15678.575519,500,702.756784
15700.030569,500,713.178161
17598.072054,500,723.620692
15106.739025,500,734.27865
19238.222428,500,744.601705
18574.94852,500,754.901081
17408.620117,500,765.413457
16150.18477,500,775.670807
18329.684006,500,785.937731
20103.639597,500,796.134649
17052.795983,500,806.535725
19767.230258,500,816.784188
18479.003855,500,827.077902
21016.533657,500,837.287661
23432.605579,500,847.809548
20717.509328,500,857.953075
20682.216024,500,868.436961
23622.557793,500,878.705107
26399.530518,500,888.927921
25354.27498,500,899.138518
23272.707685,500,909.64089
25084.456325,500,919.886902
24892.985878,500,930.200024
26387.795048,500,940.614547
22524.043947,500,950.797495
27160.970275,500,960.988035
25587.179093,500,971.375678
25536.347822,500,981.904563
27359.293736,500,992.116716
28858.80726,500,1002.337811
23956.006183,500,1012.756335
29815.062531,500,1022.997261
27248.605279,500,1033.220341
28150.304242,500,1043.746341
29611.352301,500,1053.94446
29234.958733,500,1064.211914
31849.500464,500,1074.596679
32552.860066,500,1084.811463
28120.560298,500,1094.976448
29531.013561,500,1105.062838
33580.425987,500,1115.402471
29597.410857,500,1125.565776
34309.92913,500,1135.766454
33176.249125,500,1145.93047
36114.944995,500,1156.31301
33495.747261,500,1166.480824
35603.187657,500,1176.98275
32066.762118,500,1187.423509
35365.313791,500,1197.628224
34798.993438,500,1207.877724
36696.45764,500,1218.273427
33070.631227,500,1228.449556
34389.224093,500,1238.643727
34867.609445,500,1249.121271
35594.539151,500,1259.336899
36702.499901,500,1269.600068
36250.960997,500,1279.940389
