#{"env_id": "my_panda_free_space_traj", "t_start": 1586428917.3955126}
r,l,t
251.361319,500,16.863848
212.647137,500,26.96856
249.16763,500,37.222243
257.511019,500,47.123209
381.165455,500,56.882333
331.81142,500,66.908413
541.074836,500,76.769931
574.841399,500,86.545822
751.45858,500,96.277698
1161.644029,500,106.128471
1167.812814,500,115.678037
1395.48641,500,125.282768
1623.074321,500,135.131773
1109.433239,500,144.777384
882.92792,500,154.508225
1405.653707,500,164.319747
1838.867224,500,174.424304
2042.816761,500,184.230894
1710.928954,500,194.078479
3117.652381,500,204.410996
4008.468804,500,214.632212
4626.970753,500,225.030707
5281.670828,500,235.779492
5742.211459,500,246.411795
5431.250149,500,257.020774
5620.535587,500,267.686298
6784.111896,500,277.867874
6246.102808,500,288.097481
7575.209635,500,298.591745
9494.900465,500,309.250639
8388.631792,500,319.579251
10299.362976,500,330.122048
9940.710377,500,340.523913
12630.237045,500,351.00322
10651.599051,500,361.27466
13199.252507,500,371.682994
12097.485697,500,381.875082
12780.890848,500,392.069146
13084.252282,500,402.288748
13578.879727,500,412.785677
13831.013562,500,423.043952
12947.344595,500,433.265616
12670.552019,500,443.661398
13392.286598,500,453.888219
12187.270306,500,464.158676
15895.426131,500,474.36909
14868.012036,500,484.806519
10805.538662,500,495.015841
13423.791585,500,505.247148
14482.348709,500,515.687543
17293.81547,500,525.889385
16910.754586,500,536.031515
15950.565729,500,546.578044
14789.408281,500,556.762483
15391.720797,500,566.981446
13351.232004,500,577.501505
14881.557819,500,587.726531
16567.388335,500,597.945427
16203.218537,500,608.139127
14202.162862,500,618.659098
13895.363902,500,629.1774
14024.925188,500,639.742943
17008.878866,500,650.241977
15727.405896,500,660.929482
13801.35944,500,671.301066
16337.552892,500,681.794253
16757.635265,500,692.106203
16573.906244,500,702.646237
15022.293513,500,713.062875
10523.781552,500,723.745134
16335.283129,500,734.174298
17886.939599,500,744.49734
15329.912086,500,755.018705
19130.021728,500,765.300696
16448.694591,500,775.530466
16533.665821,500,785.84758
15791.183411,500,796.258992
18872.710432,500,806.41981
19552.990709,500,816.662348
19796.180074,500,827.193959
22848.405922,500,837.414604
21236.278021,500,847.631314
19798.419284,500,858.082977
22171.043405,500,868.314479
22610.527783,500,878.61563
20703.289473,500,889.060858
25396.399463,500,899.254247
24641.269225,500,909.546314
22183.849835,500,919.78044
25404.04791,500,930.326621
25522.880912,500,940.51024
27522.711381,500,950.697437
27623.23911,500,960.897491
30078.773742,500,971.505971
26377.988517,500,981.780275
29481.936089,500,992.247528
26126.541843,500,1002.46029
30792.574112,500,1012.65621
28170.684179,500,1022.842925
26872.083557,500,1033.339187
27447.653741,500,1043.64741
28887.173568,500,1053.833344
31862.396722,500,1064.330966
30858.508825,500,1074.480783
30400.952466,500,1084.654497
30618.609991,500,1094.883631
29354.404154,500,1105.182528
32065.084087,500,1115.296915
29057.335994,500,1125.451054
32664.36641,500,1135.892601
32408.389122,500,1146.065189
34045.495816,500,1156.235974
32209.915151,500,1166.617693
33255.595527,500,1176.871518
30697.42433,500,1187.331903
35677.325889,500,1197.765325
34079.285207,500,1208.006421
35792.822963,500,1218.182439
36281.113645,500,1228.350283
34374.369989,500,1238.762822
36253.013419,500,1249.012142
35666.445962,500,1259.231697
37602.912408,500,1269.493937
34574.832539,500,1280.057597
