#{"env_id": "my_panda_free_space_traj", "t_start": 1586428919.1325223}
r,l,t
184.964565,500,16.844373
178.337001,500,26.93633
159.653976,500,37.189779
328.101991,500,47.082289
338.185908,500,56.869412
450.475742,500,66.873279
264.806017,500,76.724493
712.98194,500,86.497366
606.709298,500,96.256827
717.756605,500,106.088137
1087.706868,500,115.635436
1285.751335,500,125.441383
1211.637039,500,135.072372
1847.202747,500,144.73914
1441.818157,500,154.504387
1455.569547,500,164.557089
1789.496106,500,174.48631
1467.67025,500,184.25761
2585.386982,500,194.313666
2733.930848,500,204.397357
3466.097489,500,214.607992
4944.094599,500,225.047872
5025.311481,500,235.800328
5086.107283,500,246.435631
5364.187947,500,257.061632
7850.017811,500,267.641398
6959.60594,500,277.827258
8756.620789,500,288.077214
8749.742794,500,298.857646
8406.117445,500,309.241341
8547.565226,500,319.588962
9791.633942,500,330.083963
10076.734711,500,340.685921
10476.602484,500,350.93048
11662.838848,500,361.212574
12505.752067,500,371.6294
12373.060944,500,381.825155
13270.044091,500,392.041823
12420.617463,500,402.257235
13051.63227,500,412.739493
13346.801941,500,423.001109
13730.392434,500,433.433666
12725.036302,500,443.63324
14524.890179,500,453.867948
13909.133293,500,464.127326
14858.442183,500,474.54796
14722.208999,500,484.740812
13877.448198,500,494.969795
15726.459842,500,505.433276
14681.691946,500,515.649181
15703.721722,500,525.829028
14984.090885,500,535.985694
14144.121005,500,546.540118
15475.243802,500,556.729722
16414.215015,500,566.921695
13684.138268,500,577.455571
13905.65006,500,587.666871
17499.201389,500,597.903692
15299.898302,500,608.313295
16048.850004,500,618.613638
13125.340229,500,629.143185
13554.407385,500,639.724075
13528.860675,500,650.433899
16519.237004,500,660.933979
14556.50447,500,671.255764
16372.152099,500,681.754855
16985.800314,500,692.070862
14650.374485,500,702.611901
15483.455794,500,713.031163
16894.89294,500,723.689922
16818.994989,500,734.126708
13896.770265,500,744.675281
16993.468209,500,754.96839
15803.773395,500,765.263014
17836.690769,500,775.524344
18739.25129,500,785.998121
17794.458136,500,796.190922
18860.915162,500,806.390899
20646.33586,500,816.860391
21231.256451,500,827.156562
19893.434601,500,837.351829
20711.413324,500,847.651847
21218.711199,500,858.028615
22759.880353,500,868.293583
24921.798995,500,878.557066
23889.988072,500,888.996733
24029.786433,500,899.206877
25125.339613,500,909.499061
21394.886534,500,919.976468
25510.031783,500,930.276558
25723.256861,500,940.465144
29091.84745,500,950.646764
29074.200402,500,961.063711
29734.710553,500,971.442918
28499.930985,500,981.757009
29482.456408,500,992.187459
26107.172724,500,1002.390787
26097.272601,500,1012.605637
27554.338163,500,1022.851123
26729.103586,500,1033.298303
28292.804102,500,1043.599195
29497.961118,500,1054.034873
32313.449789,500,1064.281678
30419.470674,500,1074.455344
31128.562567,500,1084.673659
32513.566941,500,1095.07123
31308.664234,500,1105.137766
30162.85312,500,1115.253326
31567.288577,500,1125.651692
29954.848678,500,1135.845446
31426.681337,500,1145.979881
34411.685428,500,1156.157171
34175.978667,500,1166.548304
34152.022739,500,1176.844309
31073.927605,500,1187.272705
33481.15627,500,1197.695898
31518.305934,500,1207.94163
35940.42049,500,1218.115579
33977.373222,500,1228.521799
35415.038906,500,1238.711077
35033.977491,500,1248.971107
34913.097286,500,1259.194602
35239.155463,500,1269.70524
34230.000383,500,1280.030056
