#{"env_id": "my_panda_free_space_traj", "t_start": 1586428916.5448143}
r,l,t
375.115483,500,16.96691
279.463943,500,27.084052
274.43047,500,37.044502
286.221691,500,47.010513
197.826738,500,56.981962
235.319619,500,66.780697
362.019947,500,76.656594
642.836325,500,86.645999
1021.948741,500,96.381938
1013.663037,500,106.014377
1230.980389,500,115.572664
1307.788938,500,125.385683
1243.901361,500,135.029448
1324.910205,500,144.666742
1252.081197,500,154.59238
1466.881414,500,164.398955
1480.825141,500,174.29256
1797.670989,500,184.318403
2120.682578,500,194.176886
2074.555056,500,204.280626
2963.304062,500,214.502596
4324.652473,500,225.119792
5534.332641,500,235.645474
5663.383637,500,246.274095
6399.340645,500,257.085237
5792.692503,500,267.541813
7527.074021,500,277.719768
8138.900311,500,287.970448
7619.346489,500,298.690259
9534.667705,500,309.095856
8185.965097,500,319.443624
9793.593299,500,330.220219
10490.135137,500,340.638938
10370.938825,500,350.884697
13242.636442,500,361.339455
13044.866646,500,371.548537
11779.46722,500,381.763043
12195.855029,500,392.144917
12831.718881,500,402.395135
14427.993793,500,412.638919
15017.931651,500,422.873337
13671.077226,500,433.373595
13357.614902,500,443.558811
12608.418697,500,453.770066
12536.595143,500,464.270651
13636.662752,500,474.476022
14832.126819,500,484.687721
15575.252055,500,495.140922
14896.076807,500,505.372535
15288.438212,500,515.575518
15809.07094,500,525.796593
13743.033925,500,536.138263
15642.523258,500,546.427273
16625.83555,500,556.683318
13874.507905,500,567.091181
12524.535615,500,577.402536
16544.329551,500,587.625224
15659.830696,500,597.85361
18345.525049,500,608.262456
16469.346704,500,618.525234
14005.638193,500,629.084495
15992.554956,500,639.856665
14432.034973,500,650.340684
15875.732428,500,660.774733
14314.272356,500,671.385807
16161.385992,500,681.666635
16608.748533,500,692.004403
12385.430141,500,702.750402
10940.477941,500,713.186082
17537.519035,500,723.625547
15934.250497,500,734.069772
16502.297936,500,744.611785
16063.830214,500,754.891485
16842.766549,500,765.160062
20418.562038,500,775.61528
15405.757546,500,785.945717
21003.823996,500,796.13802
18621.885186,500,806.52707
19348.5912,500,816.777687
18806.075225,500,827.040295
21247.78575,500,837.304407
18122.629159,500,847.746014
22877.558456,500,857.972461
22528.37485,500,868.198095
22934.192111,500,878.72042
25138.646107,500,888.942577
24224.270529,500,899.130716
25619.330679,500,909.450516
25538.784386,500,919.897615
26634.15834,500,930.184041
27481.77306,500,940.414062
27261.742797,500,950.812407
30712.381331,500,961.016709
25149.718057,500,971.377581
25197.573291,500,981.879987
26517.519552,500,992.124499
27398.303276,500,1002.340918
26174.309043,500,1012.764905
28087.448833,500,1022.957044
23765.347844,500,1033.209537
28528.62779,500,1043.533376
30350.366162,500,1053.936536
28678.450863,500,1064.207241
29794.293444,500,1074.34921
32842.490379,500,1084.743918
28579.735118,500,1094.986641
33043.075834,500,1105.065609
29349.222759,500,1115.413084
27698.693286,500,1125.571136
31929.158113,500,1135.74412
32169.810804,500,1145.958369
33243.229166,500,1156.34549
33049.50076,500,1166.508883
32491.8235,500,1176.758107
32643.243873,500,1187.434648
34069.107031,500,1197.652602
32964.35615,500,1207.893478
32399.486903,500,1218.089169
34854.479589,500,1228.475583
37229.621415,500,1238.601535
34968.592678,500,1248.890994
38059.30748,500,1259.338268
36145.011731,500,1269.588923
38871.265898,500,1279.908815
