#{"t_start": 1585987605.5295029, "env_id": "my_panda_free_space_traj"}
r,l,t
176.191802,500,14.567338
306.793086,500,25.444132
536.282518,500,35.775459
1413.129853,500,46.072391
1574.279839,500,56.601648
2199.755109,500,67.15245
2541.664463,500,77.979092
2554.620543,500,88.820343
2906.104734,500,99.751385
3478.725764,500,110.90479
4251.796181,500,121.942041
3722.039786,500,133.159959
4017.046442,500,144.828984
4761.045301,500,155.895651
3952.119243,500,167.251265
4381.669602,500,178.456794
5388.21589,500,189.606358
4867.182136,500,201.119575
5021.447155,500,212.410175
5705.092442,500,223.829439
5097.138749,500,235.544515
5932.288572,500,246.949633
6465.84343,500,258.649922
5417.400755,500,269.847861
5812.226461,500,281.215043
6863.503937,500,292.865981
7193.924748,500,304.249508
7240.494424,500,315.976922
9130.822333,500,327.150461
7820.103919,500,338.2802
7752.803724,500,349.808264
8758.757934,500,360.901453
8363.832322,500,371.869615
8583.010278,500,383.325005
8881.382941,500,394.521331
8265.090318,500,405.853652
8414.745163,500,417.175041
8909.592697,500,428.673778
9789.317477,500,440.304088
8904.706472,500,451.28595
10075.797881,500,462.395337
8466.081509,500,473.829854
8202.996845,500,485.002667
9241.737722,500,496.400349
9718.834564,500,507.70067
8353.842007,500,518.907121
9037.384248,500,530.281296
8404.121861,500,541.472009
8827.25046,500,553.022744
7831.895283,500,564.39959
8955.942938,500,575.484455
8053.211595,500,586.952999
8666.277043,500,598.14478
9000.940955,500,609.692356
9408.328984,500,621.231012
8689.414724,500,632.191993
8527.292229,500,643.718607
8157.586765,500,654.9361
8985.56546,500,666.094183
9065.172309,500,677.400883
8054.645649,500,688.461329
8895.431731,500,699.785306
9914.877286,500,710.868249
9395.628268,500,721.89403
8429.9573,500,733.228805
9181.375446,500,744.385581
8643.980032,500,755.465442
8234.634069,500,766.997531
9160.698307,500,778.334152
8066.036016,500,789.722091
8138.891624,500,800.96425
6853.911488,500,812.186657
8218.472001,500,823.662614
6573.112465,500,834.976194
7239.318271,500,846.638261
8196.836866,500,858.195454
7526.434917,500,869.607924
7987.747888,500,880.89135
8822.178294,500,892.209054
7340.104838,500,903.552563
7831.086329,500,915.189376
7573.287146,500,926.437746
6680.789491,500,937.998638
8327.40528,500,949.544568
7925.747532,500,960.871908
8393.636734,500,972.536895
6951.070686,500,983.881956
6797.721768,500,995.001086
8291.046436,500,1006.383285
6910.029823,500,1017.748565
6863.28415,500,1029.238431
7181.224819,500,1040.493677
5386.983128,500,1051.846224
6444.58863,500,1063.356823
6788.37057,500,1074.783358
7764.217123,500,1086.26434
6452.142614,500,1097.547606
7645.122206,500,1108.935431
7088.153791,500,1120.53599
6935.408486,500,1131.713877
6305.097891,500,1142.941645
7496.888996,500,1154.471846
6701.517219,500,1165.788088
6415.265309,500,1177.142631
6141.866416,500,1188.429813
7307.510113,500,1199.751228
6589.339296,500,1211.378355
6642.140442,500,1222.730347
5760.550938,500,1234.37434
6485.396433,500,1245.511929
8069.242538,500,1256.692842
5641.363803,500,1267.961134
6289.295948,500,1279.183552
6486.112655,500,1290.342788
5930.928392,500,1301.650851
7509.226695,500,1312.825352
6700.577461,500,1324.296041
5214.457191,500,1335.473983
5899.33316,500,1346.656191
4964.638525,500,1357.920795
5329.15004,500,1369.044924
6452.343259,500,1380.334865
5685.15519,500,1391.351361
6043.357121,500,1402.564296
