#{"t_start": 1585987604.6429298, "env_id": "my_panda_free_space_traj"}
r,l,t
264.849522,500,14.721973
307.096135,500,25.359349
545.031681,500,35.707993
1253.786332,500,46.204032
1608.771486,500,56.536831
2325.59577,500,67.295018
2192.50483,500,78.123411
2465.070572,500,88.762985
3452.659622,500,99.901082
3530.15992,500,110.845623
4581.092164,500,121.883811
4395.402283,500,133.301083
4083.553462,500,144.759591
4560.475397,500,156.034707
3834.421318,500,167.157979
4637.926419,500,178.402766
4478.770068,500,189.748217
5093.85737,500,201.056877
4569.428925,500,212.363111
5129.158621,500,223.965763
5739.498559,500,235.499269
5584.632268,500,247.10295
6989.996983,500,258.576058
6037.356343,500,269.795637
6245.317749,500,281.35919
6984.828337,500,292.813877
7698.757519,500,304.205181
7785.43811,500,315.902229
8394.081432,500,327.094821
7286.857808,500,338.421895
8983.197045,500,349.741343
9576.315924,500,360.83274
10218.930692,500,372.00373
9418.927856,500,383.246606
9524.628709,500,394.65896
9253.591431,500,405.779764
8424.639167,500,417.102952
8166.002695,500,428.794033
8063.917264,500,440.222171
7981.189718,500,451.423112
9497.028829,500,462.548647
9425.966059,500,473.773982
8243.387802,500,485.153869
9692.858567,500,496.344057
8955.461242,500,507.645389
8285.427117,500,519.067645
9434.03627,500,530.226399
7624.810478,500,541.612873
7882.909593,500,552.93274
7413.668522,500,564.311441
8681.312511,500,575.63507
9352.639065,500,586.886577
9247.510496,500,598.075509
8349.265197,500,609.825316
9551.196851,500,621.160133
7326.606551,500,632.343751
7805.490865,500,643.637229
8581.839915,500,654.877774
8110.3837,500,666.233922
8570.259138,500,677.338775
9018.804006,500,688.413157
9537.122387,500,699.715761
8615.263573,500,710.817413
8426.576195,500,722.032247
9320.609805,500,733.162185
8686.714048,500,744.333096
8744.180609,500,755.617738
8204.061473,500,766.938983
8863.936497,500,778.475312
7795.37531,500,789.63746
8713.683991,500,800.905036
8582.97382,500,812.34409
8259.075436,500,823.583182
8354.537397,500,834.892334
7203.131605,500,846.550455
7519.744285,500,858.127521
7921.371286,500,869.766387
7934.043099,500,880.820693
7435.998383,500,892.155708
8715.605881,500,903.705781
8314.123218,500,915.148211
8051.648954,500,926.595147
7081.731969,500,937.915784
7741.940988,500,949.481696
8557.480833,500,961.025632
7793.42032,500,972.476621
7883.695552,500,984.040971
7253.364743,500,995.150632
7577.464591,500,1006.330938
7185.610365,500,1017.906648
7030.632858,500,1029.175625
6879.023397,500,1040.44624
6555.65586,500,1052.007691
7595.84509,500,1063.296077
7610.185514,500,1074.935757
7858.992892,500,1086.203254
7636.838468,500,1097.498959
7104.078782,500,1109.079114
7074.251653,500,1120.473389
7180.262828,500,1131.657701
7434.143368,500,1143.101407
7436.723548,500,1154.394745
6137.84164,500,1165.942868
7559.210398,500,1177.047227
6735.430366,500,1188.368199
6545.37639,500,1199.908388
6827.666489,500,1211.333205
7625.902725,500,1222.681823
6009.309589,500,1234.30795
7314.931056,500,1245.458211
6285.137821,500,1256.860727
5722.647525,500,1267.91826
5269.70539,500,1279.135413
5544.101058,500,1290.496045
5880.397475,500,1301.599527
6675.427555,500,1312.987334
5931.68381,500,1324.218397
6072.979804,500,1335.42916
5600.790104,500,1346.802683
5876.163536,500,1357.857061
5305.458622,500,1368.993545
5187.385713,500,1380.26133
5035.303042,500,1391.291147
5195.322707,500,1402.710889
