#{"t_start": 1585987603.7938, "env_id": "my_panda_free_space_traj"}
r,l,t
327.36492,500,14.615656
274.939631,500,25.228881
595.554209,500,35.796858
1612.771337,500,46.092403
1924.093035,500,56.645306
2105.673201,500,67.186435
2459.317531,500,78.024382
2509.220987,500,88.867208
3029.513896,500,99.780429
3568.508587,500,110.750523
4168.875377,500,121.99606
4353.614052,500,133.196237
4129.530771,500,144.857733
3933.852028,500,155.924437
4180.574394,500,167.045559
4774.351276,500,178.517937
4224.113813,500,189.643809
4849.101349,500,200.964183
4728.016973,500,212.470802
4941.880071,500,223.882818
6371.236899,500,235.614918
6174.972299,500,247.011198
6691.30014,500,258.496816
6002.779293,500,269.909927
7558.048997,500,281.26452
7326.665982,500,292.934709
6902.271155,500,304.321517
7135.734314,500,315.794799
8141.432024,500,327.211635
7210.357822,500,338.319457
7452.981863,500,349.658252
8842.74387,500,360.934548
9718.035517,500,371.892403
9170.159396,500,383.356251
9289.184996,500,394.52953
8159.114324,500,405.682781
8963.334787,500,417.199461
8351.14808,500,428.662982
7950.912552,500,440.330766
7730.4824,500,451.32125
7471.488552,500,462.451432
9688.68169,500,473.887517
8714.089863,500,485.049006
9244.697742,500,496.234882
7209.158936,500,507.752045
7591.760805,500,518.975018
8468.716467,500,530.337916
8657.466154,500,541.506593
8730.308321,500,552.807031
8565.147946,500,564.422961
8396.632999,500,575.539846
10093.602743,500,586.794698
8607.844136,500,598.181335
7665.477752,500,609.693191
8073.532308,500,621.270245
8301.473128,500,632.243848
8394.549824,500,643.537121
8873.40896,500,654.987122
8995.477026,500,666.087715
10112.108425,500,677.45202
8309.258761,500,688.527294
9176.814894,500,699.595345
8185.998783,500,710.914298
8997.102291,500,721.89207
7985.765237,500,733.063355
8203.435573,500,744.444294
8215.666402,500,755.503011
7611.990666,500,767.044532
8670.103367,500,778.333238
8118.151494,500,789.544288
8115.440656,500,800.997867
7617.485751,500,812.231514
7388.264399,500,823.695566
7846.842786,500,834.997029
8485.636583,500,846.423776
8320.603204,500,858.219455
7050.54802,500,869.651197
7145.343548,500,880.732045
8161.048933,500,892.272241
8509.870869,500,903.60017
9127.482689,500,915.264085
8235.442931,500,926.501373
7941.122243,500,937.812069
6767.636597,500,949.581591
7978.300886,500,960.907364
7274.724572,500,972.596497
7962.84679,500,983.946483
7045.080505,500,995.049817
7695.060061,500,1006.444369
7378.564705,500,1017.771479
6835.119235,500,1029.071497
6561.531033,500,1040.559253
6455.404648,500,1051.913127
6558.086973,500,1063.419228
6570.107637,500,1074.818575
8800.391987,500,1086.128294
6564.067927,500,1097.623594
6304.679212,500,1108.964254
8204.183995,500,1120.368356
6550.32612,500,1131.774615
6641.026808,500,1143.011157
7036.121769,500,1154.50665
7055.990337,500,1165.825369
5964.642785,500,1176.927172
7704.847318,500,1188.487171
6540.429498,500,1199.800996
7636.482229,500,1211.443171
6898.516314,500,1222.796947
6913.029157,500,1234.168114
6487.914552,500,1245.580675
6510.353273,500,1256.770811
6823.799518,500,1267.839749
6383.071123,500,1279.247124
7027.447265,500,1290.336384
6621.59212,500,1301.722207
5863.561199,500,1312.900113
6222.151589,500,1324.109786
5877.263242,500,1335.546438
4852.083384,500,1346.643583
6053.908576,500,1357.978454
4974.919272,500,1369.111297
6446.714589,500,1380.160991
6178.162038,500,1391.413177
6650.963716,500,1402.564561
