#{"t_start": 1585987602.9484682, "env_id": "my_panda_free_space_traj"}
r,l,t
226.599396,500,14.476845
500.377775,500,25.323668
749.808656,500,35.663291
1025.005598,500,46.187418
1644.114308,500,56.516889
2062.007835,500,67.095714
2115.284808,500,78.134424
2401.982312,500,88.765885
2846.892158,500,99.703906
2765.330774,500,110.841405
4402.747517,500,121.883025
3658.287095,500,133.300372
4058.294216,500,144.699847
3872.781869,500,155.807895
4998.074945,500,167.134766
5071.699623,500,178.412024
4582.740035,500,189.542251
4997.699694,500,201.071474
4883.545773,500,212.346521
4075.096298,500,223.986553
5466.44562,500,235.512937
5771.691962,500,246.915056
6529.81915,500,258.604359
7195.26083,500,269.818836
6240.01,500,281.380235
7483.174391,500,292.837248
8192.271915,500,304.22362
7934.985359,500,315.90628
8215.384481,500,327.103146
7394.899546,500,338.221043
7782.817922,500,349.764573
6316.59479,500,360.815492
7279.257822,500,371.986067
7841.231809,500,383.231291
8572.626375,500,394.403474
8187.439418,500,405.782673
7949.991544,500,417.090611
8641.709244,500,428.765718
8956.136179,500,440.205301
8222.838018,500,451.198562
9135.54196,500,462.559966
8469.148917,500,473.779618
8831.580325,500,484.947203
9634.909676,500,496.351506
8900.54086,500,507.6082
7986.986138,500,519.076171
9339.707724,500,530.227852
8254.51839,500,541.40789
8116.954293,500,552.899911
8355.870032,500,564.272038
9434.749042,500,575.434168
9503.913373,500,586.892101
9074.77128,500,598.074975
9051.87039,500,609.798655
9515.071606,500,621.148367
7573.810908,500,632.135791
8241.950278,500,643.634586
8832.497142,500,654.87837
9281.255036,500,666.202497
8267.655936,500,677.317224
9554.004506,500,688.415888
9356.245076,500,699.690181
8825.038571,500,710.792313
9107.332711,500,721.76758
8049.025542,500,733.156972
6973.735658,500,744.321053
8267.811897,500,755.604154
6043.375268,500,766.916452
7707.43785,500,778.199681
8030.434544,500,789.640174
8565.022258,500,800.854907
8573.873464,500,812.338663
8555.066022,500,823.568459
7858.60894,500,834.856121
7879.771589,500,846.502716
7845.471608,500,858.092587
8362.152039,500,869.760488
7987.868374,500,880.839
8499.238053,500,892.131291
8101.87314,500,903.6984
8349.656531,500,915.131787
8284.639348,500,926.408718
8043.965162,500,937.90264
7650.310437,500,949.439839
7918.736649,500,961.020081
8111.589865,500,972.453336
8046.141677,500,983.842359
6950.979339,500,995.149549
6816.547523,500,1006.307226
8574.637431,500,1017.641469
6917.84855,500,1029.171235
6765.338815,500,1040.435281
7034.349907,500,1052.011059
7195.54586,500,1063.303962
6871.199041,500,1074.70904
7312.378942,500,1086.244546
6945.558425,500,1097.527339
7044.952719,500,1108.867782
6771.584115,500,1120.492369
6314.599991,500,1131.646258
7269.206698,500,1143.117038
7314.770147,500,1154.390343
6974.405864,500,1165.728727
6818.644144,500,1177.048186
5376.534391,500,1188.365973
5985.118568,500,1199.909066
7593.826965,500,1211.311232
6607.708933,500,1222.686733
6904.266484,500,1234.279195
5489.782684,500,1245.44702
6867.401554,500,1256.668929
8061.659515,500,1267.946204
5753.673431,500,1279.134203
7046.161056,500,1290.448203
7016.550743,500,1301.590281
7496.45817,500,1312.794319
5246.400713,500,1324.201416
5246.532137,500,1335.43744
5887.472705,500,1346.767328
5153.057545,500,1357.845361
5280.891474,500,1369.003581
6752.198214,500,1380.26448
6452.437568,500,1391.30129
6161.768771,500,1402.680229
