#{"env_id": "my_panda_free_space_traj", "t_start": 1584897699.0823426}
r,l,t
191.210845,500,17.545694
193.455077,500,27.715968
277.269635,500,37.622916
240.020143,500,47.604883
209.988389,500,57.688276
342.210555,500,67.418972
229.520233,500,77.190536
239.165479,500,87.181238
364.414371,500,97.115699
302.983334,500,106.943081
447.467687,500,116.695155
878.258796,500,126.644456
944.894724,500,136.494414
1080.82555,500,146.56146
1527.995187,500,156.986945
2428.40118,500,167.301067
2499.823936,500,177.505306
2610.605698,500,188.134293
2988.670802,500,198.873585
3047.637992,500,209.624388
2612.952577,500,220.381076
2908.773956,500,231.367937
3691.421132,500,242.293468
4217.682291,500,253.225232
3579.912857,500,264.390594
3819.144417,500,275.514183
5163.440372,500,286.686085
4832.666454,500,297.496357
4907.354568,500,308.30641
4525.450859,500,319.055572
5407.298799,500,329.994579
5125.690965,500,341.133553
4790.791614,500,352.04194
5885.339626,500,362.997042
6232.03984,500,374.189186
6159.505461,500,385.268789
7481.190734,500,396.236024
5590.914386,500,407.38547
6419.614165,500,418.366418
6283.69892,500,429.279085
7016.476879,500,440.235256
6699.814671,500,451.333612
6465.240909,500,462.312159
6903.359673,500,473.198382
7279.008822,500,484.419875
7735.297736,500,495.411512
7709.830557,500,506.415514
6847.583003,500,517.69767
7950.231775,500,528.789441
8217.46082,500,539.898722
8235.05004,500,550.922426
8561.689056,500,562.067889
7234.743819,500,573.107213
7824.515146,500,584.182675
7602.507435,500,595.506627
8413.950404,500,606.576601
7899.790097,500,617.703081
8972.906559,500,628.718363
9084.08467,500,639.883307
8585.599996,500,651.461012
9694.094631,500,662.606059
9569.46325,500,673.634876
10494.531579,500,687.458824
10597.637554,500,699.282358
12153.046719,500,710.146078
10697.062691,500,720.757558
11296.36242,500,731.099778
9644.368963,500,741.689785
9981.898262,500,752.079764
12960.999007,500,762.403505
11693.625898,500,772.808444
12172.287336,500,783.387846
11539.65452,500,793.775675
12602.717122,500,804.129437
12828.039064,500,814.725149
12483.937619,500,825.102793
14278.675156,500,835.497161
14273.676591,500,846.001272
11809.904436,500,856.622464
15720.351655,500,867.495824
12216.756818,500,878.428105
15043.86449,500,889.542317
15133.418657,500,900.419794
12397.756179,500,911.242334
17841.768831,500,922.269401
13825.435677,500,932.844959
14996.900086,500,943.25966
15926.368446,500,953.628443
13651.466182,500,964.156972
16333.646932,500,974.461796
16425.939886,500,984.918043
16021.438458,500,995.501778
16928.515435,500,1005.808896
15041.206176,500,1016.080319
16177.773454,500,1026.619177
15501.282314,500,1036.982434
18272.819436,500,1047.254858
16767.443751,500,1057.808086
17405.512936,500,1068.150289
16099.399393,500,1078.53265
16955.524603,500,1089.869004
18430.122681,500,1100.376179
18227.057214,500,1111.864465
16436.085043,500,1122.501847
20384.497354,500,1133.189745
20568.878578,500,1143.558029
20713.309902,500,1153.921591
20062.439588,500,1164.501916
21660.001465,500,1174.838816
18345.956532,500,1185.285991
20045.402808,500,1195.690129
24062.727756,500,1206.245577
23857.408089,500,1216.473552
21692.903557,500,1226.840993
20907.024307,500,1237.313972
21469.332391,500,1247.579237
25730.282988,500,1257.923035
26043.938523,500,1268.179394
25139.921609,500,1278.61695
21140.807556,500,1288.804026
25511.481775,500,1298.988911
27612.87042,500,1309.387896
24192.512209,500,1319.576922
26590.377495,500,1329.849813
