#{"env_id": "my_panda_free_space_traj", "t_start": 1584897699.9398484}
r,l,t
253.4256,500,17.4563
182.568453,500,27.600081
156.697063,500,37.738597
216.93476,500,47.699946
279.637471,500,57.569311
173.488417,500,67.520773
158.233989,500,77.288188
280.003916,500,87.065112
157.670067,500,96.99003
275.291217,500,107.04089
373.05766,500,116.797033
411.918583,500,126.528855
1223.322373,500,136.638996
1160.890031,500,146.714295
1688.173867,500,156.927108
2507.347915,500,167.225227
2195.028553,500,177.654169
2481.415934,500,188.05194
3079.522476,500,198.784863
2415.117592,500,209.809437
3349.637294,500,220.509261
2610.898669,500,231.276837
3308.368497,500,242.428619
4085.207491,500,253.361284
3154.894571,500,264.303251
3663.257439,500,275.665716
4637.509471,500,286.82468
4810.607282,500,297.588995
4592.129075,500,308.186051
4823.783864,500,319.212274
4892.865298,500,330.082947
5227.569583,500,341.00522
5150.353151,500,351.912973
5668.236844,500,363.093597
5906.072491,500,374.075366
6041.852358,500,385.368238
6802.277644,500,396.323652
6370.660995,500,407.254833
6398.617814,500,418.242198
7244.490457,500,429.436082
6984.844427,500,440.344401
6689.586496,500,451.210927
7208.812032,500,462.419537
7619.802511,500,473.304431
7027.942154,500,484.308734
7552.082182,500,495.288659
9216.860474,500,506.496868
7552.854696,500,517.560266
7722.273984,500,528.64985
7870.989675,500,539.992455
7438.69294,500,551.009511
8841.9473,500,561.95011
7868.063497,500,573.20992
8556.308811,500,584.292877
8114.312776,500,595.400403
7930.675274,500,606.694983
8482.25231,500,617.800605
8389.75516,500,628.803757
9582.434875,500,639.748574
9664.036829,500,651.660334
8767.312875,500,662.684484
8558.291871,500,673.502136
9133.218027,500,688.438279
11092.808867,500,699.372216
11470.56676,500,710.042894
10042.378341,500,720.87042
11040.723587,500,731.231382
9960.910511,500,741.566813
10360.825486,500,751.949949
12589.44638,500,762.545397
11774.173032,500,772.893268
11952.2647,500,783.259974
11796.266209,500,793.86824
12855.127291,500,804.230227
13271.041785,500,814.614538
10360.417636,500,824.985832
12337.621195,500,835.589531
15868.279018,500,845.873644
13045.295732,500,856.536898
12613.892326,500,867.665178
15350.013572,500,878.589257
12839.75653,500,889.440778
14234.833178,500,900.539659
13686.673712,500,911.368764
14447.228343,500,922.156698
14611.441735,500,932.926869
16307.482077,500,943.345206
14000.966025,500,953.690407
15233.433879,500,964.016962
14608.915068,500,974.586371
16125.18834,500,985.011362
17317.593815,500,995.374839
16965.787469,500,1005.674908
16682.312876,500,1016.182173
14397.780847,500,1026.505946
15383.914922,500,1037.068885
18513.363331,500,1047.341512
15716.26301,500,1057.669044
17442.382084,500,1068.013359
18997.954296,500,1078.620341
20177.751887,500,1089.934724
17713.676811,500,1100.229982
18356.219183,500,1112.012297
18888.587768,500,1122.597151
18645.303603,500,1133.068941
22438.834374,500,1143.427862
21416.444458,500,1154.006735
20177.017744,500,1164.372585
20753.455565,500,1174.703815
15836.147329,500,1185.390536
21056.449188,500,1195.782541
22341.442922,500,1206.113294
22270.43963,500,1216.64391
22142.227942,500,1226.94298
22685.635793,500,1237.195886
22970.136015,500,1247.687374
20811.131986,500,1258.019087
23492.961516,500,1268.262592
24968.465721,500,1278.490516
27468.647264,500,1288.928214
25329.288826,500,1299.088927
23320.554332,500,1309.270458
22906.026244,500,1319.460996
24416.064073,500,1329.963108
