#{"env_id": "my_panda_free_space_traj", "t_start": 1584897700.804737}
r,l,t
219.42628,500,17.570621
223.907042,500,27.679991
197.2577,500,37.616454
430.576329,500,47.575665
234.727978,500,57.66373
242.673669,500,67.401538
407.580813,500,77.165456
262.891616,500,87.187029
240.532152,500,97.110426
352.384733,500,106.922579
285.65132,500,116.891322
639.859536,500,126.624126
1220.578523,500,136.558185
1697.833264,500,146.866976
1734.368173,500,157.11768
1866.381357,500,167.372319
2041.894394,500,177.56874
2721.162929,500,188.193558
3029.181332,500,198.940645
2874.831037,500,209.714548
3151.865876,500,220.404515
3427.83016,500,231.38731
3874.483326,500,242.320945
3407.944037,500,253.492546
3480.115352,500,264.458091
3564.027043,500,275.559206
4312.974173,500,286.7316
4526.85592,500,297.678951
4234.859925,500,308.291716
5118.155035,500,319.077306
5368.787182,500,330.161489
5313.750955,500,341.088252
5304.024868,500,351.980722
5578.392052,500,362.953052
6040.037636,500,374.172672
6743.444462,500,385.223918
6362.831631,500,396.191079
6427.435852,500,407.354026
8337.647639,500,418.347923
5663.976816,500,429.303324
7265.111263,500,440.435035
6675.666201,500,451.299295
7276.072325,500,462.276808
6569.182805,500,473.39181
7376.567878,500,484.39218
7749.078725,500,495.355535
7242.891969,500,506.356208
8151.907495,500,517.631449
7432.743776,500,528.764266
7848.952305,500,539.850467
8001.95969,500,550.872037
7296.217182,500,562.041856
8472.192549,500,573.080451
8671.749571,500,584.39613
8026.39227,500,595.512002
7880.709567,500,606.558812
8726.091362,500,617.66613
9685.29485,500,628.88107
9371.026566,500,639.833697
9404.849384,500,651.59379
9230.668288,500,662.762852
9598.730639,500,673.57147
9703.461648,500,688.50457
10385.005386,500,699.229391
10308.363356,500,710.104705
10332.511062,500,720.719551
11603.973176,500,731.103443
11636.701452,500,741.674425
12351.164799,500,752.060827
11836.848211,500,762.414187
11127.500768,500,772.984465
12390.107753,500,783.330866
13798.949836,500,793.729594
12455.755073,500,804.315493
11338.161278,500,814.731766
16242.134699,500,825.064108
13362.042371,500,835.454811
13046.051426,500,845.957856
12143.473202,500,856.648623
13655.728917,500,867.561853
15114.871408,500,878.486781
14936.509159,500,889.566681
13448.299733,500,900.415621
13219.019907,500,911.468228
14396.157231,500,922.266909
14781.738276,500,932.772328
13838.006507,500,943.197113
15802.470073,500,953.759799
16388.616309,500,964.091203
17789.495117,500,974.459347
15768.960867,500,985.095266
16321.668872,500,995.451755
15357.513059,500,1005.740225
19042.562208,500,1016.030732
15213.868615,500,1026.60012
17134.174423,500,1036.916225
17762.463958,500,1047.194457
16796.485919,500,1057.74479
14680.104945,500,1068.088687
17469.046768,500,1078.469087
18630.203181,500,1090.005775
17326.336264,500,1100.293685
21689.922496,500,1111.925819
15748.246488,500,1122.679843
21482.770988,500,1133.144665
16934.934001,500,1143.489587
21273.599798,500,1153.859165
19590.7341,500,1164.445415
20970.653805,500,1174.789352
17884.897383,500,1185.250171
20482.951191,500,1195.629953
24549.857989,500,1206.182928
21997.26871,500,1216.493002
21464.721127,500,1227.022337
21946.04727,500,1237.295573
26614.085385,500,1247.545959
24615.989616,500,1257.875062
25320.586468,500,1268.340064
25038.999775,500,1278.585849
24888.717794,500,1288.794258
23034.639124,500,1299.168764
24383.50152,500,1309.351251
25310.25117,500,1319.529863
26514.810932,500,1329.817741
