#{"env_id": "my_panda_free_space_traj", "t_start": 1584897701.7122767}
r,l,t
261.735731,500,17.417349
186.666571,500,27.503104
189.237618,500,37.657886
226.241264,500,47.599092
280.403112,500,57.495393
262.874636,500,67.46197
193.413649,500,77.206427
189.677504,500,87.019224
248.858256,500,96.950861
411.132587,500,106.974292
486.084461,500,116.72241
545.2548,500,126.681297
913.248691,500,136.665319
1546.009222,500,146.747433
1453.176873,500,156.99372
2283.634833,500,167.479071
2120.735232,500,177.660834
1984.889255,500,188.052713
2135.180733,500,199.03366
2870.932143,500,209.801623
2980.629273,500,220.457938
2530.468065,500,231.241608
3526.330818,500,242.398344
3291.755952,500,253.337414
4066.205888,500,264.319407
3608.63337,500,275.648518
4045.112422,500,286.803043
4264.182746,500,297.504436
4361.188908,500,308.332224
5407.847476,500,319.116475
6360.72318,500,329.980468
5563.140662,500,340.908466
5772.882774,500,352.021254
5663.401868,500,362.971282
6418.40966,500,374.002244
5408.886361,500,385.262175
5380.938436,500,396.224291
6774.98202,500,407.189505
6877.997809,500,418.179728
6325.609041,500,429.351374
6810.346986,500,440.261808
7545.075954,500,451.349687
8462.014641,500,462.308207
6533.508526,500,473.208576
6717.976876,500,484.212788
6602.083561,500,495.380191
7174.277719,500,506.369931
6994.100842,500,517.449203
7377.244215,500,528.808511
7709.656911,500,539.907242
8490.688388,500,550.9023
7910.018839,500,561.871063
8686.004284,500,573.125913
7980.302449,500,584.215521
8517.014329,500,595.34312
8543.817722,500,606.604199
8199.751745,500,617.689327
7885.765304,500,628.701663
9664.501141,500,639.860308
10138.115846,500,651.690956
9706.206767,500,662.577668
10687.255767,500,673.384671
9260.060969,500,688.531265
9941.292552,500,699.247697
11078.538791,500,709.9135
10750.005489,500,720.731862
10239.033466,500,731.13435
10106.239766,500,741.499
11854.157094,500,751.89174
11643.358258,500,762.494132
12911.313208,500,772.806131
9713.813283,500,783.391047
12574.93,500,793.762978
11679.587424,500,804.133925
11407.632662,500,814.554724
13064.029178,500,825.108313
12274.130771,500,835.483957
13612.156292,500,845.779151
12371.824044,500,856.741053
13881.669715,500,867.648062
15457.269351,500,878.538631
14209.229358,500,889.404077
14698.667221,500,900.46059
14337.918863,500,911.304909
15175.831323,500,922.102429
16485.788039,500,932.80401
15563.743176,500,943.221151
14963.663149,500,953.571849
15374.170499,500,964.130904
15861.579392,500,974.496839
16778.160243,500,984.909147
20030.197911,500,995.262229
15509.537401,500,1005.764459
15794.424746,500,1016.039262
17434.36391,500,1026.410382
15735.152502,500,1036.942108
18897.066154,500,1047.208371
18325.433376,500,1057.552743
14476.611826,500,1067.895306
16094.866873,500,1078.494839
19387.971683,500,1089.812851
18667.968049,500,1100.331246
19803.625447,500,1111.982185
18907.304674,500,1122.490576
20216.86012,500,1132.955345
19827.334776,500,1143.516682
20009.479319,500,1153.875962
18422.560732,500,1164.253923
21990.460299,500,1174.82624
19006.291685,500,1185.287868
19955.009299,500,1195.652606
21819.831245,500,1205.991199
22060.701091,500,1216.517554
24109.361802,500,1226.826151
24724.499489,500,1237.110368
21939.403654,500,1247.587566
26956.480448,500,1257.912211
22645.248649,500,1268.161516
23951.439265,500,1278.641856
22337.439668,500,1288.831696
25414.460986,500,1298.985745
25174.182301,500,1309.175529
25024.931732,500,1319.574422
24386.74846,500,1329.867764
